//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 8, 7, 2, 1, 5, 6, 6, 10, 2, 1, 5, 10, 9, 2, 7, 5, 4, 3, 7, 7, 8, 9, 105, 146, 142, 102, 107, 156, 178, 171, 134, 155, 184, 108, 121, 192, 159, 193, 130, 183, 160, 162, 166, 117, 168],
[8, 0, 5, 4, 3, 2, 4, 1, 8, 6, 7, 7, 2, 5, 1, 5, 7, 9, 6, 3, 2, 4, 3, 159, 180, 166, 193, 178, 123, 135, 169, 181, 106, 169, 160, 182, 138, 133, 106, 180, 147, 179, 182, 108, 117, 156],
[7, 5, 0, 4, 5, 1, 10, 6, 10, 10, 8, 9, 4, 9, 9, 2, 9, 9, 6, 7, 3, 5, 10, 189, 142, 156, 180, 180, 120, 178, 134, 125, 126, 153, 109, 180, 108, 174, 172, 106, 131, 137, 183, 139, 152, 164],
[2, 4, 4, 0, 1, 2, 2, 8, 6, 6, 5, 10, 10, 10, 8, 8, 3, 1, 1, 2, 3, 1, 9, 140, 103, 172, 145, 136, 115, 167, 125, 165, 150, 153, 111, 189, 189, 113, 140, 199, 105, 123, 190, 110, 104, 103],
[1, 3, 5, 1, 0, 1, 5, 4, 4, 2, 7, 8, 7, 9, 2, 4, 1, 7, 10, 6, 4, 6, 6, 159, 121, 142, 132, 138, 141, 186, 145, 136, 174, 134, 199, 175, 126, 101, 120, 168, 186, 159, 175, 120, 147, 194],
[5, 2, 1, 2, 1, 0, 7, 3, 7, 2, 6, 7, 7, 1, 6, 8, 4, 1, 1, 2, 10, 8, 8, 134, 172, 147, 169, 187, 144, 172, 169, 109, 137, 193, 156, 174, 173, 179, 125, 132, 138, 158, 130, 192, 161, 129],
[6, 4, 10, 2, 5, 7, 0, 2, 8, 1, 6, 8, 4, 10, 1, 7, 2, 1, 10, 6, 7, 7, 8, 185, 134, 177, 145, 171, 122, 188, 109, 193, 187, 146, 149, 130, 143, 111, 136, 142, 174, 135, 135, 182, 143, 193],
[6, 1, 6, 8, 4, 3, 2, 0, 8, 4, 4, 3, 4, 8, 9, 10, 4, 5, 2, 2, 2, 2, 8, 142, 124, 163, 179, 148, 186, 189, 196, 150, 116, 113, 194, 159, 168, 188, 185, 139, 144, 182, 139, 128, 147, 181],
[10, 8, 10, 6, 4, 7, 8, 8, 0, 4, 1, 1, 2, 5, 8, 4, 4, 7, 1, 5, 2, 10, 6, 147, 161, 192, 163, 188, 185, 173, 140, 138, 120, 182, 110, 118, 181, 106, 102, 187, 149, 160, 193, 160, 178, 117],
[2, 6, 10, 6, 2, 2, 1, 4, 4, 0, 2, 3, 9, 6, 7, 6, 8, 5, 2, 10, 9, 9, 10, 198, 171, 141, 158, 137, 196, 172, 140, 151, 134, 138, 182, 132, 196, 134, 177, 152, 140, 118, 178, 173, 129, 123],
[1, 7, 8, 5, 7, 6, 6, 4, 1, 2, 0, 8, 3, 2, 4, 4, 1, 7, 9, 10, 2, 5, 8, 152, 103, 154, 178, 175, 120, 150, 103, 152, 170, 174, 172, 180, 181, 143, 136, 113, 137, 175, 194, 108, 150, 117],
[5, 7, 9, 10, 8, 7, 8, 3, 1, 3, 8, 0, 1, 7, 5, 1, 3, 6, 5, 9, 6, 3, 9, 121, 122, 152, 146, 144, 159, 138, 184, 113, 121, 191, 115, 106, 173, 153, 129, 127, 184, 181, 132, 168, 147, 139],
[10, 2, 4, 10, 7, 7, 4, 4, 2, 9, 3, 1, 0, 10, 8, 2, 8, 3, 5, 4, 9, 8, 2, 130, 139, 161, 120, 179, 161, 171, 122, 149, 164, 126, 143, 156, 122, 199, 197, 173, 104, 134, 115, 196, 157, 101],
[9, 5, 9, 10, 9, 1, 10, 8, 5, 6, 2, 7, 10, 0, 10, 2, 1, 3, 2, 2, 6, 6, 6, 120, 192, 194, 195, 164, 113, 112, 135, 152, 192, 158, 109, 185, 147, 184, 155, 130, 163, 112, 146, 160, 117, 110],
[2, 1, 9, 8, 2, 6, 1, 9, 8, 7, 4, 5, 8, 10, 0, 5, 1, 3, 4, 10, 7, 5, 1, 166, 173, 175, 166, 192, 156, 121, 150, 122, 151, 171, 196, 119, 121, 132, 128, 191, 157, 140, 153, 189, 130, 135],
[7, 5, 2, 8, 4, 8, 7, 10, 4, 6, 4, 1, 2, 2, 5, 0, 6, 3, 9, 1, 10, 5, 8, 157, 161, 125, 178, 112, 182, 167, 140, 126, 107, 151, 103, 103, 110, 144, 166, 156, 166, 120, 166, 174, 161, 106],
[5, 7, 9, 3, 1, 4, 2, 4, 4, 8, 1, 3, 8, 1, 1, 6, 0, 2, 6, 9, 1, 6, 7, 194, 173, 117, 146, 194, 151, 171, 173, 173, 172, 149, 159, 103, 131, 124, 186, 103, 181, 191, 116, 167, 108, 188],
[4, 9, 9, 1, 7, 1, 1, 5, 7, 5, 7, 6, 3, 3, 3, 3, 2, 0, 6, 4, 5, 3, 2, 198, 103, 156, 103, 143, 113, 135, 116, 154, 153, 140, 126, 115, 192, 155, 119, 142, 184, 114, 165, 128, 178, 159],
[3, 6, 6, 1, 10, 1, 10, 2, 1, 2, 9, 5, 5, 2, 4, 9, 6, 6, 0, 8, 6, 1, 6, 162, 171, 164, 170, 145, 199, 187, 113, 183, 161, 152, 154, 118, 149, 179, 129, 190, 182, 112, 157, 168, 173, 114],
[7, 3, 7, 2, 6, 2, 6, 2, 5, 10, 10, 9, 4, 2, 10, 1, 9, 4, 8, 0, 2, 9, 9, 159, 177, 181, 120, 179, 197, 102, 194, 144, 146, 195, 199, 177, 181, 182, 149, 127, 126, 194, 175, 169, 118, 182],
[7, 2, 3, 3, 4, 10, 7, 2, 2, 9, 2, 6, 9, 6, 7, 10, 1, 5, 6, 2, 0, 1, 4, 164, 112, 124, 193, 102, 129, 181, 199, 184, 131, 143, 189, 103, 136, 179, 138, 184, 113, 142, 159, 128, 117, 118],
[8, 4, 5, 1, 6, 8, 7, 2, 10, 9, 5, 3, 8, 6, 5, 5, 6, 3, 1, 9, 1, 0, 2, 164, 102, 113, 192, 173, 148, 144, 137, 176, 198, 129, 158, 142, 183, 188, 189, 122, 176, 104, 131, 102, 193, 180],
[9, 3, 10, 9, 6, 8, 8, 8, 6, 10, 8, 9, 2, 6, 1, 8, 7, 2, 6, 9, 4, 2, 0, 109, 121, 169, 155, 166, 164, 155, 171, 153, 172, 194, 124, 190, 106, 183, 180, 111, 156, 114, 193, 118, 124, 121],
