//NUMBER OF VERTICES
n=24; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 9, 7, 5, 5, 8, 6, 8, 8, 1, 6, 1, 4, 8, 7, 10, 2, 7, 9, 7, 7, 7, 9, 2, 124, 168, 167, 149, 142, 159, 172, 172, 130, 108, 128, 151, 161, 148, 117, 107, 112, 151, 158, 194, 156, 152, 187, 101],
[9, 0, 6, 5, 6, 5, 7, 2, 10, 6, 6, 9, 2, 7, 5, 6, 4, 6, 7, 10, 8, 2, 7, 9, 171, 142, 147, 195, 131, 111, 154, 155, 163, 169, 135, 184, 129, 103, 109, 177, 154, 105, 128, 133, 167, 188, 125, 156],
[7, 6, 0, 7, 8, 1, 2, 8, 7, 4, 6, 10, 2, 1, 4, 1, 2, 8, 4, 8, 8, 9, 8, 3, 127, 130, 137, 170, 108, 157, 191, 162, 175, 144, 156, 190, 166, 148, 177, 179, 145, 108, 119, 133, 131, 192, 146, 128],
[5, 5, 7, 0, 8, 4, 7, 3, 7, 7, 5, 1, 8, 9, 7, 7, 2, 10, 5, 4, 3, 2, 3, 9, 102, 167, 180, 191, 133, 155, 129, 154, 106, 126, 197, 151, 118, 109, 183, 127, 182, 170, 179, 152, 110, 156, 195, 149],
[5, 6, 8, 8, 0, 4, 4, 1, 8, 1, 9, 6, 3, 1, 10, 4, 2, 1, 8, 7, 1, 7, 6, 6, 181, 112, 114, 136, 127, 134, 160, 125, 198, 157, 190, 118, 155, 198, 105, 130, 180, 173, 144, 164, 133, 174, 138, 123],
[8, 5, 1, 4, 4, 0, 3, 3, 6, 6, 2, 10, 1, 5, 10, 2, 1, 1, 7, 1, 1, 1, 2, 4, 102, 163, 107, 108, 194, 181, 194, 188, 116, 142, 109, 127, 188, 147, 198, 192, 171, 165, 142, 108, 168, 141, 178, 186],
[6, 7, 2, 7, 4, 3, 0, 10, 9, 7, 7, 3, 9, 10, 10, 7, 7, 8, 3, 8, 1, 4, 4, 8, 175, 192, 134, 119, 106, 185, 199, 187, 148, 171, 105, 169, 185, 176, 126, 175, 128, 144, 199, 123, 159, 136, 114, 118],
[8, 2, 8, 3, 1, 3, 10, 0, 6, 6, 5, 10, 8, 1, 3, 5, 1, 6, 5, 1, 9, 4, 10, 10, 158, 151, 109, 144, 189, 131, 175, 129, 135, 115, 134, 178, 101, 117, 159, 155, 166, 122, 186, 125, 119, 162, 138, 140],
[8, 10, 7, 7, 8, 6, 9, 6, 0, 8, 9, 3, 1, 4, 4, 1, 3, 3, 7, 2, 6, 7, 10, 2, 107, 154, 160, 148, 161, 133, 199, 198, 183, 163, 123, 142, 173, 106, 165, 172, 112, 175, 163, 107, 125, 135, 161, 160],
[1, 6, 4, 7, 1, 6, 7, 6, 8, 0, 7, 3, 10, 3, 10, 7, 6, 7, 4, 7, 4, 5, 9, 4, 156, 181, 140, 157, 190, 136, 133, 193, 184, 149, 139, 183, 116, 196, 143, 117, 178, 112, 114, 134, 106, 132, 112, 156],
[6, 6, 6, 5, 9, 2, 7, 5, 9, 7, 0, 3, 4, 3, 1, 10, 1, 2, 7, 9, 4, 4, 1, 10, 138, 118, 152, 195, 197, 166, 186, 135, 123, 149, 151, 146, 123, 169, 103, 159, 147, 144, 181, 163, 135, 117, 185, 177],
[1, 9, 10, 1, 6, 10, 3, 10, 3, 3, 3, 0, 3, 5, 8, 6, 10, 6, 1, 8, 1, 10, 8, 7, 127, 137, 156, 148, 177, 174, 114, 194, 177, 167, 139, 184, 138, 117, 147, 170, 131, 178, 197, 187, 139, 145, 187, 186],
[4, 2, 2, 8, 3, 1, 9, 8, 1, 10, 4, 3, 0, 9, 3, 8, 8, 1, 10, 8, 6, 6, 2, 8, 139, 152, 180, 184, 123, 135, 125, 153, 153, 133, 102, 179, 162, 133, 130, 121, 146, 199, 133, 176, 153, 114, 162, 198],
[8, 7, 1, 9, 1, 5, 10, 1, 4, 3, 3, 5, 9, 0, 1, 9, 4, 5, 8, 3, 7, 7, 8, 2, 193, 177, 127, 108, 189, 192, 102, 143, 144, 177, 165, 148, 142, 138, 186, 125, 161, 133, 194, 161, 161, 130, 198, 121],
[7, 5, 4, 7, 10, 10, 10, 3, 4, 10, 1, 8, 3, 1, 0, 1, 4, 9, 5, 10, 5, 10, 4, 10, 190, 162, 169, 116, 117, 185, 184, 178, 169, 186, 107, 150, 189, 168, 110, 175, 114, 110, 150, 135, 155, 102, 105, 188],
