//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 9, 1, 4, 1, 6, 5, 9, 8, 3, 7, 7, 3, 1, 8, 10, 4, 7, 8, 3, 8, 6, 7, 117, 151, 165, 188, 124, 124, 156, 178, 159, 177, 122, 186, 116, 117, 192, 160, 151, 127, 116, 104, 121, 178, 185],
[9, 0, 3, 8, 7, 3, 3, 7, 10, 6, 2, 5, 8, 10, 1, 9, 9, 9, 1, 9, 8, 3, 2, 150, 162, 159, 145, 105, 170, 156, 110, 110, 130, 161, 106, 118, 147, 186, 196, 180, 179, 154, 171, 187, 172, 113],
[1, 3, 0, 2, 6, 1, 9, 9, 1, 2, 8, 10, 9, 2, 2, 4, 2, 9, 3, 2, 6, 7, 5, 164, 112, 134, 116, 141, 156, 128, 158, 149, 141, 196, 167, 116, 178, 110, 149, 181, 179, 120, 158, 119, 186, 151],
[4, 8, 2, 0, 9, 2, 8, 7, 1, 6, 3, 5, 10, 10, 4, 5, 6, 8, 10, 6, 5, 4, 5, 116, 163, 154, 104, 119, 168, 144, 194, 190, 163, 182, 195, 189, 161, 106, 172, 173, 158, 197, 153, 170, 185, 194],
[1, 7, 6, 9, 0, 8, 9, 8, 4, 6, 1, 9, 3, 6, 2, 6, 7, 5, 3, 3, 3, 1, 6, 159, 109, 170, 104, 178, 131, 156, 123, 184, 116, 139, 128, 120, 122, 156, 190, 129, 111, 119, 146, 147, 181, 166],
[6, 3, 1, 2, 8, 0, 4, 8, 5, 8, 5, 6, 5, 9, 6, 7, 4, 1, 7, 9, 7, 2, 3, 122, 132, 118, 129, 102, 129, 138, 189, 125, 122, 125, 145, 197, 130, 168, 154, 182, 165, 120, 142, 199, 115, 141],
[5, 3, 9, 8, 9, 4, 0, 5, 3, 5, 5, 8, 6, 1, 4, 2, 8, 4, 3, 8, 6, 9, 6, 128, 195, 131, 191, 112, 140, 194, 166, 196, 142, 192, 156, 144, 172, 108, 192, 126, 176, 136, 140, 180, 119, 178],
[9, 7, 9, 7, 8, 8, 5, 0, 8, 8, 8, 8, 10, 6, 3, 5, 10, 10, 4, 6, 10, 2, 10, 178, 138, 101, 195, 159, 128, 192, 170, 190, 151, 185, 193, 180, 146, 192, 156, 110, 120, 154, 158, 175, 128, 106],
[8, 10, 1, 1, 4, 5, 3, 8, 0, 5, 4, 9, 9, 8, 7, 1, 6, 2, 4, 2, 1, 2, 6, 112, 139, 160, 149, 127, 110, 199, 142, 169, 155, 113, 135, 182, 135, 187, 179, 179, 144, 175, 161, 156, 175, 193],
[3, 6, 2, 6, 6, 8, 5, 8, 5, 0, 8, 5, 3, 10, 5, 1, 8, 6, 7, 10, 3, 7, 2, 102, 182, 158, 135, 137, 197, 168, 182, 160, 102, 183, 198, 129, 150, 114, 177, 105, 131, 183, 198, 135, 123, 171],
[7, 2, 8, 3, 1, 5, 5, 8, 4, 8, 0, 10, 7, 5, 9, 10, 6, 9, 10, 5, 6, 7, 6, 105, 174, 118, 144, 136, 104, 149, 187, 101, 162, 178, 189, 161, 144, 134, 187, 136, 179, 135, 192, 105, 145, 182],
[7, 5, 10, 5, 9, 6, 8, 8, 9, 5, 10, 0, 9, 8, 4, 1, 4, 1, 4, 4, 2, 5, 9, 150, 167, 108, 180, 154, 162, 147, 105, 142, 135, 162, 151, 165, 109, 133, 103, 124, 125, 175, 122, 132, 110, 113],
[3, 8, 9, 10, 3, 5, 6, 10, 9, 3, 7, 9, 0, 5, 3, 2, 1, 4, 1, 10, 6, 10, 4, 143, 144, 194, 143, 101, 158, 189, 143, 181, 145, 117, 181, 108, 188, 178, 151, 191, 137, 149, 155, 111, 145, 134],
[1, 10, 2, 10, 6, 9, 1, 6, 8, 10, 5, 8, 5, 0, 7, 9, 1, 6, 1, 9, 7, 6, 9, 130, 179, 128, 163, 145, 162, 128, 185, 150, 181, 132, 194, 163, 153, 132, 185, 153, 148, 101, 196, 132, 184, 114],
