//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 10, 8, 1, 6, 9, 6, 2, 3, 1, 3, 6, 4, 10, 3, 8, 3, 2, 7, 9, 6, 3, 2, 129, 158, 134, 125, 113, 175, 110, 139, 101, 162, 171, 120, 137, 120, 117, 101, 151, 122, 165, 193, 176, 128, 146],
[10, 0, 4, 6, 8, 1, 8, 9, 3, 6, 2, 1, 10, 2, 10, 6, 1, 9, 8, 7, 9, 3, 5, 160, 190, 109, 140, 144, 141, 112, 142, 125, 151, 116, 150, 199, 195, 192, 178, 191, 153, 179, 150, 179, 108, 103],
[8, 4, 0, 1, 8, 8, 5, 10, 2, 4, 8, 2, 9, 1, 1, 1, 8, 10, 1, 7, 4, 9, 4, 102, 127, 159, 161, 152, 120, 108, 173, 170, 121, 144, 125, 142, 197, 166, 179, 112, 106, 164, 145, 143, 196, 136],
[1, 6, 1, 0, 10, 5, 4, 2, 8, 9, 4, 9, 2, 6, 7, 3, 4, 5, 6, 8, 1, 10, 1, 185, 163, 118, 113, 172, 192, 135, 107, 175, 102, 194, 123, 125, 127, 165, 136, 140, 123, 111, 102, 171, 125, 144],
[6, 8, 8, 10, 0, 10, 3, 9, 2, 2, 10, 1, 8, 1, 1, 7, 4, 3, 1, 9, 1, 4, 7, 154, 170, 113, 120, 121, 171, 182, 193, 106, 169, 181, 162, 128, 186, 102, 121, 157, 127, 152, 190, 184, 157, 186],
[9, 1, 8, 5, 10, 0, 5, 10, 4, 9, 3, 2, 9, 5, 4, 9, 2, 1, 6, 2, 7, 5, 9, 196, 186, 106, 169, 179, 148, 102, 162, 128, 134, 159, 168, 162, 134, 153, 198, 196, 114, 165, 102, 116, 178, 140],
[6, 8, 5, 4, 3, 5, 0, 3, 5, 6, 10, 2, 7, 5, 8, 4, 10, 7, 4, 8, 1, 6, 6, 103, 185, 174, 161, 112, 185, 143, 102, 148, 199, 117, 110, 106, 117, 130, 186, 148, 129, 126, 134, 171, 179, 193],
[2, 9, 10, 2, 9, 10, 3, 0, 5, 2, 4, 7, 7, 1, 7, 4, 3, 9, 2, 7, 7, 2, 9, 186, 165, 127, 150, 120, 115, 130, 134, 155, 107, 176, 138, 160, 122, 183, 198, 112, 172, 157, 137, 144, 125, 198],
[3, 3, 2, 8, 2, 4, 5, 5, 0, 7, 4, 2, 1, 7, 9, 6, 6, 4, 3, 9, 8, 10, 2, 162, 188, 111, 188, 107, 134, 194, 178, 138, 182, 151, 170, 178, 123, 117, 154, 168, 155, 165, 188, 198, 198, 156],
[1, 6, 4, 9, 2, 9, 6, 2, 7, 0, 7, 5, 9, 10, 7, 10, 7, 8, 8, 1, 7, 8, 4, 171, 166, 135, 168, 199, 104, 130, 167, 127, 168, 120, 142, 164, 175, 199, 175, 106, 153, 102, 126, 145, 181, 123],
[3, 2, 8, 4, 10, 3, 10, 4, 4, 7, 0, 2, 5, 6, 2, 2, 4, 4, 8, 4, 2, 2, 4, 130, 198, 140, 149, 183, 195, 152, 159, 178, 147, 161, 144, 125, 122, 170, 138, 191, 123, 137, 138, 104, 173, 144],
[6, 1, 2, 9, 1, 2, 2, 7, 2, 5, 2, 0, 7, 1, 2, 1, 5, 4, 8, 5, 9, 2, 7, 120, 191, 145, 174, 157, 165, 102, 134, 148, 151, 150, 180, 159, 158, 186, 178, 106, 140, 185, 127, 110, 113, 146],
[4, 10, 9, 2, 8, 9, 7, 7, 1, 9, 5, 7, 0, 6, 1, 9, 5, 8, 4, 3, 2, 10, 6, 134, 148, 130, 140, 184, 105, 101, 129, 103, 132, 176, 159, 182, 139, 133, 197, 150, 106, 159, 177, 177, 155, 172],
[10, 2, 1, 6, 1, 5, 5, 1, 7, 10, 6, 1, 6, 0, 10, 3, 7, 6, 5, 4, 6, 1, 4, 154, 103, 179, 106, 161, 148, 178, 192, 132, 173, 116, 144, 184, 178, 146, 158, 198, 155, 159, 116, 125, 135, 155],
