//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 4, 10, 10, 6, 4, 4, 10, 9, 1, 9, 5, 1, 1, 5, 1, 5, 9, 4, 7, 8, 8, 8, 179, 151, 121, 156, 157, 130, 118, 183, 192, 145, 188, 118, 198, 155, 159, 173, 116, 158, 113, 180, 178, 180, 101],
[4, 0, 4, 1, 10, 10, 8, 8, 8, 8, 9, 6, 5, 1, 8, 3, 10, 9, 5, 5, 10, 10, 7, 188, 113, 135, 196, 115, 196, 194, 133, 179, 191, 136, 139, 111, 164, 198, 140, 108, 102, 124, 145, 107, 188, 168],
[10, 4, 0, 3, 3, 6, 4, 8, 3, 1, 8, 1, 6, 5, 5, 3, 1, 3, 9, 6, 8, 2, 3, 177, 183, 165, 188, 189, 177, 185, 168, 170, 130, 147, 107, 182, 112, 108, 165, 192, 101, 181, 166, 111, 105, 172],
[10, 1, 3, 0, 6, 5, 10, 2, 6, 4, 3, 1, 4, 2, 8, 10, 2, 9, 8, 4, 3, 1, 5, 175, 130, 143, 134, 112, 134, 123, 172, 172, 105, 150, 138, 188, 156, 186, 199, 180, 199, 107, 113, 181, 169, 111],
[6, 10, 3, 6, 0, 7, 4, 7, 1, 8, 9, 2, 5, 9, 9, 9, 3, 7, 2, 10, 2, 4, 3, 138, 157, 168, 104, 102, 187, 127, 163, 129, 112, 155, 149, 168, 104, 168, 198, 133, 197, 172, 163, 159, 164, 143],
[4, 10, 6, 5, 7, 0, 4, 6, 8, 4, 10, 8, 2, 6, 2, 8, 1, 6, 4, 4, 3, 7, 10, 182, 146, 169, 179, 184, 179, 195, 157, 171, 188, 180, 136, 136, 162, 160, 120, 101, 176, 153, 150, 109, 142, 169],
[4, 8, 4, 10, 4, 4, 0, 8, 6, 6, 5, 7, 9, 2, 9, 8, 4, 9, 2, 2, 8, 10, 7, 198, 165, 143, 193, 177, 131, 193, 171, 143, 124, 194, 162, 136, 157, 120, 153, 155, 107, 166, 138, 179, 115, 126],
[10, 8, 8, 2, 7, 6, 8, 0, 4, 10, 6, 9, 8, 9, 3, 5, 3, 9, 5, 1, 3, 4, 9, 108, 178, 189, 154, 171, 140, 126, 110, 101, 138, 130, 197, 179, 108, 186, 148, 117, 189, 117, 158, 158, 182, 112],
[9, 8, 3, 6, 1, 8, 6, 4, 0, 6, 4, 2, 2, 1, 4, 8, 3, 9, 4, 3, 9, 4, 7, 158, 185, 199, 164, 170, 183, 150, 134, 101, 142, 134, 118, 169, 126, 177, 157, 197, 128, 174, 113, 154, 167, 191],
[1, 8, 1, 4, 8, 4, 6, 10, 6, 0, 4, 9, 1, 5, 7, 6, 1, 4, 2, 4, 8, 2, 7, 196, 104, 142, 113, 175, 103, 117, 142, 129, 155, 174, 124, 140, 117, 110, 105, 121, 184, 178, 153, 194, 102, 186],
[9, 9, 8, 3, 9, 10, 5, 6, 4, 4, 0, 2, 2, 8, 3, 7, 1, 7, 10, 1, 2, 8, 6, 173, 129, 112, 105, 136, 141, 174, 122, 121, 122, 183, 195, 183, 111, 118, 163, 102, 164, 195, 124, 125, 111, 158],
[5, 6, 1, 1, 2, 8, 7, 9, 2, 9, 2, 0, 1, 3, 2, 5, 7, 9, 8, 2, 5, 3, 6, 186, 186, 181, 198, 101, 155, 166, 174, 146, 181, 147, 153, 192, 161, 119, 151, 156, 111, 185, 161, 147, 150, 179],
[1, 5, 6, 4, 5, 2, 9, 8, 2, 1, 2, 1, 0, 1, 9, 9, 5, 8, 6, 4, 4, 5, 4, 184, 194, 110, 189, 126, 134, 193, 163, 174, 122, 122, 170, 173, 134, 157, 133, 178, 120, 151, 176, 105, 197, 120],
[1, 1, 5, 2, 9, 6, 2, 9, 1, 5, 8, 3, 1, 0, 3, 9, 4, 10, 9, 2, 8, 6, 2, 133, 142, 147, 180, 180, 134, 105, 110, 183, 167, 103, 110, 130, 127, 150, 120, 147, 136, 181, 140, 143, 108, 192],
[5, 8, 5, 8, 9, 2, 9, 3, 4, 7, 3, 2, 9, 3, 0, 2, 9, 8, 4, 10, 3, 5, 6, 145, 189, 116, 113, 166, 105, 134, 198, 186, 120, 153, 131, 180, 138, 172, 190, 152, 198, 134, 129, 172, 195, 178],
[1, 3, 3, 10, 9, 8, 8, 5, 8, 6, 7, 5, 9, 9, 2, 0, 3, 7, 3, 1, 2, 8, 6, 132, 140, 167, 169, 172, 158, 186, 171, 175, 105, 189, 133, 121, 191, 137, 160, 178, 131, 175, 104, 153, 164, 106],
[5, 10, 1, 2, 3, 1, 4, 3, 3, 1, 1, 7, 5, 4, 9, 3, 0, 8, 3, 10, 10, 10, 7, 124, 161, 105, 120, 146, 181, 117, 105, 111, 168, 173, 120, 110, 116, 118, 112, 172, 155, 196, 188, 198, 163, 157],
[9, 9, 3, 9, 7, 6, 9, 9, 9, 4, 7, 9, 8, 10, 8, 7, 8, 0, 9, 2, 4, 10, 1, 105, 125, 155, 140, 105, 134, 192, 145, 167, 178, 191, 170, 177, 188, 159, 176, 124, 111, 179, 181, 174, 116, 192],
[4, 5, 9, 8, 2, 4, 2, 5, 4, 2, 10, 8, 6, 9, 4, 3, 3, 9, 0, 2, 6, 8, 6, 136, 119, 168, 109, 184, 102, 133, 137, 169, 163, 159, 152, 188, 119, 193, 106, 181, 137, 165, 148, 104, 109, 161],
[7, 5, 6, 4, 10, 4, 2, 1, 3, 4, 1, 2, 4, 2, 10, 1, 10, 2, 2, 0, 1, 2, 4, 155, 158, 162, 192, 138, 179, 136, 155, 168, 151, 187, 171, 168, 138, 140, 109, 110, 104, 112, 127, 145, 167, 129],
[8, 10, 8, 3, 2, 3, 8, 3, 9, 8, 2, 5, 4, 8, 3, 2, 10, 4, 6, 1, 0, 3, 7, 136, 137, 124, 147, 151, 116, 194, 162, 199, 140, 186, 144, 168, 124, 142, 198, 191, 115, 117, 101, 149, 163, 145],
[8, 10, 2, 1, 4, 7, 10, 4, 4, 2, 8, 3, 5, 6, 5, 8, 10, 10, 8, 2, 3, 0, 4, 116, 173, 137, 191, 167, 168, 106, 112, 109, 129, 159, 111, 128, 181, 108, 139, 183, 103, 109, 111, 127, 167, 102],
[8, 7, 3, 5, 3, 10, 7, 9, 7, 7, 6, 6, 4, 2, 6, 6, 7, 1, 6, 4, 7, 4, 0, 148, 139, 102, 119, 112, 135, 136, 175, 162, 116, 180, 115, 122, 189, 153, 109, 173, 127, 106, 173, 199, 108, 183],
[179, 188, 177, 175, 138, 182, 198, 108, 158, 196, 173, 186, 184, 133, 145, 132, 124, 105, 136, 155, 136, 116, 148, 0, 7, 6, 6, 4, 6, 5, 5, 7, 9, 10, 1, 4, 5, 5, 10, 1, 4, 10, 3, 8, 9, 1],
[151, 113, 183, 130, 157, 146, 165, 178, 185, 104, 129, 186, 194, 142, 189, 140, 161, 125, 119, 158, 137, 173, 139, 7, 0, 4, 3, 4, 7, 7, 3, 6, 3, 6, 8, 4, 10, 8, 4, 6, 8, 9, 3, 9, 10, 10],
[121, 135, 165, 143, 168, 169, 143, 189, 199, 142, 112, 181, 110, 147, 116, 167, 105, 155, 168, 162, 124, 137, 102, 6, 4, 0, 4, 5, 3, 4, 7, 1, 5, 6, 5, 4, 8, 8, 3, 2, 10, 3, 6, 5, 9, 4],
[156, 196, 188, 134, 104, 179, 193, 154, 164, 113, 105, 198, 189, 180, 113, 169, 120, 140, 109, 192, 147, 191, 119, 6, 3, 4, 0, 8, 9, 3, 1, 4, 8, 10, 1, 3, 2, 2, 4, 3, 4, 3, 10, 7, 4, 7],
[157, 115, 189, 112, 102, 184, 177, 171, 170, 175, 136, 101, 126, 180, 166, 172, 146, 105, 184, 138, 151, 167, 112, 4, 4, 5, 8, 0, 3, 2, 2, 3, 5, 6, 10, 3, 7, 2, 1, 5, 10, 9, 8, 6, 1, 9],
[130, 196, 177, 134, 187, 179, 131, 140, 183, 103, 141, 155, 134, 134, 105, 158, 181, 134, 102, 179, 116, 168, 135, 6, 7, 3, 9, 3, 0, 3, 3, 6, 7, 5, 5, 4, 10, 1, 10, 1, 7, 6, 1, 6, 1, 9],
[118, 194, 185, 123, 127, 195, 193, 126, 150, 117, 174, 166, 193, 105, 134, 186, 117, 192, 133, 136, 194, 106, 136, 5, 7, 4, 3, 2, 3, 0, 1, 1, 10, 3, 2, 9, 10, 2, 10, 1, 5, 9, 2, 6, 5, 2],
[183, 133, 168, 172, 163, 157, 171, 110, 134, 142, 122, 174, 163, 110, 198, 171, 105, 145, 137, 155, 162, 112, 175, 5, 3, 7, 1, 2, 3, 1, 0, 9, 7, 9, 4, 2, 4, 6, 5, 6, 9, 2, 3, 5, 1, 8],
