//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 1, 10, 9, 7, 5, 9, 3, 5, 6, 1, 1, 9, 1, 10, 5, 2, 4, 5, 7, 2, 4, 1, 101, 129, 160, 133, 120, 128, 144, 190, 164, 179, 130, 134, 112, 164, 193, 170, 146, 150, 116, 152, 153, 156, 142],
[1, 0, 5, 8, 1, 10, 6, 5, 3, 5, 5, 7, 5, 6, 3, 3, 7, 10, 5, 7, 8, 6, 5, 136, 117, 142, 161, 190, 197, 155, 180, 179, 124, 170, 175, 105, 156, 108, 146, 182, 169, 102, 151, 133, 183, 199],
[10, 5, 0, 1, 1, 9, 8, 4, 8, 5, 3, 5, 9, 2, 1, 7, 7, 1, 6, 8, 4, 7, 1, 132, 118, 192, 177, 162, 112, 161, 112, 177, 130, 126, 131, 174, 190, 181, 126, 130, 106, 151, 196, 192, 151, 177],
[9, 8, 1, 0, 5, 2, 8, 8, 1, 10, 7, 10, 3, 10, 10, 5, 8, 3, 10, 9, 3, 9, 8, 137, 174, 182, 102, 113, 177, 141, 177, 172, 163, 129, 161, 166, 187, 160, 159, 194, 159, 172, 178, 162, 109, 108],
[7, 1, 1, 5, 0, 4, 3, 10, 9, 2, 8, 7, 1, 1, 3, 7, 1, 3, 10, 1, 7, 9, 4, 153, 154, 128, 163, 159, 190, 178, 154, 174, 113, 159, 198, 194, 191, 112, 195, 122, 108, 116, 128, 155, 172, 141],
[5, 10, 9, 2, 4, 0, 10, 10, 4, 2, 3, 1, 2, 1, 2, 10, 5, 5, 9, 6, 2, 7, 4, 144, 136, 115, 118, 149, 146, 142, 108, 152, 148, 167, 165, 174, 166, 174, 154, 179, 111, 195, 109, 127, 193, 153],
[9, 6, 8, 8, 3, 10, 0, 8, 2, 5, 3, 4, 2, 2, 7, 9, 6, 2, 8, 2, 5, 8, 10, 194, 197, 111, 144, 107, 130, 145, 106, 138, 113, 130, 173, 158, 129, 187, 177, 134, 170, 192, 173, 190, 167, 154],
[3, 5, 4, 8, 10, 10, 8, 0, 7, 10, 8, 8, 5, 5, 2, 4, 5, 3, 10, 1, 4, 2, 1, 187, 149, 112, 165, 101, 174, 170, 141, 119, 187, 102, 171, 175, 145, 117, 178, 132, 124, 110, 106, 139, 109, 193],
[5, 3, 8, 1, 9, 4, 2, 7, 0, 9, 9, 3, 6, 8, 9, 7, 3, 5, 2, 3, 3, 2, 8, 143, 197, 194, 115, 198, 124, 131, 170, 149, 110, 128, 150, 133, 197, 109, 167, 153, 148, 187, 192, 198, 142, 147],
[6, 5, 5, 10, 2, 2, 5, 10, 9, 0, 8, 4, 1, 4, 2, 9, 3, 9, 8, 2, 3, 4, 6, 184, 156, 144, 121, 113, 157, 177, 149, 175, 117, 196, 103, 121, 183, 162, 147, 110, 103, 181, 163, 148, 138, 130],
[1, 5, 3, 7, 8, 3, 3, 8, 9, 8, 0, 5, 5, 9, 5, 8, 10, 3, 4, 7, 4, 3, 1, 185, 180, 128, 166, 120, 117, 140, 198, 184, 165, 190, 108, 102, 146, 104, 111, 121, 172, 187, 103, 171, 158, 137],
[1, 7, 5, 10, 7, 1, 4, 8, 3, 4, 5, 0, 4, 3, 7, 7, 8, 7, 9, 10, 3, 2, 5, 161, 122, 131, 132, 127, 184, 138, 154, 188, 174, 163, 194, 193, 167, 130, 139, 119, 179, 108, 145, 154, 117, 156],
[9, 5, 9, 3, 1, 2, 2, 5, 6, 1, 5, 4, 0, 4, 6, 9, 1, 9, 1, 1, 2, 8, 5, 151, 168, 126, 194, 168, 195, 176, 114, 145, 123, 166, 157, 140, 186, 176, 167, 153, 179, 119, 112, 183, 194, 123],
[1, 6, 2, 10, 1, 1, 2, 5, 8, 4, 9, 3, 4, 0, 7, 8, 3, 8, 3, 1, 6, 4, 9, 106, 169, 128, 184, 120, 125, 188, 148, 122, 102, 199, 122, 157, 179, 117, 132, 125, 174, 138, 114, 111, 153, 105],
[10, 3, 1, 10, 3, 2, 7, 2, 9, 2, 5, 7, 6, 7, 0, 10, 8, 5, 3, 8, 3, 5, 9, 191, 126, 168, 185, 106, 151, 199, 105, 198, 117, 180, 169, 158, 115, 151, 144, 175, 132, 138, 178, 181, 173, 162],
[5, 3, 7, 5, 7, 10, 9, 4, 7, 9, 8, 7, 9, 8, 10, 0, 6, 7, 1, 10, 5, 4, 9, 133, 199, 171, 160, 121, 140, 165, 126, 140, 151, 107, 152, 198, 122, 193, 181, 122, 137, 130, 194, 142, 125, 151],
[2, 7, 7, 8, 1, 5, 6, 5, 3, 3, 10, 8, 1, 3, 8, 6, 0, 5, 8, 10, 4, 7, 3, 106, 157, 169, 118, 162, 159, 178, 162, 186, 169, 105, 112, 156, 120, 158, 154, 190, 127, 163, 125, 168, 116, 199],
[4, 10, 1, 3, 3, 5, 2, 3, 5, 9, 3, 7, 9, 8, 5, 7, 5, 0, 4, 4, 1, 6, 10, 145, 161, 197, 113, 106, 124, 111, 112, 128, 126, 145, 127, 105, 114, 156, 104, 182, 188, 177, 126, 153, 168, 143],
[5, 5, 6, 10, 10, 9, 8, 10, 2, 8, 4, 9, 1, 3, 3, 1, 8, 4, 0, 3, 3, 10, 7, 135, 159, 113, 112, 128, 154, 179, 171, 168, 104, 139, 140, 159, 125, 120, 180, 106, 107, 163, 176, 136, 125, 136],
[7, 7, 8, 9, 1, 6, 2, 1, 3, 2, 7, 10, 1, 1, 8, 10, 10, 4, 3, 0, 2, 10, 2, 154, 168, 183, 195, 157, 103, 120, 135, 167, 151, 103, 185, 180, 125, 199, 145, 118, 192, 109, 169, 130, 109, 175],
[2, 8, 4, 3, 7, 2, 5, 4, 3, 3, 4, 3, 2, 6, 3, 5, 4, 1, 3, 2, 0, 4, 8, 183, 181, 136, 128, 163, 138, 112, 104, 133, 145, 117, 151, 122, 149, 152, 189, 148, 132, 154, 118, 103, 145, 151],
[4, 6, 7, 9, 9, 7, 8, 2, 2, 4, 3, 2, 8, 4, 5, 4, 7, 6, 10, 10, 4, 0, 6, 109, 114, 167, 123, 160, 150, 189, 174, 123, 185, 120, 150, 180, 118, 191, 153, 103, 105, 151, 146, 197, 172, 172],
[1, 5, 1, 8, 4, 4, 10, 1, 8, 6, 1, 5, 5, 9, 9, 9, 3, 10, 7, 2, 8, 6, 0, 110, 130, 194, 123, 158, 171, 132, 136, 147, 136, 148, 135, 143, 192, 120, 160, 186, 145, 122, 148, 149, 156, 126],
[101, 136, 132, 137, 153, 144, 194, 187, 143, 184, 185, 161, 151, 106, 191, 133, 106, 145, 135, 154, 183, 109, 110, 0, 1, 2, 4, 9, 2, 9, 1, 3, 7, 8, 8, 7, 8, 10, 1, 5, 1, 8, 1, 1, 7, 7],
[129, 117, 118, 174, 154, 136, 197, 149, 197, 156, 180, 122, 168, 169, 126, 199, 157, 161, 159, 168, 181, 114, 130, 1, 0, 7, 1, 8, 3, 9, 7, 5, 2, 8, 2, 7, 8, 7, 4, 2, 2, 1, 9, 6, 6, 10],
[160, 142, 192, 182, 128, 115, 111, 112, 194, 144, 128, 131, 126, 128, 168, 171, 169, 197, 113, 183, 136, 167, 194, 2, 7, 0, 9, 8, 9, 9, 5, 8, 3, 1, 8, 3, 6, 3, 8, 8, 6, 3, 3, 7, 4, 3],
[133, 161, 177, 102, 163, 118, 144, 165, 115, 121, 166, 132, 194, 184, 185, 160, 118, 113, 112, 195, 128, 123, 123, 4, 1, 9, 0, 6, 5, 2, 8, 8, 5, 6, 8, 7, 8, 5, 4, 1, 1, 2, 1, 7, 3, 4],
[120, 190, 162, 113, 159, 149, 107, 101, 198, 113, 120, 127, 168, 120, 106, 121, 162, 106, 128, 157, 163, 160, 158, 9, 8, 8, 6, 0, 9, 8, 5, 10, 10, 6, 8, 8, 7, 2, 9, 8, 10, 8, 6, 4, 3, 3],
[128, 197, 112, 177, 190, 146, 130, 174, 124, 157, 117, 184, 195, 125, 151, 140, 159, 124, 154, 103, 138, 150, 171, 2, 3, 9, 5, 9, 0, 9, 10, 1, 7, 7, 8, 10, 3, 9, 5, 1, 5, 7, 2, 10, 6, 3],
[144, 155, 161, 141, 178, 142, 145, 170, 131, 177, 140, 138, 176, 188, 199, 165, 178, 111, 179, 120, 112, 189, 132, 9, 9, 9, 2, 8, 9, 0, 10, 3, 2, 6, 7, 7, 2, 1, 9, 5, 2, 2, 4, 8, 6, 8],
