//NUMBER OF VERTICES
n=24; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 4, 4, 5, 8, 8, 7, 4, 4, 8, 7, 1, 2, 6, 7, 10, 8, 8, 7, 7, 10, 2, 2, 1, 146, 157, 165, 190, 180, 143, 138, 150, 125, 181, 183, 152, 183, 172, 172, 151, 196, 129, 166, 190, 172, 155, 145, 110],
[4, 0, 10, 6, 3, 1, 2, 5, 5, 7, 9, 2, 4, 4, 8, 5, 8, 7, 5, 6, 7, 4, 7, 4, 181, 117, 159, 120, 167, 144, 133, 150, 155, 127, 138, 148, 137, 175, 142, 150, 132, 122, 184, 146, 154, 163, 190, 120],
[4, 10, 0, 8, 6, 7, 1, 5, 1, 10, 6, 2, 10, 5, 9, 1, 7, 2, 7, 1, 2, 6, 6, 4, 114, 162, 137, 196, 171, 102, 113, 109, 116, 103, 161, 166, 180, 196, 148, 130, 199, 156, 116, 126, 142, 160, 174, 106],
[5, 6, 8, 0, 9, 9, 6, 7, 8, 4, 9, 4, 8, 8, 10, 8, 9, 10, 10, 8, 10, 10, 7, 8, 168, 121, 149, 126, 167, 102, 116, 148, 194, 174, 158, 165, 109, 184, 158, 176, 113, 199, 117, 189, 157, 132, 164, 177],
[8, 3, 6, 9, 0, 2, 4, 1, 7, 3, 7, 7, 6, 5, 5, 5, 2, 10, 8, 9, 3, 9, 2, 3, 108, 172, 168, 170, 143, 131, 149, 145, 108, 177, 130, 188, 192, 150, 107, 144, 111, 197, 172, 125, 171, 158, 140, 174],
[8, 1, 7, 9, 2, 0, 6, 6, 1, 2, 5, 10, 4, 3, 8, 2, 3, 10, 4, 8, 5, 2, 4, 7, 143, 187, 137, 167, 125, 199, 144, 150, 198, 151, 145, 178, 133, 171, 110, 138, 179, 106, 128, 171, 102, 145, 128, 164],
[7, 2, 1, 6, 4, 6, 0, 5, 6, 6, 4, 7, 1, 3, 8, 4, 6, 9, 2, 8, 4, 2, 10, 5, 145, 159, 121, 193, 179, 108, 124, 135, 109, 119, 172, 116, 111, 169, 179, 126, 128, 199, 194, 177, 150, 107, 187, 116],
[4, 5, 5, 7, 1, 6, 5, 0, 10, 2, 9, 10, 9, 6, 2, 10, 6, 4, 9, 7, 8, 10, 3, 8, 197, 187, 194, 187, 160, 199, 122, 194, 147, 141, 125, 102, 148, 175, 148, 178, 103, 129, 193, 138, 140, 138, 118, 191],
[4, 5, 1, 8, 7, 1, 6, 10, 0, 1, 1, 10, 1, 6, 5, 9, 10, 10, 4, 10, 9, 5, 9, 3, 139, 180, 141, 106, 148, 137, 151, 188, 122, 157, 148, 155, 196, 166, 167, 107, 192, 193, 120, 191, 168, 159, 127, 184],
[8, 7, 10, 4, 3, 2, 6, 2, 1, 0, 1, 6, 5, 3, 4, 9, 6, 10, 2, 7, 3, 7, 2, 1, 157, 183, 161, 124, 103, 141, 174, 112, 141, 193, 174, 158, 163, 130, 112, 112, 170, 111, 179, 198, 117, 195, 176, 192],
[7, 9, 6, 9, 7, 5, 4, 9, 1, 1, 0, 7, 9, 9, 4, 9, 10, 9, 3, 7, 3, 6, 6, 2, 137, 101, 154, 147, 194, 184, 114, 102, 190, 109, 198, 142, 142, 178, 165, 117, 189, 166, 104, 188, 113, 178, 119, 190],
[1, 2, 2, 4, 7, 10, 7, 10, 10, 6, 7, 0, 8, 2, 10, 3, 1, 9, 10, 10, 10, 9, 10, 3, 142, 161, 175, 113, 182, 135, 113, 191, 136, 155, 146, 162, 106, 195, 169, 135, 131, 175, 181, 157, 151, 117, 107, 186],
[2, 4, 10, 8, 6, 4, 1, 9, 1, 5, 9, 8, 0, 5, 4, 9, 3, 8, 5, 3, 5, 9, 5, 6, 134, 109, 175, 148, 167, 127, 140, 164, 104, 191, 167, 167, 119, 174, 197, 105, 175, 163, 163, 122, 175, 118, 106, 150],
[6, 4, 5, 8, 5, 3, 3, 6, 6, 3, 9, 2, 5, 0, 9, 3, 1, 10, 1, 9, 2, 2, 5, 1, 190, 141, 176, 168, 148, 161, 169, 178, 169, 166, 157, 173, 148, 187, 122, 123, 182, 111, 165, 144, 123, 151, 102, 114],
[7, 8, 9, 10, 5, 8, 8, 2, 5, 4, 4, 10, 4, 9, 0, 4, 6, 7, 10, 7, 5, 5, 1, 4, 147, 109, 193, 186, 174, 134, 166, 108, 190, 103, 147, 132, 134, 141, 114, 180, 134, 163, 171, 124, 160, 199, 168, 112],
[10, 5, 1, 8, 5, 2, 4, 10, 9, 9, 9, 3, 9, 3, 4, 0, 3, 2, 1, 2, 5, 5, 3, 8, 189, 182, 126, 151, 174, 197, 105, 109, 167, 161, 170, 159, 111, 127, 125, 195, 155, 125, 129, 110, 117, 101, 165, 195],
[8, 8, 7, 9, 2, 3, 6, 6, 10, 6, 10, 1, 3, 1, 6, 3, 0, 3, 1, 8, 1, 3, 7, 5, 112, 139, 112, 113, 126, 189, 148, 149, 146, 126, 148, 167, 164, 182, 114, 189, 142, 148, 155, 172, 171, 105, 157, 135],
[8, 7, 2, 10, 10, 10, 9, 4, 10, 10, 9, 9, 8, 10, 7, 2, 3, 0, 10, 3, 2, 7, 2, 10, 112, 153, 172, 153, 142, 192, 162, 153, 138, 149, 155, 114, 124, 188, 139, 139, 195, 110, 113, 191, 163, 170, 167, 189],
[7, 5, 7, 10, 8, 4, 2, 9, 4, 2, 3, 10, 5, 1, 10, 1, 1, 10, 0, 10, 10, 9, 7, 1, 107, 138, 178, 174, 117, 128, 172, 182, 195, 151, 164, 144, 184, 180, 143, 179, 121, 186, 114, 181, 145, 182, 178, 128],
[7, 6, 1, 8, 9, 8, 8, 7, 10, 7, 7, 10, 3, 9, 7, 2, 8, 3, 10, 0, 2, 5, 10, 2, 175, 185, 153, 191, 173, 103, 181, 117, 153, 165, 149, 109, 169, 192, 164, 134, 148, 179, 149, 183, 181, 182, 184, 149],
[10, 7, 2, 10, 3, 5, 4, 8, 9, 3, 3, 10, 5, 2, 5, 5, 1, 2, 10, 2, 0, 1, 7, 7, 140, 110, 178, 177, 192, 177, 158, 167, 110, 113, 195, 172, 198, 116, 195, 154, 174, 147, 158, 106, 126, 159, 187, 197],
[2, 4, 6, 10, 9, 2, 2, 10, 5, 7, 6, 9, 9, 2, 5, 5, 3, 7, 9, 5, 1, 0, 9, 6, 168, 167, 142, 161, 138, 117, 124, 192, 195, 175, 175, 193, 117, 181, 188, 191, 140, 195, 164, 181, 111, 102, 169, 146],
[2, 7, 6, 7, 2, 4, 10, 3, 9, 2, 6, 10, 5, 5, 1, 3, 7, 2, 7, 10, 7, 9, 0, 4, 176, 150, 145, 126, 195, 128, 150, 142, 198, 175, 182, 121, 144, 153, 127, 174, 145, 109, 145, 134, 158, 194, 119, 192],
[1, 4, 4, 8, 3, 7, 5, 8, 3, 1, 2, 3, 6, 1, 4, 8, 5, 10, 1, 2, 7, 6, 4, 0, 182, 151, 115, 109, 161, 121, 187, 145, 190, 103, 146, 179, 142, 186, 125, 175, 103, 173, 157, 148, 164, 148, 136, 134],
[146, 181, 114, 168, 108, 143, 145, 197, 139, 157, 137, 142, 134, 190, 147, 189, 112, 112, 107, 175, 140, 168, 176, 182, 0, 3, 7, 9, 4, 7, 1, 4, 1, 1, 4, 1, 4, 9, 9, 9, 1, 10, 9, 2, 4, 8, 2, 6],
[157, 117, 162, 121, 172, 187, 159, 187, 180, 183, 101, 161, 109, 141, 109, 182, 139, 153, 138, 185, 110, 167, 150, 151, 3, 0, 7, 5, 4, 7, 6, 2, 9, 5, 1, 9, 5, 10, 6, 8, 5, 1, 6, 8, 10, 8, 9, 6],
[165, 159, 137, 149, 168, 137, 121, 194, 141, 161, 154, 175, 175, 176, 193, 126, 112, 172, 178, 153, 178, 142, 145, 115, 7, 7, 0, 7, 7, 7, 3, 5, 9, 10, 7, 7, 4, 8, 1, 5, 2, 8, 2, 2, 2, 9, 2, 7],
[190, 120, 196, 126, 170, 167, 193, 187, 106, 124, 147, 113, 148, 168, 186, 151, 113, 153, 174, 191, 177, 161, 126, 109, 9, 5, 7, 0, 5, 8, 10, 4, 3, 10, 3, 5, 7, 10, 6, 8, 8, 8, 7, 2, 3, 5, 5, 3],
[180, 167, 171, 167, 143, 125, 179, 160, 148, 103, 194, 182, 167, 148, 174, 174, 126, 142, 117, 173, 192, 138, 195, 161, 4, 4, 7, 5, 0, 3, 9, 1, 9, 1, 7, 7, 8, 2, 10, 3, 9, 6, 6, 9, 9, 4, 9, 7],
[143, 144, 102, 102, 131, 199, 108, 199, 137, 141, 184, 135, 127, 161, 134, 197, 189, 192, 128, 103, 177, 117, 128, 121, 7, 7, 7, 8, 3, 0, 8, 5, 6, 4, 1, 3, 2, 8, 7, 6, 2, 10, 5, 2, 2, 10, 3, 2],
[138, 133, 113, 116, 149, 144, 124, 122, 151, 174, 114, 113, 140, 169, 166, 105, 148, 162, 172, 181, 158, 124, 150, 187, 1, 6, 3, 10, 9, 8, 0, 7, 8, 9, 1, 10, 1, 6, 5, 9, 2, 10, 3, 5, 10, 10, 3, 5],
[150, 150, 109, 148, 145, 150, 135, 194, 188, 112, 102, 191, 164, 178, 108, 109, 149, 153, 182, 117, 167, 192, 142, 145, 4, 2, 5, 4, 1, 5, 7, 0, 5, 7, 7, 5, 1, 6, 5, 8, 1, 7, 7, 1, 10, 6, 10, 7],
[125, 155, 116, 194, 108, 198, 109, 147, 122, 141, 190, 136, 104, 169, 190, 167, 146, 138, 195, 153, 110, 195, 198, 190, 1, 9, 9, 3, 9, 6, 8, 5, 0, 5, 7, 10, 9, 4, 5, 7, 1, 9, 7, 6, 6, 5, 3, 8],
[181, 127, 103, 174, 177, 151, 119, 141, 157, 193, 109, 155, 191, 166, 103, 161, 126, 149, 151, 165, 113, 175, 175, 103, 1, 5, 10, 10, 1, 4, 9, 7, 5, 0, 10, 9, 8, 6, 5, 7, 6, 2, 10, 8, 9, 4, 2, 8],
[183, 138, 161, 158, 130, 145, 172, 125, 148, 174, 198, 146, 167, 157, 147, 170, 148, 155, 164, 149, 195, 175, 182, 146, 4, 1, 7, 3, 7, 1, 1, 7, 7, 10, 0, 4, 4, 2, 7, 10, 5, 5, 6, 10, 8, 1, 7, 1],
[152, 148, 166, 165, 188, 178, 116, 102, 155, 158, 142, 162, 167, 173, 132, 159, 167, 114, 144, 109, 172, 193, 121, 179, 1, 9, 7, 5, 7, 3, 10, 5, 10, 9, 4, 0, 1, 6, 3, 5, 8, 1, 9, 8, 4, 8, 7, 10],
[183, 137, 180, 109, 192, 133, 111, 148, 196, 163, 142, 106, 119, 148, 134, 111, 164, 124, 184, 169, 198, 117, 144, 142, 4, 5, 4, 7, 8, 2, 1, 1, 9, 8, 4, 1, 0, 8, 1, 6, 7, 7, 9, 4, 10, 10, 5, 10],
[172, 175, 196, 184, 150, 171, 169, 175, 166, 130, 178, 195, 174, 187, 141, 127, 182, 188, 180, 192, 116, 181, 153, 186, 9, 10, 8, 10, 2, 8, 6, 6, 4, 6, 2, 6, 8, 0, 10, 10, 10, 5, 2, 6, 3, 5, 9, 4],
[172, 142, 148, 158, 107, 110, 179, 148, 167, 112, 165, 169, 197, 122, 114, 125, 114, 139, 143, 164, 195, 188, 127, 125, 9, 6, 1, 6, 10, 7, 5, 5, 5, 5, 7, 3, 1, 10, 0, 9, 7, 5, 2, 7, 4, 4, 9, 2],
[151, 150, 130, 176, 144, 138, 126, 178, 107, 112, 117, 135, 105, 123, 180, 195, 189, 139, 179, 134, 154, 191, 174, 175, 9, 8, 5, 8, 3, 6, 9, 8, 7, 7, 10, 5, 6, 10, 9, 0, 4, 10, 10, 6, 4, 9, 8, 2],
[196, 132, 199, 113, 111, 179, 128, 103, 192, 170, 189, 131, 175, 182, 134, 155, 142, 195, 121, 148, 174, 140, 145, 103, 1, 5, 2, 8, 9, 2, 2, 1, 1, 6, 5, 8, 7, 10, 7, 4, 0, 4, 9, 9, 1, 2, 3, 3],
[129, 122, 156, 199, 197, 106, 199, 129, 193, 111, 166, 175, 163, 111, 163, 125, 148, 110, 186, 179, 147, 195, 109, 173, 10, 1, 8, 8, 6, 10, 10, 7, 9, 2, 5, 1, 7, 5, 5, 10, 4, 0, 2, 4, 2, 2, 10, 7],
[166, 184, 116, 117, 172, 128, 194, 193, 120, 179, 104, 181, 163, 165, 171, 129, 155, 113, 114, 149, 158, 164, 145, 157, 9, 6, 2, 7, 6, 5, 3, 7, 7, 10, 6, 9, 9, 2, 2, 10, 9, 2, 0, 5, 3, 3, 8, 10],
[190, 146, 126, 189, 125, 171, 177, 138, 191, 198, 188, 157, 122, 144, 124, 110, 172, 191, 181, 183, 106, 181, 134, 148, 2, 8, 2, 2, 9, 2, 5, 1, 6, 8, 10, 8, 4, 6, 7, 6, 9, 4, 5, 0, 1, 2, 6, 1],
[172, 154, 142, 157, 171, 102, 150, 140, 168, 117, 113, 151, 175, 123, 160, 117, 171, 163, 145, 181, 126, 111, 158, 164, 4, 10, 2, 3, 9, 2, 10, 10, 6, 9, 8, 4, 10, 3, 4, 4, 1, 2, 3, 1, 0, 1, 1, 10],
[155, 163, 160, 132, 158, 145, 107, 138, 159, 195, 178, 117, 118, 151, 199, 101, 105, 170, 182, 182, 159, 102, 194, 148, 8, 8, 9, 5, 4, 10, 10, 6, 5, 4, 1, 8, 10, 5, 4, 9, 2, 2, 3, 2, 1, 0, 3, 6],
[145, 190, 174, 164, 140, 128, 187, 118, 127, 176, 119, 107, 106, 102, 168, 165, 157, 167, 178, 184, 187, 169, 119, 136, 2, 9, 2, 5, 9, 3, 3, 10, 3, 2, 7, 7, 5, 9, 9, 8, 3, 10, 8, 6, 1, 3, 0, 8],
[110, 120, 106, 177, 174, 164, 116, 191, 184, 192, 190, 186, 150, 114, 112, 195, 135, 189, 128, 149, 197, 146, 192, 134, 6, 6, 7, 3, 7, 2, 5, 7, 8, 8, 1, 10, 10, 4, 2, 2, 3, 7, 10, 1, 10, 6, 8, 0]
],[
[0, 6, 7, 2, 9, 3, 3, 2, 1, 2, 3, 4, 8, 10, 4, 3, 10, 5, 3, 8, 6, 4, 7, 7, 189, 119, 119, 192, 117, 169, 117, 129, 101, 195, 127, 128, 104, 163, 146, 166, 129, 176, 101, 129, 128, 160, 143, 131],
[6, 0, 2, 4, 6, 1, 4, 6, 2, 5, 5, 6, 10, 9, 9, 4, 1, 8, 1, 1, 4, 6, 5, 9, 132, 131, 136, 171, 131, 184, 154, 149, 136, 196, 132, 123, 138, 141, 183, 184, 109, 147, 194, 153, 136, 144, 135, 184],
[7, 2, 0, 8, 4, 4, 1, 7, 1, 4, 7, 3, 10, 4, 2, 9, 2, 9, 3, 6, 2, 1, 10, 6, 173, 152, 115, 165, 158, 145, 186, 198, 125, 167, 106, 189, 132, 134, 149, 174, 149, 175, 148, 127, 159, 189, 179, 170],
