//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 2, 6, 10, 4, 2, 1, 2, 8, 2, 9, 3, 2, 8, 10, 3, 10, 5, 9, 8, 4, 3, 2, 190, 143, 110, 177, 169, 138, 154, 140, 132, 101, 123, 199, 108, 160, 158, 176, 199, 141, 108, 172, 195, 139, 141],
[2, 0, 6, 2, 9, 1, 2, 5, 10, 4, 3, 3, 4, 3, 7, 5, 8, 4, 9, 10, 10, 1, 3, 187, 111, 182, 144, 144, 197, 172, 198, 163, 126, 116, 180, 199, 144, 145, 135, 192, 185, 180, 131, 195, 174, 184],
[6, 6, 0, 10, 8, 7, 10, 1, 9, 7, 4, 7, 4, 7, 5, 7, 10, 10, 5, 7, 2, 8, 3, 165, 173, 136, 196, 194, 145, 102, 158, 116, 182, 168, 142, 174, 142, 122, 123, 199, 108, 170, 103, 153, 122, 116],
[10, 2, 10, 0, 4, 6, 2, 8, 8, 2, 5, 10, 4, 8, 7, 1, 4, 4, 10, 6, 1, 8, 8, 136, 119, 159, 153, 128, 138, 177, 177, 164, 178, 181, 173, 106, 177, 103, 162, 104, 196, 140, 194, 132, 195, 141],
[4, 9, 8, 4, 0, 9, 5, 3, 4, 2, 3, 1, 10, 6, 9, 1, 8, 3, 9, 4, 1, 6, 4, 139, 159, 181, 104, 124, 138, 197, 129, 121, 113, 106, 132, 153, 165, 109, 169, 113, 129, 174, 120, 183, 157, 136],
[2, 1, 7, 6, 9, 0, 2, 4, 8, 1, 5, 5, 4, 6, 10, 7, 2, 7, 9, 6, 8, 1, 10, 109, 113, 146, 176, 137, 122, 173, 148, 196, 130, 191, 161, 134, 175, 155, 168, 165, 117, 101, 106, 148, 185, 169],
[1, 2, 10, 2, 5, 2, 0, 1, 2, 7, 3, 6, 2, 5, 5, 10, 10, 9, 10, 10, 5, 5, 8, 126, 117, 123, 170, 128, 174, 186, 125, 181, 120, 172, 138, 136, 159, 111, 172, 183, 117, 126, 193, 155, 142, 194],
[2, 5, 1, 8, 3, 4, 1, 0, 6, 9, 3, 10, 7, 7, 3, 2, 10, 7, 8, 10, 7, 5, 3, 169, 185, 162, 128, 152, 177, 147, 140, 108, 171, 157, 136, 140, 135, 191, 144, 196, 146, 101, 165, 144, 174, 138],
[8, 10, 9, 8, 4, 8, 2, 6, 0, 10, 8, 2, 10, 9, 9, 3, 9, 7, 1, 9, 3, 8, 4, 112, 162, 196, 158, 115, 178, 170, 161, 150, 133, 154, 138, 169, 111, 178, 147, 149, 104, 172, 190, 123, 198, 156],
[2, 4, 7, 2, 2, 1, 7, 9, 10, 0, 10, 9, 5, 7, 7, 6, 9, 2, 9, 9, 1, 7, 2, 109, 167, 104, 135, 127, 155, 125, 143, 153, 199, 180, 124, 125, 123, 116, 168, 172, 113, 158, 150, 168, 157, 113],
[9, 3, 4, 5, 3, 5, 3, 3, 8, 10, 0, 10, 5, 1, 6, 6, 1, 8, 4, 8, 2, 6, 6, 152, 109, 162, 193, 135, 199, 183, 171, 171, 104, 104, 109, 137, 187, 165, 199, 132, 127, 161, 140, 169, 113, 150],
[3, 3, 7, 10, 1, 5, 6, 10, 2, 9, 10, 0, 10, 1, 7, 3, 2, 8, 8, 3, 1, 8, 1, 148, 173, 138, 105, 189, 114, 199, 180, 167, 109, 105, 151, 136, 192, 128, 138, 147, 193, 108, 181, 153, 178, 186],
