//NUMBER OF VERTICES
n=24; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 5, 7, 4, 8, 7, 6, 9, 9, 7, 7, 8, 5, 10, 10, 10, 6, 5, 3, 6, 1, 1, 3, 5, 125, 135, 116, 125, 157, 135, 131, 126, 156, 142, 124, 112, 114, 151, 148, 176, 139, 143, 113, 138, 123, 142, 195, 142],
[5, 0, 4, 2, 4, 10, 7, 2, 8, 3, 9, 9, 10, 9, 5, 7, 4, 6, 3, 6, 6, 3, 2, 6, 159, 163, 138, 195, 198, 140, 125, 178, 134, 102, 177, 112, 106, 117, 161, 128, 144, 136, 119, 122, 121, 128, 154, 153],
[7, 4, 0, 6, 7, 10, 9, 4, 1, 1, 3, 1, 6, 7, 9, 9, 9, 5, 7, 10, 3, 10, 6, 8, 170, 168, 195, 108, 118, 153, 138, 193, 180, 159, 130, 161, 136, 116, 151, 182, 108, 110, 125, 145, 151, 186, 170, 140],
[4, 2, 6, 0, 5, 5, 1, 6, 1, 3, 1, 2, 6, 9, 6, 2, 5, 9, 1, 7, 9, 1, 3, 7, 141, 144, 148, 186, 161, 153, 102, 128, 136, 164, 176, 132, 185, 189, 171, 114, 189, 106, 109, 196, 160, 153, 169, 128],
[8, 4, 7, 5, 0, 7, 5, 4, 10, 7, 2, 3, 8, 1, 4, 5, 1, 2, 3, 1, 4, 3, 2, 8, 173, 118, 136, 101, 104, 152, 163, 117, 124, 126, 120, 155, 169, 113, 133, 196, 194, 110, 170, 174, 153, 102, 171, 195],
[7, 10, 10, 5, 7, 0, 3, 5, 4, 2, 8, 1, 4, 10, 1, 8, 4, 6, 1, 2, 3, 6, 8, 5, 177, 182, 126, 169, 174, 182, 106, 186, 175, 102, 127, 115, 135, 138, 164, 116, 127, 155, 160, 132, 172, 144, 153, 114],
[6, 7, 9, 1, 5, 3, 0, 7, 1, 10, 1, 5, 3, 5, 10, 5, 4, 6, 7, 5, 2, 10, 8, 7, 157, 165, 177, 110, 182, 172, 167, 155, 174, 175, 128, 102, 121, 103, 172, 191, 190, 187, 174, 108, 133, 120, 131, 120],
[9, 2, 4, 6, 4, 5, 7, 0, 9, 6, 2, 1, 7, 7, 4, 10, 2, 8, 4, 9, 5, 7, 2, 10, 119, 103, 168, 125, 123, 188, 187, 133, 112, 118, 155, 167, 170, 110, 151, 125, 169, 135, 136, 168, 141, 138, 161, 127],
[9, 8, 1, 1, 10, 4, 1, 9, 0, 5, 9, 4, 10, 2, 8, 2, 6, 5, 7, 9, 1, 7, 5, 4, 122, 186, 114, 116, 171, 129, 136, 178, 117, 139, 174, 198, 156, 161, 102, 131, 182, 189, 196, 123, 130, 194, 195, 173],
[7, 3, 1, 3, 7, 2, 10, 6, 5, 0, 6, 5, 4, 4, 5, 6, 10, 6, 2, 3, 9, 6, 10, 6, 159, 144, 180, 140, 170, 146, 132, 189, 158, 132, 141, 167, 165, 137, 161, 109, 105, 146, 143, 109, 178, 184, 168, 155],
[7, 9, 3, 1, 2, 8, 1, 2, 9, 6, 0, 8, 6, 6, 5, 5, 5, 2, 6, 8, 10, 3, 2, 4, 153, 118, 177, 189, 149, 185, 162, 110, 142, 175, 125, 103, 109, 179, 139, 128, 155, 138, 195, 182, 175, 178, 158, 134],
[8, 9, 1, 2, 3, 1, 5, 1, 4, 5, 8, 0, 7, 7, 5, 2, 6, 7, 4, 6, 5, 7, 9, 1, 191, 115, 135, 123, 148, 155, 128, 160, 195, 161, 181, 105, 103, 190, 190, 103, 105, 150, 195, 126, 143, 135, 141, 187],
[5, 10, 6, 6, 8, 4, 3, 7, 10, 4, 6, 7, 0, 4, 1, 10, 3, 7, 9, 8, 5, 2, 7, 3, 163, 188, 102, 133, 168, 188, 111, 141, 192, 117, 181, 194, 108, 128, 156, 156, 147, 115, 108, 154, 105, 134, 155, 150],
[10, 9, 7, 9, 1, 10, 5, 7, 2, 4, 6, 7, 4, 0, 9, 6, 10, 6, 6, 2, 5, 8, 7, 10, 112, 116, 126, 187, 175, 157, 198, 168, 134, 192, 193, 195, 199, 159, 197, 184, 187, 127, 128, 125, 154, 118, 116, 158],
[10, 5, 9, 6, 4, 1, 10, 4, 8, 5, 5, 5, 1, 9, 0, 1, 7, 7, 6, 8, 10, 5, 2, 6, 138, 140, 195, 178, 169, 173, 104, 188, 177, 103, 150, 158, 108, 158, 103, 135, 152, 120, 113, 155, 150, 138, 123, 138],
[10, 7, 9, 2, 5, 8, 5, 10, 2, 6, 5, 2, 10, 6, 1, 0, 9, 3, 4, 1, 10, 9, 4, 1, 186, 197, 149, 153, 149, 115, 121, 142, 147, 117, 149, 160, 165, 199, 169, 101, 139, 113, 155, 158, 185, 103, 144, 163],
[6, 4, 9, 5, 1, 4, 4, 2, 6, 10, 5, 6, 3, 10, 7, 9, 0, 6, 4, 2, 9, 9, 5, 6, 117, 152, 123, 134, 124, 125, 185, 136, 170, 147, 101, 127, 156, 119, 198, 105, 112, 131, 150, 185, 145, 153, 124, 196],
