//NUMBER OF VERTICES
n=25; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 7, 10, 1, 2, 4, 10, 10, 8, 3, 2, 8, 1, 9, 9, 5, 6, 9, 2, 5, 1, 4, 4, 6, 4, 168, 177, 176, 192, 187, 133, 161, 179, 199, 125, 118, 166, 143, 182, 135, 141, 105, 133, 110, 195, 130, 128, 142, 183, 105],
[7, 0, 5, 6, 2, 6, 7, 4, 1, 2, 3, 7, 5, 10, 10, 2, 10, 5, 1, 6, 5, 4, 6, 2, 7, 131, 147, 129, 134, 166, 111, 189, 101, 155, 110, 170, 149, 159, 104, 178, 120, 168, 102, 150, 105, 114, 105, 119, 113, 151],
[10, 5, 0, 4, 3, 3, 8, 7, 7, 1, 10, 10, 2, 5, 3, 4, 9, 8, 8, 4, 2, 10, 6, 7, 8, 179, 164, 180, 112, 158, 125, 138, 115, 163, 176, 121, 158, 197, 178, 194, 133, 103, 154, 108, 119, 124, 136, 166, 159, 134],
[1, 6, 4, 0, 3, 4, 2, 7, 2, 3, 9, 9, 10, 8, 7, 10, 4, 8, 5, 6, 5, 5, 7, 10, 7, 180, 123, 199, 196, 130, 175, 145, 198, 199, 172, 125, 161, 130, 163, 104, 124, 133, 164, 198, 176, 176, 172, 139, 173, 148],
[2, 2, 3, 3, 0, 6, 9, 6, 9, 3, 2, 8, 8, 2, 4, 3, 6, 3, 7, 7, 10, 8, 9, 4, 1, 120, 179, 197, 159, 143, 141, 105, 194, 198, 135, 103, 159, 163, 134, 153, 166, 194, 145, 166, 156, 129, 123, 164, 121, 122],
[4, 6, 3, 4, 6, 0, 4, 6, 3, 7, 2, 9, 8, 7, 9, 2, 2, 7, 1, 7, 5, 7, 8, 1, 1, 180, 128, 168, 104, 130, 149, 168, 135, 106, 107, 117, 165, 104, 143, 154, 166, 104, 111, 191, 149, 175, 164, 131, 164, 106],
[10, 7, 8, 2, 9, 4, 0, 4, 8, 7, 3, 9, 7, 4, 9, 9, 8, 10, 1, 1, 1, 7, 6, 8, 3, 162, 108, 163, 186, 145, 132, 180, 184, 170, 156, 148, 149, 160, 182, 115, 159, 190, 176, 136, 142, 155, 124, 105, 156, 116],
[10, 4, 7, 7, 6, 6, 4, 0, 10, 2, 1, 4, 3, 10, 2, 5, 1, 10, 9, 2, 4, 10, 1, 4, 10, 144, 152, 133, 148, 172, 111, 131, 158, 131, 128, 152, 127, 163, 114, 166, 192, 198, 167, 115, 162, 183, 166, 182, 169, 154],
[8, 1, 7, 2, 9, 3, 8, 10, 0, 8, 6, 4, 9, 10, 3, 8, 5, 1, 2, 10, 8, 10, 9, 5, 5, 132, 157, 118, 152, 119, 164, 139, 126, 120, 107, 170, 122, 118, 130, 169, 166, 180, 162, 124, 105, 165, 190, 157, 153, 187],
[3, 2, 1, 3, 3, 7, 7, 2, 8, 0, 9, 9, 10, 9, 5, 10, 7, 10, 7, 6, 8, 8, 7, 6, 1, 136, 114, 182, 177, 174, 137, 165, 151, 130, 116, 152, 107, 185, 116, 142, 197, 119, 134, 114, 117, 168, 166, 119, 149, 104],
