//NUMBER OF VERTICES
n=25; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 10, 7, 2, 10, 8, 4, 6, 10, 1, 3, 3, 1, 6, 5, 7, 10, 5, 6, 6, 4, 5, 3, 8, 8, 127, 138, 165, 194, 180, 164, 128, 103, 112, 152, 113, 173, 123, 188, 140, 165, 112, 179, 194, 109, 158, 104, 138, 182, 155],
[10, 0, 9, 4, 9, 8, 7, 10, 6, 4, 6, 4, 5, 9, 6, 7, 5, 3, 2, 1, 9, 8, 10, 10, 4, 176, 150, 159, 155, 169, 111, 192, 167, 156, 116, 190, 129, 192, 121, 139, 123, 182, 163, 135, 196, 130, 143, 182, 194, 124],
[7, 9, 0, 2, 8, 10, 6, 10, 2, 4, 1, 9, 1, 8, 10, 10, 3, 4, 4, 8, 6, 2, 8, 10, 5, 171, 137, 152, 141, 131, 105, 153, 177, 175, 117, 124, 143, 177, 106, 166, 120, 167, 177, 128, 107, 128, 103, 184, 114, 128],
[2, 4, 2, 0, 6, 4, 6, 3, 5, 4, 9, 3, 4, 4, 2, 8, 4, 9, 2, 1, 6, 2, 3, 4, 10, 188, 136, 159, 110, 182, 163, 134, 155, 153, 166, 196, 161, 161, 118, 101, 199, 117, 145, 183, 107, 162, 122, 182, 113, 131],
[10, 9, 8, 6, 0, 3, 4, 4, 5, 7, 7, 4, 9, 1, 10, 8, 3, 7, 6, 5, 6, 2, 4, 5, 8, 166, 115, 140, 185, 124, 121, 157, 197, 104, 180, 115, 154, 131, 175, 134, 192, 115, 196, 176, 167, 191, 103, 165, 166, 196],
[8, 8, 10, 4, 3, 0, 8, 8, 1, 1, 1, 5, 2, 1, 7, 2, 3, 3, 6, 7, 5, 3, 2, 1, 3, 108, 129, 183, 191, 181, 127, 119, 153, 179, 113, 181, 153, 169, 125, 189, 189, 188, 187, 156, 105, 178, 101, 120, 121, 134],
[4, 7, 6, 6, 4, 8, 0, 9, 7, 3, 10, 9, 8, 5, 9, 10, 4, 2, 1, 4, 10, 5, 10, 2, 10, 101, 168, 112, 172, 103, 120, 116, 152, 115, 135, 113, 157, 136, 132, 177, 190, 134, 169, 194, 166, 145, 131, 147, 194, 151],
[6, 10, 10, 3, 4, 8, 9, 0, 2, 1, 4, 10, 8, 1, 9, 2, 7, 10, 6, 5, 1, 8, 5, 3, 1, 103, 111, 175, 109, 181, 136, 173, 170, 110, 152, 159, 198, 136, 191, 143, 144, 186, 190, 121, 161, 121, 108, 140, 160, 150],
[10, 6, 2, 5, 5, 1, 7, 2, 0, 3, 10, 3, 8, 9, 3, 2, 5, 3, 7, 8, 3, 7, 9, 8, 7, 167, 177, 137, 109, 123, 125, 166, 161, 162, 190, 113, 119, 144, 180, 107, 111, 183, 167, 120, 113, 168, 139, 136, 188, 160],
[1, 4, 4, 4, 7, 1, 3, 1, 3, 0, 8, 9, 1, 3, 1, 8, 3, 9, 3, 7, 7, 5, 2, 3, 8, 145, 190, 111, 102, 169, 162, 137, 115, 120, 160, 191, 104, 146, 104, 196, 193, 149, 140, 152, 156, 173, 149, 199, 166, 108],
[3, 6, 1, 9, 7, 1, 10, 4, 10, 8, 0, 3, 10, 2, 10, 10, 1, 4, 7, 2, 6, 8, 8, 5, 6, 119, 181, 114, 171, 140, 182, 180, 164, 178, 156, 172, 153, 138, 158, 107, 199, 185, 111, 187, 172, 124, 156, 122, 184, 192],
[3, 4, 9, 3, 4, 5, 9, 10, 3, 9, 3, 0, 7, 9, 8, 2, 9, 10, 1, 8, 9, 1, 2, 2, 5, 115, 134, 155, 173, 195, 120, 144, 188, 196, 147, 139, 143, 137, 194, 192, 121, 175, 117, 153, 150, 137, 188, 142, 110, 163],
[1, 5, 1, 4, 9, 2, 8, 8, 8, 1, 10, 7, 0, 7, 6, 1, 2, 5, 1, 7, 7, 10, 9, 5, 8, 117, 184, 163, 184, 146, 189, 117, 167, 172, 149, 141, 143, 173, 107, 198, 143, 147, 139, 183, 194, 187, 136, 140, 194, 173],
[6, 9, 8, 4, 1, 1, 5, 1, 9, 3, 2, 9, 7, 0, 9, 2, 8, 2, 3, 1, 8, 6, 4, 10, 9, 145, 180, 165, 135, 162, 190, 166, 133, 145, 125, 101, 155, 164, 126, 168, 161, 158, 122, 106, 144, 116, 162, 130, 195, 163],
[5, 6, 10, 2, 10, 7, 9, 9, 3, 1, 10, 8, 6, 9, 0, 3, 2, 10, 4, 6, 10, 1, 9, 2, 1, 106, 189, 110, 172, 140, 150, 105, 158, 157, 101, 164, 101, 154, 132, 173, 159, 151, 131, 184, 179, 127, 104, 121, 155, 104],
[7, 7, 10, 8, 8, 2, 10, 2, 2, 8, 10, 2, 1, 2, 3, 0, 6, 4, 8, 9, 9, 5, 7, 10, 1, 114, 134, 184, 198, 102, 171, 129, 191, 175, 166, 166, 107, 123, 114, 162, 144, 174, 137, 191, 189, 127, 132, 134, 169, 192],
[10, 5, 3, 4, 3, 3, 4, 7, 5, 3, 1, 9, 2, 8, 2, 6, 0, 8, 8, 9, 10, 5, 7, 6, 1, 160, 129, 127, 113, 195, 128, 141, 104, 128, 176, 151, 194, 186, 198, 191, 108, 115, 122, 154, 103, 190, 152, 191, 104, 134],
[5, 3, 4, 9, 7, 3, 2, 10, 3, 9, 4, 10, 5, 2, 10, 4, 8, 0, 6, 9, 3, 8, 3, 10, 7, 172, 157, 170, 198, 111, 172, 172, 150, 128, 163, 140, 153, 191, 152, 130, 153, 108, 110, 101, 103, 180, 193, 156, 171, 110],
[6, 2, 4, 2, 6, 6, 1, 6, 7, 3, 7, 1, 1, 3, 4, 8, 8, 6, 0, 7, 8, 6, 9, 5, 5, 191, 139, 154, 132, 192, 106, 102, 165, 194, 161, 189, 168, 124, 184, 172, 103, 150, 190, 196, 135, 175, 160, 151, 114, 129],
[6, 1, 8, 1, 5, 7, 4, 5, 8, 7, 2, 8, 7, 1, 6, 9, 9, 9, 7, 0, 1, 10, 3, 1, 6, 118, 119, 156, 176, 129, 166, 149, 180, 126, 140, 161, 138, 117, 151, 103, 147, 191, 143, 168, 132, 184, 180, 131, 152, 195],
[4, 9, 6, 6, 6, 5, 10, 1, 3, 7, 6, 9, 7, 8, 10, 9, 10, 3, 8, 1, 0, 6, 7, 1, 7, 198, 184, 113, 154, 116, 128, 183, 146, 167, 152, 160, 162, 148, 177, 118, 193, 113, 142, 109, 140, 138, 162, 194, 179, 124],
[5, 8, 2, 2, 2, 3, 5, 8, 7, 5, 8, 1, 10, 6, 1, 5, 5, 8, 6, 10, 6, 0, 8, 7, 9, 164, 122, 162, 107, 139, 121, 135, 127, 196, 105, 150, 109, 190, 176, 135, 166, 197, 184, 123, 167, 153, 127, 115, 102, 125],
[3, 10, 8, 3, 4, 2, 10, 5, 9, 2, 8, 2, 9, 4, 9, 7, 7, 3, 9, 3, 7, 8, 0, 1, 4, 160, 149, 187, 114, 135, 104, 133, 186, 110, 140, 149, 191, 102, 162, 108, 195, 132, 130, 120, 113, 148, 103, 120, 134, 179],
[8, 10, 10, 4, 5, 1, 2, 3, 8, 3, 5, 2, 5, 10, 2, 10, 6, 10, 5, 1, 1, 7, 1, 0, 9, 115, 145, 149, 153, 124, 117, 172, 198, 123, 188, 136, 147, 185, 125, 190, 140, 197, 136, 144, 151, 169, 194, 183, 187, 172],
[8, 4, 5, 10, 8, 3, 10, 1, 7, 8, 6, 5, 8, 9, 1, 1, 1, 7, 5, 6, 7, 9, 4, 9, 0, 172, 172, 135, 190, 170, 172, 101, 193, 143, 126, 176, 157, 136, 146, 145, 191, 145, 166, 121, 116, 136, 121, 126, 199, 136],
[127, 176, 171, 188, 166, 108, 101, 103, 167, 145, 119, 115, 117, 145, 106, 114, 160, 172, 191, 118, 198, 164, 160, 115, 172, 0, 5, 4, 5, 3, 10, 1, 7, 2, 9, 9, 10, 3, 10, 8, 6, 7, 6, 9, 2, 10, 1, 8, 1, 10],
[138, 150, 137, 136, 115, 129, 168, 111, 177, 190, 181, 134, 184, 180, 189, 134, 129, 157, 139, 119, 184, 122, 149, 145, 172, 5, 0, 4, 6, 3, 8, 10, 10, 7, 6, 2, 1, 9, 4, 10, 5, 3, 5, 5, 2, 10, 4, 3, 7, 4],
[165, 159, 152, 159, 140, 183, 112, 175, 137, 111, 114, 155, 163, 165, 110, 184, 127, 170, 154, 156, 113, 162, 187, 149, 135, 4, 4, 0, 8, 3, 8, 10, 6, 6, 4, 8, 7, 6, 2, 6, 6, 1, 6, 3, 9, 3, 3, 9, 5, 9],
