//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 5, 2, 4, 5, 8, 1, 6, 3, 9, 9, 2, 7, 2, 1, 9, 10, 3, 4, 7, 4, 4, 5, 112, 165, 113, 118, 181, 123, 107, 151, 127, 115, 145, 199, 186, 150, 114, 174, 191, 151, 142, 124, 197, 191, 174],
[5, 0, 10, 6, 4, 4, 3, 6, 2, 5, 4, 7, 1, 8, 9, 6, 8, 4, 2, 7, 4, 8, 2, 163, 150, 144, 149, 188, 121, 111, 156, 151, 186, 172, 132, 184, 182, 132, 171, 160, 189, 139, 190, 133, 198, 165],
[2, 10, 0, 2, 7, 3, 8, 4, 1, 4, 2, 1, 2, 6, 6, 10, 2, 1, 6, 4, 7, 3, 9, 162, 192, 135, 153, 105, 156, 177, 132, 165, 185, 114, 103, 104, 165, 128, 173, 140, 178, 141, 126, 195, 190, 108],
[4, 6, 2, 0, 7, 7, 4, 7, 3, 10, 3, 7, 8, 4, 1, 9, 6, 10, 7, 3, 2, 4, 9, 145, 120, 108, 152, 117, 195, 115, 125, 155, 176, 114, 181, 144, 114, 160, 150, 125, 141, 147, 111, 153, 189, 155],
[5, 4, 7, 7, 0, 5, 8, 4, 8, 4, 7, 7, 5, 4, 6, 10, 4, 4, 7, 3, 1, 10, 2, 147, 197, 123, 112, 180, 133, 114, 102, 138, 185, 181, 167, 189, 141, 173, 193, 104, 179, 181, 144, 164, 161, 176],
[8, 4, 3, 7, 5, 0, 10, 8, 3, 8, 3, 7, 2, 3, 10, 2, 6, 9, 7, 7, 8, 6, 9, 187, 198, 119, 146, 153, 129, 102, 173, 189, 154, 141, 160, 182, 156, 169, 166, 134, 124, 168, 138, 161, 168, 184],
[1, 3, 8, 4, 8, 10, 0, 4, 4, 4, 7, 8, 2, 8, 8, 3, 6, 3, 10, 1, 2, 10, 2, 120, 150, 124, 128, 196, 172, 174, 121, 198, 192, 196, 147, 101, 141, 120, 101, 146, 159, 104, 170, 145, 149, 134],
[6, 6, 4, 7, 4, 8, 4, 0, 2, 10, 1, 5, 1, 10, 6, 5, 1, 2, 4, 4, 10, 5, 10, 108, 129, 180, 155, 135, 160, 187, 110, 102, 192, 152, 195, 171, 196, 126, 157, 127, 185, 177, 152, 183, 184, 194],
[3, 2, 1, 3, 8, 3, 4, 2, 0, 2, 5, 10, 10, 7, 6, 3, 2, 5, 5, 8, 4, 1, 10, 182, 189, 174, 168, 113, 111, 190, 116, 132, 107, 177, 149, 181, 124, 171, 147, 184, 110, 101, 172, 113, 183, 122],
[9, 5, 4, 10, 4, 8, 4, 10, 2, 0, 1, 10, 2, 2, 3, 5, 8, 8, 10, 9, 2, 8, 1, 181, 105, 116, 183, 181, 156, 198, 108, 108, 134, 129, 168, 161, 103, 150, 158, 184, 129, 151, 195, 127, 173, 104],
[9, 4, 2, 3, 7, 3, 7, 1, 5, 1, 0, 1, 9, 7, 7, 5, 10, 10, 4, 3, 6, 4, 3, 108, 163, 180, 192, 109, 148, 192, 114, 108, 112, 173, 177, 158, 146, 120, 190, 130, 157, 138, 198, 156, 131, 130],
[2, 7, 1, 7, 7, 7, 8, 5, 10, 10, 1, 0, 8, 2, 4, 6, 2, 7, 5, 3, 3, 10, 9, 195, 192, 135, 109, 183, 118, 115, 143, 102, 143, 139, 102, 182, 130, 134, 132, 167, 145, 124, 171, 124, 150, 158],
[7, 1, 2, 8, 5, 2, 2, 1, 10, 2, 9, 8, 0, 1, 8, 5, 3, 4, 10, 5, 7, 2, 2, 155, 153, 123, 121, 104, 148, 168, 178, 131, 135, 146, 159, 107, 126, 137, 134, 196, 175, 172, 134, 185, 192, 122],
[2, 8, 6, 4, 4, 3, 8, 10, 7, 2, 7, 2, 1, 0, 8, 9, 10, 10, 9, 3, 6, 3, 2, 196, 186, 122, 145, 151, 143, 182, 194, 104, 138, 187, 141, 152, 118, 191, 145, 193, 127, 153, 187, 130, 112, 174],
[1, 9, 6, 1, 6, 10, 8, 6, 6, 3, 7, 4, 8, 8, 0, 8, 4, 8, 7, 1, 6, 6, 3, 197, 104, 133, 199, 141, 128, 161, 126, 162, 187, 130, 124, 165, 187, 167, 147, 176, 148, 191, 191, 154, 158, 162],
[9, 6, 10, 9, 10, 2, 3, 5, 3, 5, 5, 6, 5, 9, 8, 0, 5, 3, 1, 9, 3, 8, 2, 198, 143, 121, 140, 136, 157, 175, 106, 188, 181, 192, 145, 119, 165, 159, 193, 153, 116, 162, 120, 111, 108, 101],
[10, 8, 2, 6, 4, 6, 6, 1, 2, 8, 10, 2, 3, 10, 4, 5, 0, 4, 8, 9, 9, 1, 5, 109, 174, 158, 126, 178, 118, 101, 109, 144, 189, 102, 188, 126, 105, 170, 130, 140, 143, 128, 110, 120, 174, 161],
[3, 4, 1, 10, 4, 9, 3, 2, 5, 8, 10, 7, 4, 10, 8, 3, 4, 0, 1, 5, 1, 3, 8, 136, 183, 190, 107, 150, 129, 188, 102, 178, 105, 192, 102, 160, 104, 103, 150, 114, 198, 158, 181, 145, 186, 154],
[4, 2, 6, 7, 7, 7, 10, 4, 5, 10, 4, 5, 10, 9, 7, 1, 8, 1, 0, 10, 4, 10, 6, 144, 119, 137, 113, 104, 163, 128, 189, 139, 105, 160, 139, 157, 115, 169, 126, 123, 176, 167, 180, 174, 141, 145],
[7, 7, 4, 3, 3, 7, 1, 4, 8, 9, 3, 3, 5, 3, 1, 9, 9, 5, 10, 0, 4, 3, 1, 143, 169, 186, 136, 116, 127, 109, 142, 140, 166, 135, 190, 146, 104, 154, 126, 149, 117, 129, 154, 106, 176, 120],
[4, 4, 7, 2, 1, 8, 2, 10, 4, 2, 6, 3, 7, 6, 6, 3, 9, 1, 4, 4, 0, 4, 3, 185, 117, 101, 153, 155, 140, 129, 102, 162, 139, 109, 135, 106, 199, 158, 126, 183, 166, 146, 101, 178, 196, 187],
[4, 8, 3, 4, 10, 6, 10, 5, 1, 8, 4, 10, 2, 3, 6, 8, 1, 3, 10, 3, 4, 0, 10, 175, 157, 188, 148, 117, 188, 102, 156, 158, 122, 164, 148, 173, 194, 182, 143, 197, 144, 197, 183, 120, 135, 130],
[5, 2, 9, 9, 2, 9, 2, 10, 10, 1, 3, 9, 2, 2, 3, 2, 5, 8, 6, 1, 3, 10, 0, 179, 155, 193, 120, 119, 141, 199, 103, 177, 186, 113, 114, 161, 140, 169, 179, 155, 108, 103, 124, 123, 177, 166],
[112, 163, 162, 145, 147, 187, 120, 108, 182, 181, 108, 195, 155, 196, 197, 198, 109, 136, 144, 143, 185, 175, 179, 0, 5, 8, 1, 2, 9, 7, 6, 4, 5, 6, 2, 8, 3, 9, 6, 4, 1, 7, 1, 6, 7, 9],
[165, 150, 192, 120, 197, 198, 150, 129, 189, 105, 163, 192, 153, 186, 104, 143, 174, 183, 119, 169, 117, 157, 155, 5, 0, 6, 5, 4, 3, 2, 6, 5, 1, 4, 9, 1, 4, 1, 6, 10, 3, 8, 8, 3, 3, 3],
[113, 144, 135, 108, 123, 119, 124, 180, 174, 116, 180, 135, 123, 122, 133, 121, 158, 190, 137, 186, 101, 188, 193, 8, 6, 0, 4, 9, 7, 3, 6, 3, 6, 4, 10, 2, 10, 2, 9, 7, 5, 10, 2, 10, 7, 9],
[118, 149, 153, 152, 112, 146, 128, 155, 168, 183, 192, 109, 121, 145, 199, 140, 126, 107, 113, 136, 153, 148, 120, 1, 5, 4, 0, 5, 8, 7, 8, 4, 8, 6, 8, 9, 1, 9, 9, 4, 6, 3, 6, 7, 2, 7],
[181, 188, 105, 117, 180, 153, 196, 135, 113, 181, 109, 183, 104, 151, 141, 136, 178, 150, 104, 116, 155, 117, 119, 2, 4, 9, 5, 0, 9, 7, 6, 10, 2, 4, 7, 10, 6, 6, 10, 2, 6, 6, 5, 2, 10, 10],
[123, 121, 156, 195, 133, 129, 172, 160, 111, 156, 148, 118, 148, 143, 128, 157, 118, 129, 163, 127, 140, 188, 141, 9, 3, 7, 8, 9, 0, 5, 10, 5, 10, 5, 10, 10, 7, 8, 8, 2, 1, 7, 8, 1, 2, 7],
[107, 111, 177, 115, 114, 102, 174, 187, 190, 198, 192, 115, 168, 182, 161, 175, 101, 188, 128, 109, 129, 102, 199, 7, 2, 3, 7, 7, 5, 0, 3, 3, 10, 3, 7, 4, 1, 8, 2, 4, 2, 6, 7, 10, 10, 9],
