//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 8, 9, 7, 8, 1, 9, 9, 2, 2, 1, 5, 9, 8, 6, 9, 6, 2, 5, 5, 3, 7, 8, 139, 178, 173, 134, 118, 180, 149, 131, 123, 174, 137, 115, 190, 139, 143, 155, 159, 177, 168, 161, 140, 160, 137],
[8, 0, 10, 6, 9, 8, 8, 5, 2, 5, 4, 5, 4, 3, 4, 2, 4, 3, 5, 8, 1, 9, 1, 145, 182, 106, 157, 188, 143, 198, 149, 121, 196, 160, 126, 195, 183, 103, 185, 198, 113, 159, 117, 160, 113, 109],
[9, 10, 0, 5, 6, 9, 5, 7, 9, 8, 10, 8, 4, 8, 2, 2, 5, 2, 10, 4, 2, 6, 1, 135, 190, 176, 119, 137, 133, 106, 167, 178, 164, 137, 160, 110, 163, 138, 125, 128, 184, 183, 142, 127, 140, 127],
[7, 6, 5, 0, 4, 8, 10, 6, 9, 7, 7, 10, 8, 8, 4, 5, 7, 6, 5, 7, 4, 10, 6, 115, 121, 115, 188, 178, 138, 157, 131, 175, 108, 119, 121, 167, 113, 182, 117, 152, 127, 171, 149, 121, 103, 157],
[8, 9, 6, 4, 0, 4, 6, 6, 1, 8, 10, 1, 9, 3, 9, 2, 1, 6, 3, 2, 6, 2, 10, 163, 184, 195, 184, 158, 128, 195, 115, 172, 177, 174, 117, 139, 109, 106, 107, 143, 136, 180, 190, 196, 163, 124],
[1, 8, 9, 8, 4, 0, 6, 8, 6, 3, 9, 4, 8, 6, 3, 3, 10, 1, 1, 5, 4, 4, 1, 122, 140, 185, 116, 184, 118, 153, 129, 148, 174, 147, 194, 194, 176, 107, 183, 144, 180, 195, 144, 111, 180, 137],
[9, 8, 5, 10, 6, 6, 0, 4, 2, 1, 1, 6, 5, 4, 1, 7, 8, 5, 7, 9, 10, 5, 8, 158, 163, 140, 133, 154, 152, 158, 116, 181, 146, 134, 142, 117, 158, 138, 118, 131, 129, 129, 141, 121, 193, 191],
[9, 5, 7, 6, 6, 8, 4, 0, 10, 5, 4, 8, 2, 5, 3, 9, 4, 4, 7, 2, 1, 4, 4, 133, 189, 154, 197, 170, 195, 133, 158, 156, 149, 159, 110, 171, 140, 138, 116, 133, 168, 106, 170, 194, 144, 148],
[2, 2, 9, 9, 1, 6, 2, 10, 0, 3, 9, 2, 2, 7, 6, 4, 7, 10, 5, 3, 1, 1, 9, 143, 119, 126, 140, 178, 164, 172, 184, 189, 155, 122, 121, 161, 110, 125, 147, 104, 162, 181, 111, 160, 152, 182],
[2, 5, 8, 7, 8, 3, 1, 5, 3, 0, 10, 3, 8, 4, 6, 7, 6, 8, 4, 3, 9, 10, 4, 134, 140, 197, 132, 115, 154, 129, 139, 163, 125, 143, 119, 131, 114, 182, 155, 118, 145, 164, 102, 118, 174, 162],
[1, 4, 10, 7, 10, 9, 1, 4, 9, 10, 0, 5, 8, 9, 4, 5, 6, 10, 1, 4, 7, 9, 6, 119, 179, 198, 130, 185, 154, 176, 123, 176, 164, 129, 124, 150, 133, 116, 114, 139, 134, 136, 174, 178, 161, 153],
[5, 5, 8, 10, 1, 4, 6, 8, 2, 3, 5, 0, 6, 5, 7, 3, 1, 4, 6, 10, 3, 4, 5, 175, 118, 106, 113, 175, 169, 135, 154, 115, 132, 145, 182, 142, 165, 113, 104, 147, 152, 118, 169, 159, 162, 142],
[9, 4, 4, 8, 9, 8, 5, 2, 2, 8, 8, 6, 0, 9, 10, 2, 3, 5, 3, 5, 6, 5, 10, 110, 199, 160, 138, 197, 158, 113, 171, 191, 188, 107, 126, 150, 170, 146, 119, 142, 136, 175, 131, 157, 145, 192],
[8, 3, 8, 8, 3, 6, 4, 5, 7, 4, 9, 5, 9, 0, 2, 3, 9, 9, 2, 10, 4, 7, 2, 131, 174, 167, 150, 152, 179, 151, 116, 192, 180, 184, 135, 162, 180, 179, 142, 108, 106, 123, 178, 114, 104, 181],
[6, 4, 2, 4, 9, 3, 1, 3, 6, 6, 4, 7, 10, 2, 0, 5, 8, 4, 8, 4, 9, 10, 3, 144, 193, 157, 107, 122, 175, 158, 168, 159, 187, 112, 169, 180, 140, 133, 147, 133, 118, 129, 147, 168, 193, 133],
[9, 2, 2, 5, 2, 3, 7, 9, 4, 7, 5, 3, 2, 3, 5, 0, 4, 8, 7, 10, 8, 7, 4, 151, 121, 180, 127, 183, 177, 185, 103, 152, 131, 171, 143, 178, 101, 130, 148, 102, 114, 111, 180, 122, 197, 150],
[6, 4, 5, 7, 1, 10, 8, 4, 7, 6, 6, 1, 3, 9, 8, 4, 0, 3, 10, 3, 8, 8, 3, 121, 137, 170, 124, 127, 171, 193, 129, 164, 183, 116, 193, 198, 130, 180, 101, 116, 164, 184, 139, 148, 149, 159],
[2, 3, 2, 6, 6, 1, 5, 4, 10, 8, 10, 4, 5, 9, 4, 8, 3, 0, 7, 1, 8, 3, 10, 145, 159, 161, 115, 148, 162, 188, 139, 169, 157, 101, 107, 182, 197, 104, 129, 132, 142, 150, 196, 137, 184, 198],
[5, 5, 10, 5, 3, 1, 7, 7, 5, 4, 1, 6, 3, 2, 8, 7, 10, 7, 0, 7, 2, 8, 2, 156, 110, 136, 170, 109, 112, 187, 160, 176, 148, 185, 140, 196, 141, 143, 144, 132, 156, 175, 199, 144, 178, 143],
[5, 8, 4, 7, 2, 5, 9, 2, 3, 3, 4, 10, 5, 10, 4, 10, 3, 1, 7, 0, 2, 8, 3, 142, 121, 192, 129, 171, 138, 148, 156, 154, 148, 197, 170, 165, 152, 122, 171, 166, 129, 199, 145, 164, 175, 135],
[3, 1, 2, 4, 6, 4, 10, 1, 1, 9, 7, 3, 6, 4, 9, 8, 8, 8, 2, 2, 0, 8, 9, 119, 123, 106, 182, 159, 187, 138, 130, 104, 111, 167, 183, 178, 172, 198, 109, 119, 163, 188, 167, 175, 158, 145],
[7, 9, 6, 10, 2, 4, 5, 4, 1, 10, 9, 4, 5, 7, 10, 7, 8, 3, 8, 8, 8, 0, 4, 108, 163, 156, 104, 114, 146, 127, 161, 171, 145, 124, 180, 163, 185, 163, 199, 179, 143, 118, 174, 185, 150, 114],
[8, 1, 1, 6, 10, 1, 8, 4, 9, 4, 6, 5, 10, 2, 3, 4, 3, 10, 2, 3, 9, 4, 0, 142, 198, 169, 136, 101, 183, 176, 166, 145, 168, 116, 132, 159, 140, 129, 105, 135, 169, 175, 173, 173, 138, 140],
[139, 145, 135, 115, 163, 122, 158, 133, 143, 134, 119, 175, 110, 131, 144, 151, 121, 145, 156, 142, 119, 108, 142, 0, 1, 8, 9, 1, 9, 1, 5, 9, 4, 7, 4, 7, 2, 9, 6, 2, 6, 5, 6, 6, 6, 9],
