//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 7, 1, 6, 10, 7, 6, 4, 3, 5, 7, 7, 3, 10, 2, 7, 1, 2, 5, 4, 8, 3, 7, 141, 184, 157, 141, 150, 150, 105, 181, 194, 164, 103, 148, 163, 157, 163, 188, 182, 179, 126, 142, 120, 121, 158],
[7, 0, 9, 3, 3, 6, 5, 9, 3, 4, 9, 1, 1, 7, 7, 7, 3, 1, 2, 9, 10, 3, 3, 160, 169, 137, 160, 116, 168, 131, 171, 193, 162, 176, 103, 103, 159, 116, 142, 154, 181, 195, 124, 150, 158, 120],
[1, 9, 0, 9, 6, 1, 3, 9, 1, 7, 3, 1, 10, 10, 6, 10, 7, 6, 6, 5, 1, 3, 4, 192, 163, 116, 149, 114, 189, 125, 157, 153, 148, 187, 107, 196, 105, 112, 172, 130, 110, 130, 174, 148, 129, 104],
[6, 3, 9, 0, 6, 2, 4, 9, 1, 4, 7, 4, 8, 1, 3, 3, 5, 8, 10, 6, 8, 5, 7, 114, 163, 150, 192, 108, 197, 136, 184, 187, 132, 185, 147, 193, 114, 186, 154, 103, 148, 113, 137, 178, 163, 126],
[10, 3, 6, 6, 0, 1, 7, 3, 7, 9, 9, 6, 10, 8, 5, 5, 8, 8, 1, 5, 2, 2, 3, 108, 157, 136, 145, 110, 148, 127, 147, 107, 187, 114, 157, 121, 144, 186, 144, 152, 154, 119, 177, 139, 160, 127],
[7, 6, 1, 2, 1, 0, 1, 8, 3, 8, 7, 2, 8, 3, 4, 7, 1, 6, 2, 6, 9, 3, 3, 186, 151, 189, 104, 160, 124, 146, 117, 180, 184, 151, 153, 179, 137, 150, 147, 152, 127, 140, 168, 172, 123, 134],
[6, 5, 3, 4, 7, 1, 0, 6, 7, 9, 7, 8, 5, 4, 1, 9, 9, 4, 3, 10, 1, 1, 9, 143, 103, 152, 185, 153, 179, 158, 120, 101, 123, 139, 104, 133, 159, 109, 103, 140, 115, 157, 170, 114, 130, 157],
[4, 9, 9, 9, 3, 8, 6, 0, 7, 8, 5, 1, 7, 2, 5, 2, 8, 2, 7, 10, 6, 4, 1, 151, 102, 198, 178, 178, 101, 101, 123, 126, 165, 126, 174, 141, 165, 153, 146, 109, 171, 186, 133, 174, 132, 101],
[3, 3, 1, 1, 7, 3, 7, 7, 0, 4, 2, 6, 7, 7, 5, 6, 7, 6, 10, 7, 2, 8, 8, 119, 169, 164, 192, 146, 123, 135, 123, 114, 179, 110, 179, 190, 137, 196, 121, 107, 118, 187, 144, 196, 195, 101],
[5, 4, 7, 4, 9, 8, 9, 8, 4, 0, 10, 3, 7, 4, 8, 7, 6, 2, 8, 8, 2, 10, 8, 189, 150, 173, 175, 154, 150, 104, 160, 172, 102, 101, 107, 140, 153, 116, 184, 189, 110, 166, 169, 135, 187, 168],
