//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 3, 6, 6, 2, 2, 8, 3, 8, 6, 3, 3, 3, 5, 7, 1, 8, 6, 1, 9, 2, 8, 4, 131, 108, 108, 148, 185, 195, 184, 120, 165, 177, 127, 156, 114, 126, 179, 194, 105, 135, 194, 197, 112, 114, 137],
[3, 0, 3, 7, 3, 3, 10, 9, 1, 6, 2, 10, 4, 5, 10, 1, 5, 7, 10, 7, 7, 7, 10, 193, 185, 161, 122, 193, 146, 119, 161, 168, 167, 125, 125, 144, 121, 182, 108, 166, 146, 110, 179, 166, 187, 178],
[6, 3, 0, 4, 1, 10, 7, 9, 8, 6, 5, 1, 6, 8, 3, 6, 9, 2, 8, 7, 2, 3, 10, 113, 102, 154, 118, 195, 182, 145, 138, 170, 114, 188, 119, 172, 180, 191, 147, 161, 102, 121, 198, 183, 126, 123],
[6, 7, 4, 0, 7, 2, 9, 1, 1, 5, 4, 3, 2, 3, 7, 6, 10, 2, 1, 10, 4, 10, 2, 147, 152, 146, 119, 146, 136, 124, 189, 164, 141, 199, 173, 153, 152, 153, 136, 165, 102, 161, 116, 133, 129, 101],
[2, 3, 1, 7, 0, 4, 9, 2, 7, 3, 8, 6, 10, 6, 8, 7, 1, 5, 2, 9, 1, 2, 6, 179, 105, 103, 149, 171, 109, 155, 121, 125, 156, 162, 146, 165, 177, 132, 164, 149, 143, 115, 101, 166, 145, 184],
[2, 3, 10, 2, 4, 0, 10, 9, 8, 9, 9, 4, 2, 6, 2, 7, 4, 3, 2, 4, 1, 4, 4, 196, 178, 156, 168, 127, 153, 143, 140, 134, 191, 157, 164, 108, 141, 166, 136, 167, 133, 194, 198, 134, 126, 180],
[8, 10, 7, 9, 9, 10, 0, 6, 8, 9, 5, 10, 1, 1, 6, 2, 7, 4, 4, 7, 8, 4, 1, 169, 188, 167, 126, 172, 149, 172, 154, 195, 102, 174, 139, 160, 143, 127, 143, 135, 113, 190, 137, 144, 164, 163],
[3, 9, 9, 1, 2, 9, 6, 0, 4, 7, 5, 4, 1, 6, 4, 3, 5, 2, 4, 5, 5, 8, 6, 140, 177, 164, 106, 169, 108, 166, 154, 185, 136, 185, 121, 139, 131, 130, 144, 103, 199, 140, 148, 154, 167, 164],
[8, 1, 8, 1, 7, 8, 8, 4, 0, 5, 9, 6, 4, 6, 7, 3, 9, 10, 3, 5, 10, 9, 4, 147, 146, 115, 187, 136, 165, 189, 108, 130, 137, 134, 177, 178, 128, 160, 105, 104, 166, 124, 104, 173, 127, 152],
[6, 6, 6, 5, 3, 9, 9, 7, 5, 0, 1, 4, 9, 7, 5, 3, 2, 1, 5, 8, 8, 4, 3, 181, 162, 157, 163, 144, 177, 161, 108, 161, 139, 111, 149, 176, 198, 141, 199, 148, 187, 151, 180, 176, 165, 129],
[3, 2, 5, 4, 8, 9, 5, 5, 9, 1, 0, 5, 8, 9, 3, 7, 3, 6, 4, 8, 9, 5, 8, 116, 159, 164, 142, 196, 193, 188, 136, 186, 122, 126, 124, 186, 104, 181, 136, 192, 144, 197, 115, 116, 167, 165],
[3, 10, 1, 3, 6, 4, 10, 4, 6, 4, 5, 0, 7, 7, 7, 6, 10, 10, 2, 2, 7, 9, 5, 129, 111, 115, 187, 192, 164, 106, 148, 142, 188, 162, 103, 124, 122, 164, 185, 138, 120, 140, 167, 126, 174, 166],
[3, 4, 6, 2, 10, 2, 1, 1, 4, 9, 8, 7, 0, 10, 10, 4, 5, 2, 7, 4, 2, 5, 9, 131, 112, 179, 129, 177, 130, 171, 125, 195, 151, 123, 101, 139, 194, 193, 152, 166, 166, 155, 111, 184, 141, 191],
[5, 5, 8, 3, 6, 6, 1, 6, 6, 7, 9, 7, 10, 0, 2, 2, 3, 4, 5, 1, 7, 5, 5, 162, 140, 154, 105, 158, 148, 149, 187, 154, 112, 163, 162, 132, 124, 164, 117, 122, 107, 153, 175, 132, 153, 137],
[7, 10, 3, 7, 8, 2, 6, 4, 7, 5, 3, 7, 10, 2, 0, 9, 3, 8, 1, 8, 4, 8, 1, 101, 173, 192, 166, 144, 181, 125, 119, 108, 134, 186, 149, 188, 193, 124, 184, 198, 175, 178, 194, 171, 142, 145],
[1, 1, 6, 6, 7, 7, 2, 3, 3, 3, 7, 6, 4, 2, 9, 0, 5, 2, 9, 6, 8, 6, 2, 109, 138, 190, 116, 156, 163, 121, 105, 184, 133, 153, 134, 183, 155, 183, 170, 178, 126, 152, 124, 195, 123, 162],
[8, 5, 9, 10, 1, 4, 7, 5, 9, 2, 3, 10, 5, 3, 3, 5, 0, 9, 5, 6, 9, 8, 3, 182, 179, 110, 192, 192, 180, 160, 197, 174, 186, 116, 183, 188, 177, 147, 116, 154, 130, 157, 180, 174, 116, 179],
[6, 7, 2, 2, 5, 3, 4, 2, 10, 1, 6, 10, 2, 4, 8, 2, 9, 0, 5, 2, 6, 3, 1, 177, 171, 140, 184, 122, 150, 187, 185, 147, 172, 179, 132, 110, 137, 134, 147, 175, 113, 114, 161, 153, 183, 111],
[1, 10, 8, 1, 2, 2, 4, 4, 3, 5, 4, 2, 7, 5, 1, 9, 5, 5, 0, 2, 6, 6, 9, 102, 160, 187, 198, 137, 177, 173, 141, 147, 154, 140, 154, 102, 115, 116, 106, 148, 124, 103, 114, 198, 110, 141],
[9, 7, 7, 10, 9, 4, 7, 5, 5, 8, 8, 2, 4, 1, 8, 6, 6, 2, 2, 0, 7, 6, 2, 115, 133, 149, 170, 145, 144, 173, 163, 194, 152, 178, 172, 161, 173, 102, 123, 186, 158, 138, 102, 132, 120, 117],
[2, 7, 2, 4, 1, 1, 8, 5, 10, 8, 9, 7, 2, 7, 4, 8, 9, 6, 6, 7, 0, 8, 10, 185, 162, 173, 157, 182, 196, 192, 106, 167, 162, 179, 189, 112, 122, 195, 191, 128, 186, 146, 110, 143, 172, 143],
[8, 7, 3, 10, 2, 4, 4, 8, 9, 4, 5, 9, 5, 5, 8, 6, 8, 3, 6, 6, 8, 0, 5, 149, 193, 135, 185, 124, 139, 162, 114, 185, 141, 150, 104, 102, 126, 103, 187, 165, 121, 158, 172, 144, 121, 168],
[4, 10, 10, 2, 6, 4, 1, 6, 4, 3, 8, 5, 9, 5, 1, 2, 3, 1, 9, 2, 10, 5, 0, 111, 123, 110, 110, 188, 142, 145, 130, 172, 188, 182, 122, 125, 154, 190, 187, 156, 152, 185, 177, 114, 167, 183],
[131, 193, 113, 147, 179, 196, 169, 140, 147, 181, 116, 129, 131, 162, 101, 109, 182, 177, 102, 115, 185, 149, 111, 0, 5, 10, 1, 8, 2, 9, 1, 10, 2, 8, 3, 7, 7, 2, 10, 6, 7, 5, 6, 9, 1, 8],
[108, 185, 102, 152, 105, 178, 188, 177, 146, 162, 159, 111, 112, 140, 173, 138, 179, 171, 160, 133, 162, 193, 123, 5, 0, 4, 4, 4, 1, 10, 8, 4, 5, 5, 7, 6, 9, 2, 3, 10, 4, 4, 2, 3, 8, 3],
[108, 161, 154, 146, 103, 156, 167, 164, 115, 157, 164, 115, 179, 154, 192, 190, 110, 140, 187, 149, 173, 135, 110, 10, 4, 0, 5, 4, 2, 7, 4, 10, 10, 5, 8, 3, 8, 6, 6, 10, 2, 8, 4, 9, 10, 9],
[148, 122, 118, 119, 149, 168, 126, 106, 187, 163, 142, 187, 129, 105, 166, 116, 192, 184, 198, 170, 157, 185, 110, 1, 4, 5, 0, 9, 10, 5, 2, 8, 7, 4, 4, 5, 5, 5, 6, 9, 6, 9, 9, 8, 5, 10],
[185, 193, 195, 146, 171, 127, 172, 169, 136, 144, 196, 192, 177, 158, 144, 156, 192, 122, 137, 145, 182, 124, 188, 8, 4, 4, 9, 0, 1, 6, 10, 5, 3, 2, 7, 6, 3, 1, 7, 4, 2, 5, 3, 9, 4, 8],
[195, 146, 182, 136, 109, 153, 149, 108, 165, 177, 193, 164, 130, 148, 181, 163, 180, 150, 177, 144, 196, 139, 142, 2, 1, 2, 10, 1, 0, 2, 6, 3, 8, 8, 3, 7, 9, 6, 8, 8, 6, 6, 3, 9, 1, 1],
