//NUMBER OF VERTICES
n=26; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 4, 1, 3, 1, 8, 9, 9, 7, 7, 7, 2, 4, 7, 1, 6, 7, 10, 2, 6, 6, 6, 2, 5, 7, 1, 157, 151, 157, 140, 191, 179, 113, 174, 126, 194, 121, 185, 133, 162, 136, 146, 158, 167, 125, 187, 130, 124, 163, 130, 154, 172],
[4, 0, 4, 8, 3, 5, 10, 5, 10, 6, 4, 1, 4, 9, 3, 6, 7, 10, 5, 9, 9, 9, 7, 4, 7, 1, 173, 194, 166, 141, 135, 177, 171, 164, 184, 109, 140, 103, 149, 104, 145, 111, 161, 136, 195, 146, 143, 199, 150, 163, 195, 149],
[1, 4, 0, 2, 10, 9, 6, 5, 8, 2, 2, 1, 3, 5, 9, 3, 4, 7, 3, 9, 6, 3, 9, 6, 6, 10, 122, 116, 149, 193, 180, 152, 187, 122, 128, 130, 124, 153, 101, 108, 146, 141, 168, 179, 179, 128, 165, 115, 181, 158, 171, 172],
[3, 8, 2, 0, 9, 6, 9, 6, 4, 3, 3, 3, 5, 2, 10, 10, 3, 7, 10, 6, 3, 6, 6, 5, 10, 8, 182, 176, 130, 155, 163, 142, 161, 130, 160, 145, 196, 110, 107, 191, 144, 195, 186, 186, 161, 159, 122, 172, 121, 169, 155, 113],
[1, 3, 10, 9, 0, 7, 8, 5, 6, 7, 6, 1, 7, 8, 9, 3, 8, 9, 2, 2, 1, 6, 8, 6, 10, 1, 156, 101, 195, 124, 105, 161, 146, 110, 170, 161, 150, 187, 103, 154, 118, 121, 197, 114, 182, 159, 143, 141, 131, 136, 170, 165],
[8, 5, 9, 6, 7, 0, 1, 5, 4, 1, 5, 1, 7, 8, 4, 10, 9, 6, 7, 3, 2, 5, 5, 10, 4, 4, 157, 123, 109, 148, 111, 125, 164, 111, 155, 191, 152, 126, 157, 138, 191, 148, 113, 184, 121, 165, 150, 176, 175, 195, 119, 179],
[9, 10, 6, 9, 8, 1, 0, 2, 6, 1, 4, 2, 9, 1, 7, 6, 7, 3, 1, 7, 5, 9, 9, 9, 10, 4, 136, 143, 144, 131, 162, 124, 147, 106, 194, 144, 124, 128, 151, 147, 179, 186, 109, 171, 129, 153, 110, 176, 181, 199, 113, 108],
[9, 5, 5, 6, 5, 5, 2, 0, 3, 9, 4, 3, 2, 10, 4, 2, 9, 7, 5, 5, 1, 3, 7, 4, 10, 10, 188, 163, 117, 104, 143, 196, 103, 162, 181, 134, 148, 126, 172, 148, 149, 136, 105, 131, 137, 192, 188, 177, 126, 161, 191, 195],
[7, 10, 8, 4, 6, 4, 6, 3, 0, 10, 6, 9, 6, 5, 7, 7, 7, 9, 1, 6, 3, 4, 6, 8, 7, 8, 115, 115, 191, 164, 119, 144, 151, 136, 162, 108, 182, 168, 187, 199, 125, 121, 196, 101, 144, 155, 137, 186, 177, 197, 106, 157],
[7, 6, 2, 3, 7, 1, 1, 9, 10, 0, 1, 5, 1, 4, 9, 8, 6, 3, 6, 5, 3, 6, 5, 6, 7, 8, 187, 160, 121, 116, 194, 193, 167, 141, 108, 145, 159, 139, 127, 126, 170, 198, 141, 122, 166, 107, 180, 137, 110, 183, 197, 172],
[7, 4, 2, 3, 6, 5, 4, 4, 6, 1, 0, 2, 4, 4, 8, 10, 5, 7, 8, 1, 7, 4, 8, 2, 3, 7, 119, 189, 152, 152, 133, 137, 159, 147, 195, 162, 193, 129, 170, 133, 107, 147, 174, 132, 174, 145, 195, 183, 111, 141, 102, 191],
[2, 1, 1, 3, 1, 1, 2, 3, 9, 5, 2, 0, 3, 9, 8, 4, 9, 10, 10, 8, 4, 1, 8, 10, 9, 2, 168, 140, 163, 125, 122, 195, 102, 121, 189, 140, 116, 125, 170, 160, 157, 171, 189, 124, 138, 187, 162, 123, 155, 149, 160, 198],
[4, 4, 3, 5, 7, 7, 9, 2, 6, 1, 4, 3, 0, 6, 10, 1, 1, 7, 3, 8, 10, 10, 10, 7, 3, 7, 137, 191, 128, 132, 108, 145, 138, 143, 141, 107, 187, 153, 130, 180, 114, 177, 176, 161, 190, 139, 106, 149, 117, 181, 104, 118],
[7, 9, 5, 2, 8, 8, 1, 10, 5, 4, 4, 9, 6, 0, 10, 3, 1, 5, 9, 2, 2, 9, 2, 8, 1, 3, 157, 197, 150, 192, 189, 130, 151, 146, 145, 113, 149, 158, 123, 146, 158, 115, 164, 185, 176, 175, 188, 179, 146, 116, 103, 138],
[1, 3, 9, 10, 9, 4, 7, 4, 7, 9, 8, 8, 10, 10, 0, 8, 5, 5, 7, 8, 5, 2, 1, 8, 9, 3, 176, 109, 165, 103, 197, 179, 108, 128, 151, 122, 187, 178, 128, 184, 139, 161, 144, 161, 101, 142, 153, 146, 130, 136, 194, 155],
[6, 6, 3, 10, 3, 10, 6, 2, 7, 8, 10, 4, 1, 3, 8, 0, 5, 8, 2, 2, 10, 10, 6, 1, 4, 5, 184, 139, 140, 150, 167, 160, 124, 109, 161, 125, 185, 184, 155, 112, 143, 103, 139, 109, 132, 127, 121, 190, 191, 167, 158, 101],
[7, 7, 4, 3, 8, 9, 7, 9, 7, 6, 5, 9, 1, 1, 5, 5, 0, 6, 8, 7, 7, 6, 2, 8, 3, 9, 164, 180, 126, 110, 122, 111, 137, 137, 148, 101, 139, 165, 167, 102, 103, 103, 130, 190, 197, 159, 117, 199, 111, 122, 186, 159],
[10, 10, 7, 7, 9, 6, 3, 7, 9, 3, 7, 10, 7, 5, 5, 8, 6, 0, 5, 9, 9, 4, 10, 10, 4, 8, 142, 133, 105, 164, 185, 176, 131, 187, 129, 142, 162, 158, 156, 118, 159, 115, 179, 183, 172, 188, 162, 119, 145, 161, 109, 154],
[2, 5, 3, 10, 2, 7, 1, 5, 1, 6, 8, 10, 3, 9, 7, 2, 8, 5, 0, 3, 8, 6, 2, 7, 8, 4, 137, 133, 148, 189, 113, 168, 188, 116, 112, 188, 183, 138, 193, 151, 116, 152, 170, 115, 198, 187, 175, 101, 157, 143, 108, 134],
[6, 9, 9, 6, 2, 3, 7, 5, 6, 5, 1, 8, 8, 2, 8, 2, 7, 9, 3, 0, 7, 10, 4, 1, 3, 1, 151, 195, 125, 111, 112, 133, 134, 144, 183, 117, 170, 195, 167, 150, 104, 157, 122, 122, 142, 179, 190, 147, 171, 150, 116, 195],
[6, 9, 6, 3, 1, 2, 5, 1, 3, 3, 7, 4, 10, 2, 5, 10, 7, 9, 8, 7, 0, 8, 3, 6, 9, 5, 173, 141, 181, 169, 178, 159, 156, 105, 104, 185, 193, 107, 146, 124, 117, 127, 120, 171, 126, 170, 186, 126, 125, 103, 154, 116],
[6, 9, 3, 6, 6, 5, 9, 3, 4, 6, 4, 1, 10, 9, 2, 10, 6, 4, 6, 10, 8, 0, 3, 1, 6, 8, 175, 136, 122, 122, 146, 150, 142, 196, 152, 134, 101, 111, 129, 199, 154, 133, 118, 133, 124, 129, 190, 153, 172, 103, 151, 115],
[2, 7, 9, 6, 8, 5, 9, 7, 6, 5, 8, 8, 10, 2, 1, 6, 2, 10, 2, 4, 3, 3, 0, 2, 8, 5, 197, 197, 142, 127, 143, 120, 185, 120, 107, 102, 107, 197, 113, 197, 188, 164, 184, 167, 131, 124, 193, 149, 199, 194, 184, 104],
[5, 4, 6, 5, 6, 10, 9, 4, 8, 6, 2, 10, 7, 8, 8, 1, 8, 10, 7, 1, 6, 1, 2, 0, 7, 7, 153, 193, 167, 147, 106, 152, 154, 103, 109, 166, 109, 189, 124, 158, 142, 107, 126, 111, 168, 143, 199, 127, 116, 119, 107, 196],
[7, 7, 6, 10, 10, 4, 10, 10, 7, 7, 3, 9, 3, 1, 9, 4, 3, 4, 8, 3, 9, 6, 8, 7, 0, 9, 131, 153, 112, 157, 154, 141, 170, 122, 153, 129, 116, 135, 185, 176, 188, 148, 148, 108, 110, 126, 165, 172, 160, 122, 148, 139],
[1, 1, 10, 8, 1, 4, 4, 10, 8, 8, 7, 2, 7, 3, 3, 5, 9, 8, 4, 1, 5, 8, 5, 7, 9, 0, 142, 193, 188, 125, 195, 102, 128, 143, 152, 166, 191, 125, 160, 106, 108, 154, 151, 169, 157, 130, 165, 137, 195, 151, 106, 191],
[157, 173, 122, 182, 156, 157, 136, 188, 115, 187, 119, 168, 137, 157, 176, 184, 164, 142, 137, 151, 173, 175, 197, 153, 131, 142, 0, 1, 9, 8, 6, 9, 10, 2, 5, 5, 10, 7, 1, 6, 8, 7, 10, 8, 5, 10, 4, 2, 9, 4, 3, 5],
[151, 194, 116, 176, 101, 123, 143, 163, 115, 160, 189, 140, 191, 197, 109, 139, 180, 133, 133, 195, 141, 136, 197, 193, 153, 193, 1, 0, 5, 5, 4, 3, 10, 3, 2, 6, 5, 8, 5, 2, 2, 6, 10, 6, 1, 5, 2, 5, 8, 3, 7, 10],
[157, 166, 149, 130, 195, 109, 144, 117, 191, 121, 152, 163, 128, 150, 165, 140, 126, 105, 148, 125, 181, 122, 142, 167, 112, 188, 9, 5, 0, 6, 2, 5, 10, 10, 9, 10, 4, 8, 7, 6, 9, 2, 7, 1, 9, 3, 5, 7, 10, 6, 9, 3],
[140, 141, 193, 155, 124, 148, 131, 104, 164, 116, 152, 125, 132, 192, 103, 150, 110, 164, 189, 111, 169, 122, 127, 147, 157, 125, 8, 5, 6, 0, 8, 3, 4, 10, 4, 6, 9, 3, 10, 4, 1, 2, 4, 7, 4, 8, 9, 6, 9, 5, 9, 8],
[191, 135, 180, 163, 105, 111, 162, 143, 119, 194, 133, 122, 108, 189, 197, 167, 122, 185, 113, 112, 178, 146, 143, 106, 154, 195, 6, 4, 2, 8, 0, 9, 9, 10, 2, 3, 4, 9, 5, 6, 7, 9, 8, 10, 1, 10, 3, 6, 2, 8, 5, 6],
[179, 177, 152, 142, 161, 125, 124, 196, 144, 193, 137, 195, 145, 130, 179, 160, 111, 176, 168, 133, 159, 150, 120, 152, 141, 102, 9, 3, 5, 3, 9, 0, 7, 4, 2, 2, 1, 9, 10, 5, 8, 5, 3, 6, 8, 7, 5, 9, 7, 8, 3, 3],
[113, 171, 187, 161, 146, 164, 147, 103, 151, 167, 159, 102, 138, 151, 108, 124, 137, 131, 188, 134, 156, 142, 185, 154, 170, 128, 10, 10, 10, 4, 9, 7, 0, 4, 6, 8, 5, 6, 4, 8, 2, 3, 8, 2, 3, 1, 3, 3, 8, 6, 2, 2],
[174, 164, 122, 130, 110, 111, 106, 162, 136, 141, 147, 121, 143, 146, 128, 109, 137, 187, 116, 144, 105, 196, 120, 103, 122, 143, 2, 3, 10, 10, 10, 4, 4, 0, 10, 7, 4, 5, 1, 7, 7, 2, 5, 10, 4, 4, 7, 3, 5, 3, 5, 3],
[126, 184, 128, 160, 170, 155, 194, 181, 162, 108, 195, 189, 141, 145, 151, 161, 148, 129, 112, 183, 104, 152, 107, 109, 153, 152, 5, 2, 9, 4, 2, 2, 6, 10, 0, 3, 7, 4, 9, 7, 3, 2, 4, 7, 10, 6, 10, 1, 8, 4, 1, 1],
[194, 109, 130, 145, 161, 191, 144, 134, 108, 145, 162, 140, 107, 113, 122, 125, 101, 142, 188, 117, 185, 134, 102, 166, 129, 166, 5, 6, 10, 6, 3, 2, 8, 7, 3, 0, 9, 10, 8, 1, 5, 9, 6, 1, 9, 7, 8, 7, 6, 9, 5, 8],
[121, 140, 124, 196, 150, 152, 124, 148, 182, 159, 193, 116, 187, 149, 187, 185, 139, 162, 183, 170, 193, 101, 107, 109, 116, 191, 10, 5, 4, 9, 4, 1, 5, 4, 7, 9, 0, 5, 5, 9, 8, 8, 5, 1, 7, 1, 7, 5, 1, 3, 9, 10],
[185, 103, 153, 110, 187, 126, 128, 126, 168, 139, 129, 125, 153, 158, 178, 184, 165, 158, 138, 195, 107, 111, 197, 189, 135, 125, 7, 8, 8, 3, 9, 9, 6, 5, 4, 10, 5, 0, 5, 5, 6, 8, 1, 1, 2, 9, 4, 3, 3, 6, 8, 1],
[133, 149, 101, 107, 103, 157, 151, 172, 187, 127, 170, 170, 130, 123, 128, 155, 167, 156, 193, 167, 146, 129, 113, 124, 185, 160, 1, 5, 7, 10, 5, 10, 4, 1, 9, 8, 5, 5, 0, 1, 6, 1, 5, 7, 2, 5, 10, 2, 9, 10, 1, 4],
[162, 104, 108, 191, 154, 138, 147, 148, 199, 126, 133, 160, 180, 146, 184, 112, 102, 118, 151, 150, 124, 199, 197, 158, 176, 106, 6, 2, 6, 4, 6, 5, 8, 7, 7, 1, 9, 5, 1, 0, 9, 4, 6, 8, 4, 5, 5, 8, 6, 8, 10, 10],
[136, 145, 146, 144, 118, 191, 179, 149, 125, 170, 107, 157, 114, 158, 139, 143, 103, 159, 116, 104, 117, 154, 188, 142, 188, 108, 8, 2, 9, 1, 7, 8, 2, 7, 3, 5, 8, 6, 6, 9, 0, 2, 8, 2, 4, 3, 8, 2, 6, 10, 7, 1],
[146, 111, 141, 195, 121, 148, 186, 136, 121, 198, 147, 171, 177, 115, 161, 103, 103, 115, 152, 157, 127, 133, 164, 107, 148, 154, 7, 6, 2, 2, 9, 5, 3, 2, 2, 9, 8, 8, 1, 4, 2, 0, 7, 2, 1, 7, 8, 6, 6, 10, 8, 5],
[158, 161, 168, 186, 197, 113, 109, 105, 196, 141, 174, 189, 176, 164, 144, 139, 130, 179, 170, 122, 120, 118, 184, 126, 148, 151, 10, 10, 7, 4, 8, 3, 8, 5, 4, 6, 5, 1, 5, 6, 8, 7, 0, 4, 2, 10, 5, 3, 2, 6, 3, 6],
[167, 136, 179, 186, 114, 184, 171, 131, 101, 122, 132, 124, 161, 185, 161, 109, 190, 183, 115, 122, 171, 133, 167, 111, 108, 169, 8, 6, 1, 7, 10, 6, 2, 10, 7, 1, 1, 1, 7, 8, 2, 2, 4, 0, 6, 7, 5, 4, 3, 9, 10, 3],
[125, 195, 179, 161, 182, 121, 129, 137, 144, 166, 174, 138, 190, 176, 101, 132, 197, 172, 198, 142, 126, 124, 131, 168, 110, 157, 5, 1, 9, 4, 1, 8, 3, 4, 10, 9, 7, 2, 2, 4, 4, 1, 2, 6, 0, 10, 4, 3, 7, 1, 8, 1],
[187, 146, 128, 159, 159, 165, 153, 192, 155, 107, 145, 187, 139, 175, 142, 127, 159, 188, 187, 179, 170, 129, 124, 143, 126, 130, 10, 5, 3, 8, 10, 7, 1, 4, 6, 7, 1, 9, 5, 5, 3, 7, 10, 7, 10, 0, 4, 8, 3, 1, 10, 1],
[130, 143, 165, 122, 143, 150, 110, 188, 137, 180, 195, 162, 106, 188, 153, 121, 117, 162, 175, 190, 186, 190, 193, 199, 165, 165, 4, 2, 5, 9, 3, 5, 3, 7, 10, 8, 7, 4, 10, 5, 8, 8, 5, 5, 4, 4, 0, 5, 9, 8, 10, 2],
[124, 199, 115, 172, 141, 176, 176, 177, 186, 137, 183, 123, 149, 179, 146, 190, 199, 119, 101, 147, 126, 153, 149, 127, 172, 137, 2, 5, 7, 6, 6, 9, 3, 3, 1, 7, 5, 3, 2, 8, 2, 6, 3, 4, 3, 8, 5, 0, 5, 8, 7, 9],
[163, 150, 181, 121, 131, 175, 181, 126, 177, 110, 111, 155, 117, 146, 130, 191, 111, 145, 157, 171, 125, 172, 199, 116, 160, 195, 9, 8, 10, 9, 2, 7, 8, 5, 8, 6, 1, 3, 9, 6, 6, 6, 2, 3, 7, 3, 9, 5, 0, 3, 5, 6],
