//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 8, 5, 9, 7, 7, 8, 1, 3, 5, 7, 10, 1, 2, 5, 5, 2, 2, 9, 2, 8, 10, 9, 137, 119, 138, 176, 139, 182, 102, 172, 152, 112, 174, 173, 155, 195, 106, 176, 119, 181, 156, 189, 128, 164, 149],
[8, 0, 6, 10, 8, 5, 4, 8, 6, 8, 1, 6, 9, 2, 4, 5, 8, 1, 4, 4, 9, 8, 10, 124, 164, 173, 190, 182, 138, 173, 189, 118, 148, 174, 196, 171, 131, 132, 197, 105, 175, 122, 188, 184, 174, 118],
[5, 6, 0, 4, 9, 9, 9, 10, 1, 8, 1, 10, 4, 2, 9, 8, 8, 3, 6, 10, 9, 4, 7, 105, 180, 126, 113, 138, 181, 179, 182, 134, 175, 108, 180, 183, 145, 119, 170, 112, 172, 196, 179, 185, 164, 122],
[9, 10, 4, 0, 8, 9, 7, 3, 2, 7, 10, 9, 2, 6, 9, 6, 7, 6, 7, 4, 7, 5, 10, 134, 144, 131, 183, 185, 156, 151, 122, 111, 147, 147, 113, 198, 179, 148, 124, 173, 191, 197, 144, 186, 185, 175],
[7, 8, 9, 8, 0, 1, 1, 5, 1, 4, 9, 3, 2, 10, 5, 9, 2, 3, 8, 1, 7, 2, 8, 164, 113, 107, 162, 162, 187, 199, 150, 192, 162, 152, 190, 170, 160, 136, 116, 181, 129, 153, 188, 105, 165, 179],
[7, 5, 9, 9, 1, 0, 4, 7, 5, 10, 4, 7, 5, 5, 3, 2, 6, 3, 4, 4, 2, 2, 9, 114, 108, 177, 119, 156, 194, 112, 192, 159, 179, 183, 111, 108, 111, 104, 152, 140, 187, 140, 191, 126, 113, 167],
[8, 4, 9, 7, 1, 4, 0, 1, 9, 8, 9, 6, 10, 7, 7, 10, 2, 6, 4, 7, 2, 10, 3, 196, 151, 110, 133, 116, 138, 127, 157, 160, 117, 169, 176, 114, 142, 102, 137, 180, 190, 197, 125, 140, 124, 116],
[1, 8, 10, 3, 5, 7, 1, 0, 2, 6, 1, 7, 6, 6, 3, 6, 5, 7, 4, 10, 9, 1, 9, 119, 181, 111, 188, 157, 176, 174, 105, 110, 106, 180, 143, 129, 113, 149, 139, 144, 156, 168, 115, 159, 125, 123],
[3, 6, 1, 2, 1, 5, 9, 2, 0, 10, 4, 1, 1, 8, 3, 4, 3, 3, 10, 1, 5, 2, 5, 174, 137, 124, 114, 110, 117, 126, 155, 169, 163, 114, 114, 135, 106, 187, 199, 141, 118, 169, 161, 129, 131, 144],
[5, 8, 8, 7, 4, 10, 8, 6, 10, 0, 1, 4, 2, 7, 2, 10, 8, 1, 1, 1, 8, 1, 4, 122, 147, 110, 158, 184, 177, 128, 183, 130, 159, 114, 162, 112, 165, 151, 115, 157, 190, 157, 106, 104, 186, 195],
[7, 1, 1, 10, 9, 4, 9, 1, 4, 1, 0, 1, 7, 3, 7, 6, 3, 5, 2, 6, 9, 3, 8, 112, 162, 120, 185, 186, 144, 111, 139, 176, 122, 194, 119, 146, 128, 173, 135, 118, 178, 151, 178, 165, 192, 156],
[10, 6, 10, 9, 3, 7, 6, 7, 1, 4, 1, 0, 7, 6, 5, 10, 10, 8, 6, 4, 1, 2, 4, 101, 136, 134, 176, 129, 108, 180, 111, 194, 106, 165, 102, 158, 151, 167, 152, 198, 159, 199, 157, 109, 132, 128],
[1, 9, 4, 2, 2, 5, 10, 6, 1, 2, 7, 7, 0, 9, 10, 6, 8, 2, 9, 7, 3, 1, 10, 186, 105, 138, 145, 133, 192, 194, 137, 183, 195, 176, 112, 188, 159, 196, 183, 123, 122, 140, 188, 168, 135, 151],
[2, 2, 2, 6, 10, 5, 7, 6, 8, 7, 3, 6, 9, 0, 7, 4, 9, 10, 4, 8, 4, 1, 7, 153, 120, 186, 180, 147, 197, 192, 182, 190, 101, 167, 193, 128, 130, 152, 186, 136, 130, 125, 181, 191, 170, 171],
[5, 4, 9, 9, 5, 3, 7, 3, 3, 2, 7, 5, 10, 7, 0, 1, 3, 7, 1, 8, 8, 1, 3, 186, 121, 115, 105, 147, 125, 114, 118, 184, 104, 152, 115, 167, 161, 185, 172, 186, 198, 195, 171, 141, 194, 128],
[5, 5, 8, 6, 9, 2, 10, 6, 4, 10, 6, 10, 6, 4, 1, 0, 8, 10, 3, 7, 1, 6, 4, 187, 173, 197, 111, 196, 171, 117, 192, 181, 175, 155, 144, 186, 174, 106, 181, 131, 184, 157, 156, 104, 104, 123],
[2, 8, 8, 7, 2, 6, 2, 5, 3, 8, 3, 10, 8, 9, 3, 8, 0, 7, 3, 5, 3, 6, 1, 112, 193, 194, 145, 112, 194, 178, 179, 177, 170, 114, 143, 124, 119, 119, 199, 118, 188, 103, 145, 172, 141, 103],
[2, 1, 3, 6, 3, 3, 6, 7, 3, 1, 5, 8, 2, 10, 7, 10, 7, 0, 6, 1, 4, 7, 6, 182, 178, 107, 168, 169, 109, 173, 126, 114, 105, 115, 126, 160, 189, 149, 123, 141, 154, 119, 126, 113, 195, 159],
[9, 4, 6, 7, 8, 4, 4, 4, 10, 1, 2, 6, 9, 4, 1, 3, 3, 6, 0, 7, 4, 4, 10, 121, 123, 185, 118, 140, 177, 126, 121, 168, 145, 176, 152, 119, 115, 128, 183, 163, 153, 154, 199, 106, 160, 119],
[2, 4, 10, 4, 1, 4, 7, 10, 1, 1, 6, 4, 7, 8, 8, 7, 5, 1, 7, 0, 6, 8, 4, 186, 131, 108, 132, 149, 108, 124, 138, 159, 197, 161, 135, 171, 143, 163, 148, 198, 171, 136, 160, 116, 143, 188],
