//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 7, 5, 2, 6, 2, 3, 1, 1, 7, 4, 8, 6, 9, 4, 7, 3, 7, 7, 4, 4, 10, 8, 102, 177, 123, 193, 191, 111, 138, 149, 136, 179, 138, 197, 176, 182, 151, 170, 161, 192, 142, 188, 188, 189, 137],
[7, 0, 4, 7, 8, 1, 4, 10, 9, 5, 9, 6, 10, 4, 4, 10, 9, 3, 9, 7, 10, 5, 1, 180, 116, 189, 145, 118, 180, 197, 193, 122, 134, 149, 177, 132, 147, 178, 122, 132, 156, 182, 162, 144, 147, 187],
[5, 4, 0, 6, 4, 7, 1, 9, 9, 4, 2, 9, 5, 8, 3, 1, 6, 2, 3, 10, 10, 4, 9, 111, 111, 125, 154, 189, 189, 189, 122, 172, 146, 187, 179, 159, 109, 190, 132, 190, 125, 156, 182, 122, 164, 172],
[2, 7, 6, 0, 4, 9, 9, 7, 2, 8, 5, 2, 3, 6, 6, 6, 7, 3, 6, 3, 3, 5, 1, 129, 112, 127, 181, 186, 164, 108, 106, 169, 187, 175, 122, 177, 153, 110, 161, 191, 108, 172, 173, 116, 114, 106],
[6, 8, 4, 4, 0, 1, 10, 7, 6, 4, 2, 2, 4, 8, 5, 1, 7, 2, 10, 8, 1, 8, 7, 114, 163, 115, 199, 165, 160, 195, 191, 185, 143, 173, 112, 126, 157, 185, 189, 171, 173, 196, 113, 110, 110, 151],
[2, 1, 7, 9, 1, 0, 4, 9, 5, 8, 3, 5, 1, 7, 4, 6, 8, 10, 10, 4, 7, 7, 6, 112, 190, 174, 185, 101, 113, 191, 173, 152, 106, 173, 143, 137, 108, 106, 113, 160, 143, 196, 157, 199, 114, 106],
[3, 4, 1, 9, 10, 4, 0, 3, 9, 9, 9, 4, 8, 2, 6, 6, 4, 3, 2, 7, 6, 8, 9, 125, 151, 167, 120, 116, 110, 157, 131, 142, 179, 104, 134, 131, 154, 125, 156, 187, 199, 151, 182, 149, 104, 166],
[1, 10, 9, 7, 7, 9, 3, 0, 1, 10, 1, 9, 1, 4, 8, 3, 3, 10, 3, 3, 4, 5, 10, 112, 122, 146, 151, 166, 157, 174, 114, 107, 161, 165, 113, 105, 129, 178, 117, 111, 174, 163, 142, 106, 142, 145],
[1, 9, 9, 2, 6, 5, 9, 1, 0, 10, 9, 7, 7, 3, 4, 7, 6, 3, 1, 7, 6, 7, 5, 163, 154, 136, 113, 156, 178, 157, 122, 195, 136, 144, 127, 163, 185, 122, 102, 142, 122, 159, 173, 144, 179, 121],
[7, 5, 4, 8, 4, 8, 9, 10, 10, 0, 10, 10, 5, 1, 6, 2, 8, 8, 8, 2, 9, 10, 3, 112, 170, 144, 125, 119, 152, 170, 130, 177, 197, 126, 165, 108, 163, 101, 151, 163, 112, 146, 156, 188, 189, 159],
[4, 9, 2, 5, 2, 3, 9, 1, 9, 10, 0, 9, 10, 3, 6, 3, 9, 6, 10, 5, 5, 5, 2, 164, 178, 172, 163, 139, 156, 155, 145, 127, 104, 133, 144, 193, 117, 112, 195, 129, 147, 170, 106, 103, 103, 107],
[8, 6, 9, 2, 2, 5, 4, 9, 7, 10, 9, 0, 10, 1, 10, 1, 1, 4, 10, 7, 5, 4, 9, 111, 108, 150, 171, 161, 108, 178, 163, 164, 167, 155, 118, 175, 127, 115, 143, 167, 189, 126, 135, 150, 169, 147],
[6, 10, 5, 3, 4, 1, 8, 1, 7, 5, 10, 10, 0, 3, 7, 3, 1, 1, 9, 9, 4, 2, 8, 193, 191, 133, 154, 172, 185, 190, 166, 170, 129, 190, 131, 135, 191, 161, 145, 118, 171, 116, 150, 169, 185, 184],
[9, 4, 8, 6, 8, 7, 2, 4, 3, 1, 3, 1, 3, 0, 5, 1, 2, 9, 6, 7, 3, 4, 5, 120, 175, 157, 186, 164, 147, 150, 149, 182, 152, 195, 193, 113, 139, 152, 172, 144, 155, 153, 121, 114, 180, 152],
[4, 4, 3, 6, 5, 4, 6, 8, 4, 6, 6, 10, 7, 5, 0, 8, 10, 9, 4, 10, 3, 1, 6, 165, 142, 147, 188, 117, 153, 131, 122, 141, 123, 130, 136, 114, 178, 114, 118, 110, 163, 139, 164, 182, 185, 157],
[7, 10, 1, 6, 1, 6, 6, 3, 7, 2, 3, 1, 3, 1, 8, 0, 10, 8, 1, 2, 7, 1, 2, 150, 129, 166, 144, 119, 192, 191, 171, 135, 146, 162, 135, 163, 158, 164, 184, 190, 114, 155, 101, 145, 139, 166],
[3, 9, 6, 7, 7, 8, 4, 3, 6, 8, 9, 1, 1, 2, 10, 10, 0, 4, 3, 8, 10, 2, 10, 183, 170, 143, 117, 114, 116, 148, 189, 117, 125, 193, 126, 134, 136, 156, 108, 133, 156, 180, 177, 148, 102, 157],
[7, 3, 2, 3, 2, 10, 3, 10, 3, 8, 6, 4, 1, 9, 9, 8, 4, 0, 4, 10, 9, 7, 1, 170, 147, 195, 146, 181, 139, 176, 126, 148, 199, 151, 173, 196, 173, 134, 120, 155, 192, 164, 136, 136, 158, 153],
[7, 9, 3, 6, 10, 10, 2, 3, 1, 8, 10, 10, 9, 6, 4, 1, 3, 4, 0, 2, 2, 9, 7, 104, 170, 117, 192, 115, 175, 109, 119, 151, 159, 178, 199, 180, 179, 125, 101, 197, 149, 115, 122, 119, 107, 105],
[4, 7, 10, 3, 8, 4, 7, 3, 7, 2, 5, 7, 9, 7, 10, 2, 8, 10, 2, 0, 3, 3, 3, 159, 138, 195, 105, 178, 117, 148, 198, 196, 137, 185, 117, 179, 107, 187, 120, 118, 128, 125, 107, 150, 189, 115],
[4, 10, 10, 3, 1, 7, 6, 4, 6, 9, 5, 5, 4, 3, 3, 7, 10, 9, 2, 3, 0, 9, 8, 182, 199, 145, 103, 160, 191, 196, 135, 195, 124, 185, 141, 141, 120, 160, 106, 160, 167, 145, 136, 176, 106, 141],
[10, 5, 4, 5, 8, 7, 8, 5, 7, 10, 5, 4, 2, 4, 1, 1, 2, 7, 9, 3, 9, 0, 1, 127, 171, 174, 178, 198, 183, 134, 120, 102, 162, 115, 141, 122, 127, 119, 154, 163, 154, 124, 164, 125, 167, 176],
[8, 1, 9, 1, 7, 6, 9, 10, 5, 3, 2, 9, 8, 5, 6, 2, 10, 1, 7, 3, 8, 1, 0, 130, 112, 127, 103, 156, 192, 176, 155, 142, 180, 182, 107, 163, 161, 160, 187, 182, 105, 129, 131, 122, 197, 112],
[102, 180, 111, 129, 114, 112, 125, 112, 163, 112, 164, 111, 193, 120, 165, 150, 183, 170, 104, 159, 182, 127, 130, 0, 6, 10, 6, 10, 5, 1, 5, 8, 1, 9, 5, 7, 5, 4, 5, 7, 8, 5, 1, 5, 1, 4],
[177, 116, 111, 112, 163, 190, 151, 122, 154, 170, 178, 108, 191, 175, 142, 129, 170, 147, 170, 138, 199, 171, 112, 6, 0, 6, 9, 6, 10, 10, 8, 10, 7, 4, 7, 4, 3, 1, 6, 5, 7, 10, 1, 8, 3, 7],
[123, 189, 125, 127, 115, 174, 167, 146, 136, 144, 172, 150, 133, 157, 147, 166, 143, 195, 117, 195, 145, 174, 127, 10, 6, 0, 6, 1, 10, 10, 2, 6, 1, 1, 7, 6, 8, 4, 4, 5, 5, 1, 10, 9, 2, 4],
[193, 145, 154, 181, 199, 185, 120, 151, 113, 125, 163, 171, 154, 186, 188, 144, 117, 146, 192, 105, 103, 178, 103, 6, 9, 6, 0, 2, 1, 4, 2, 8, 8, 2, 4, 4, 10, 4, 4, 4, 9, 5, 4, 1, 10, 2],
[191, 118, 189, 186, 165, 101, 116, 166, 156, 119, 139, 161, 172, 164, 117, 119, 114, 181, 115, 178, 160, 198, 156, 10, 6, 1, 2, 0, 1, 6, 6, 10, 6, 10, 1, 4, 1, 3, 10, 4, 7, 4, 2, 2, 8, 2],
[111, 180, 189, 164, 160, 113, 110, 157, 178, 152, 156, 108, 185, 147, 153, 192, 116, 139, 175, 117, 191, 183, 192, 5, 10, 10, 1, 1, 0, 7, 10, 10, 8, 2, 1, 6, 10, 5, 1, 1, 10, 7, 10, 7, 7, 3],
[138, 197, 189, 108, 195, 191, 157, 174, 157, 170, 155, 178, 190, 150, 131, 191, 148, 176, 109, 148, 196, 134, 176, 1, 10, 10, 4, 6, 7, 0, 4, 8, 7, 4, 4, 9, 10, 2, 8, 2, 5, 4, 1, 9, 3, 4],
[149, 193, 122, 106, 191, 173, 131, 114, 122, 130, 145, 163, 166, 149, 122, 171, 189, 126, 119, 198, 135, 120, 155, 5, 8, 2, 2, 6, 10, 4, 0, 3, 4, 5, 7, 1, 2, 3, 6, 9, 4, 10, 7, 3, 9, 7],
[136, 122, 172, 169, 185, 152, 142, 107, 195, 177, 127, 164, 170, 182, 141, 135, 117, 148, 151, 196, 195, 102, 142, 8, 10, 6, 8, 10, 10, 8, 3, 0, 4, 2, 7, 1, 9, 8, 3, 5, 10, 7, 7, 2, 3, 10],
[179, 134, 146, 187, 143, 106, 179, 161, 136, 197, 104, 167, 129, 152, 123, 146, 125, 199, 159, 137, 124, 162, 180, 1, 7, 1, 8, 6, 8, 7, 4, 4, 0, 5, 3, 7, 4, 4, 3, 4, 6, 9, 10, 5, 10, 8],
[138, 149, 187, 175, 173, 173, 104, 165, 144, 126, 133, 155, 190, 195, 130, 162, 193, 151, 178, 185, 185, 115, 182, 9, 4, 1, 2, 10, 2, 4, 5, 2, 5, 0, 9, 1, 6, 2, 9, 10, 7, 7, 8, 5, 6, 6],
[197, 177, 179, 122, 112, 143, 134, 113, 127, 165, 144, 118, 131, 193, 136, 135, 126, 173, 199, 117, 141, 141, 107, 5, 7, 7, 4, 1, 1, 4, 7, 7, 3, 9, 0, 9, 10, 7, 2, 1, 2, 8, 6, 9, 4, 9],
[176, 132, 159, 177, 126, 137, 131, 105, 163, 108, 193, 175, 135, 113, 114, 163, 134, 196, 180, 179, 141, 122, 163, 7, 4, 6, 4, 4, 6, 9, 1, 1, 7, 1, 9, 0, 8, 10, 5, 8, 8, 7, 6, 8, 1, 8],
[182, 147, 109, 153, 157, 108, 154, 129, 185, 163, 117, 127, 191, 139, 178, 158, 136, 173, 179, 107, 120, 127, 161, 5, 3, 8, 10, 1, 10, 10, 2, 9, 4, 6, 10, 8, 0, 10, 6, 7, 10, 3, 3, 10, 4, 9],
[151, 178, 190, 110, 185, 106, 125, 178, 122, 101, 112, 115, 161, 152, 114, 164, 156, 134, 125, 187, 160, 119, 160, 4, 1, 4, 4, 3, 5, 2, 3, 8, 4, 2, 7, 10, 10, 0, 1, 1, 2, 3, 6, 4, 10, 10],
[170, 122, 132, 161, 189, 113, 156, 117, 102, 151, 195, 143, 145, 172, 118, 184, 108, 120, 101, 120, 106, 154, 187, 5, 6, 4, 4, 10, 1, 8, 6, 3, 3, 9, 2, 5, 6, 1, 0, 1, 4, 6, 3, 10, 2, 6],
[161, 132, 190, 191, 171, 160, 187, 111, 142, 163, 129, 167, 118, 144, 110, 190, 133, 155, 197, 118, 160, 163, 182, 7, 5, 5, 4, 4, 1, 2, 9, 5, 4, 10, 1, 8, 7, 1, 1, 0, 9, 2, 1, 2, 2, 9],
[192, 156, 125, 108, 173, 143, 199, 174, 122, 112, 147, 189, 171, 155, 163, 114, 156, 192, 149, 128, 167, 154, 105, 8, 7, 5, 9, 7, 10, 5, 4, 10, 6, 7, 2, 8, 10, 2, 4, 9, 0, 9, 2, 8, 4, 4],
[142, 182, 156, 172, 196, 196, 151, 163, 159, 146, 170, 126, 116, 153, 139, 155, 180, 164, 115, 125, 145, 124, 129, 5, 10, 1, 5, 4, 7, 4, 10, 7, 9, 7, 8, 7, 3, 3, 6, 2, 9, 0, 4, 9, 2, 9],
[188, 162, 182, 173, 113, 157, 182, 142, 173, 156, 106, 135, 150, 121, 164, 101, 177, 136, 122, 107, 136, 164, 131, 1, 1, 10, 4, 2, 10, 1, 7, 7, 10, 8, 6, 6, 3, 6, 3, 1, 2, 4, 0, 9, 3, 7],
[188, 144, 122, 116, 110, 199, 149, 106, 144, 188, 103, 150, 169, 114, 182, 145, 148, 136, 119, 150, 176, 125, 122, 5, 8, 9, 1, 2, 7, 9, 3, 2, 5, 5, 9, 8, 10, 4, 10, 2, 8, 9, 9, 0, 5, 3],
