//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 4, 10, 10, 1, 4, 7, 3, 9, 10, 4, 10, 8, 8, 6, 2, 4, 9, 2, 2, 9, 9, 10, 112, 152, 153, 109, 150, 103, 169, 145, 152, 197, 172, 157, 192, 182, 186, 165, 169, 109, 139, 179, 173, 185, 116],
[4, 0, 1, 9, 6, 9, 3, 8, 1, 5, 5, 3, 2, 5, 5, 6, 1, 4, 5, 3, 8, 1, 1, 169, 114, 110, 197, 122, 102, 155, 104, 197, 129, 185, 189, 110, 142, 124, 151, 110, 112, 107, 199, 122, 114, 178],
[10, 1, 0, 4, 10, 7, 2, 3, 10, 2, 6, 9, 7, 9, 1, 7, 8, 7, 7, 4, 10, 3, 5, 112, 175, 170, 114, 160, 108, 155, 127, 175, 142, 154, 172, 132, 175, 129, 153, 113, 101, 119, 149, 107, 155, 149],
[10, 9, 4, 0, 9, 2, 6, 10, 4, 10, 3, 8, 8, 4, 2, 7, 5, 10, 8, 2, 1, 8, 10, 158, 119, 137, 192, 146, 170, 109, 185, 175, 176, 105, 198, 159, 183, 195, 152, 170, 194, 168, 161, 169, 143, 101],
[1, 6, 10, 9, 0, 7, 2, 1, 8, 2, 9, 9, 10, 3, 10, 4, 1, 5, 3, 1, 7, 3, 9, 163, 146, 113, 114, 157, 137, 183, 165, 154, 128, 118, 169, 185, 133, 184, 199, 147, 137, 167, 147, 138, 194, 136],
[4, 9, 7, 2, 7, 0, 8, 9, 9, 2, 2, 1, 10, 9, 10, 4, 4, 5, 7, 2, 1, 5, 10, 180, 195, 120, 164, 111, 148, 163, 150, 147, 190, 117, 198, 179, 178, 171, 168, 183, 132, 146, 157, 198, 104, 104],
[7, 3, 2, 6, 2, 8, 0, 6, 8, 4, 4, 8, 4, 10, 9, 7, 8, 7, 8, 5, 6, 3, 9, 101, 167, 182, 116, 180, 167, 177, 149, 109, 157, 161, 139, 155, 114, 178, 175, 184, 107, 172, 140, 174, 187, 166],
[3, 8, 3, 10, 1, 9, 6, 0, 8, 6, 7, 6, 10, 7, 7, 1, 6, 4, 7, 7, 6, 6, 4, 166, 118, 191, 121, 187, 168, 145, 111, 130, 181, 166, 194, 120, 146, 114, 149, 177, 165, 194, 152, 154, 122, 141],
[9, 1, 10, 4, 8, 9, 8, 8, 0, 8, 3, 4, 3, 1, 9, 3, 6, 5, 7, 8, 3, 8, 8, 150, 138, 154, 175, 140, 132, 120, 104, 123, 101, 114, 132, 167, 161, 125, 187, 167, 135, 123, 121, 151, 189, 158],
[10, 5, 2, 10, 2, 2, 4, 6, 8, 0, 9, 7, 7, 6, 10, 2, 2, 4, 7, 6, 2, 6, 9, 107, 121, 120, 177, 147, 133, 190, 153, 144, 190, 159, 171, 137, 114, 176, 195, 154, 149, 191, 152, 137, 129, 121],
