//NUMBER OF VERTICES
n=27; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 5, 8, 9, 7, 3, 1, 7, 2, 7, 4, 10, 6, 5, 4, 8, 10, 8, 9, 9, 8, 3, 9, 8, 2, 6, 9, 159, 157, 197, 188, 143, 137, 151, 115, 104, 128, 153, 149, 155, 131, 148, 143, 189, 184, 194, 173, 110, 139, 183, 175, 122, 121, 177],
[5, 0, 6, 6, 2, 5, 8, 4, 1, 3, 5, 3, 10, 10, 1, 1, 1, 6, 4, 5, 3, 5, 5, 4, 5, 3, 9, 197, 112, 149, 117, 101, 123, 104, 110, 116, 114, 160, 198, 157, 197, 106, 167, 181, 102, 179, 154, 162, 191, 132, 113, 142, 140, 175],
[8, 6, 0, 5, 1, 4, 9, 7, 9, 9, 3, 8, 6, 5, 9, 6, 4, 7, 2, 8, 9, 7, 2, 3, 4, 2, 2, 130, 129, 134, 195, 162, 105, 116, 142, 134, 132, 156, 178, 198, 164, 166, 120, 123, 106, 118, 115, 120, 171, 192, 129, 163, 132, 138],
[9, 6, 5, 0, 1, 6, 10, 5, 1, 7, 3, 9, 1, 1, 6, 7, 2, 3, 7, 10, 1, 4, 5, 6, 8, 7, 6, 184, 184, 136, 188, 161, 184, 157, 149, 136, 171, 130, 177, 199, 133, 195, 160, 166, 176, 192, 162, 121, 153, 134, 133, 171, 110, 147],
[7, 2, 1, 1, 0, 8, 7, 1, 10, 6, 9, 5, 1, 3, 2, 4, 8, 10, 6, 1, 2, 2, 3, 2, 1, 5, 10, 111, 156, 189, 146, 171, 183, 172, 150, 148, 102, 105, 165, 133, 153, 198, 127, 156, 142, 146, 145, 181, 129, 156, 116, 118, 164, 154],
[3, 5, 4, 6, 8, 0, 10, 5, 6, 8, 1, 4, 10, 5, 7, 5, 1, 4, 6, 10, 4, 4, 1, 9, 2, 3, 5, 153, 171, 120, 110, 194, 136, 148, 157, 140, 183, 181, 180, 131, 137, 116, 186, 112, 104, 141, 184, 113, 198, 136, 171, 105, 173, 163],
[1, 8, 9, 10, 7, 10, 0, 8, 9, 10, 7, 9, 1, 9, 2, 2, 4, 3, 2, 7, 10, 10, 4, 9, 2, 7, 4, 195, 123, 174, 191, 165, 150, 172, 176, 154, 167, 130, 147, 137, 137, 162, 164, 182, 106, 135, 136, 105, 195, 181, 189, 191, 168, 191],
[7, 4, 7, 5, 1, 5, 8, 0, 9, 4, 6, 1, 10, 4, 5, 1, 4, 10, 10, 8, 10, 10, 1, 1, 7, 9, 9, 125, 159, 198, 129, 134, 186, 169, 167, 108, 118, 131, 126, 172, 153, 111, 170, 166, 118, 188, 146, 143, 163, 167, 109, 194, 101, 108],
[2, 1, 9, 1, 10, 6, 9, 9, 0, 8, 8, 6, 4, 5, 9, 2, 8, 10, 10, 9, 7, 2, 1, 5, 6, 10, 1, 109, 168, 187, 114, 144, 108, 162, 196, 123, 110, 165, 130, 190, 161, 176, 150, 108, 154, 184, 102, 127, 196, 151, 138, 151, 199, 136],
[7, 3, 9, 7, 6, 8, 10, 4, 8, 0, 6, 1, 3, 10, 3, 9, 10, 3, 7, 4, 9, 2, 4, 6, 10, 7, 5, 194, 129, 135, 141, 182, 171, 180, 102, 119, 154, 129, 177, 196, 185, 110, 118, 196, 163, 150, 178, 149, 178, 194, 135, 167, 186, 154],
[4, 5, 3, 3, 9, 1, 7, 6, 8, 6, 0, 1, 10, 8, 8, 9, 9, 8, 9, 9, 3, 7, 2, 5, 4, 2, 8, 104, 132, 106, 155, 183, 148, 165, 149, 178, 187, 192, 161, 129, 194, 162, 193, 166, 152, 165, 148, 110, 175, 127, 178, 161, 150, 113],
[10, 3, 8, 9, 5, 4, 9, 1, 6, 1, 1, 0, 1, 2, 10, 1, 1, 1, 9, 3, 5, 1, 4, 6, 4, 1, 7, 191, 126, 194, 105, 163, 140, 183, 159, 144, 191, 120, 102, 103, 190, 146, 197, 147, 158, 108, 109, 113, 164, 109, 146, 169, 128, 125],
[6, 10, 6, 1, 1, 10, 1, 10, 4, 3, 10, 1, 0, 9, 10, 1, 1, 9, 9, 4, 1, 2, 3, 8, 9, 7, 6, 113, 114, 164, 128, 122, 182, 195, 171, 160, 167, 197, 145, 169, 145, 177, 117, 172, 131, 119, 150, 166, 107, 101, 169, 143, 167, 119],
[5, 10, 5, 1, 3, 5, 9, 4, 5, 10, 8, 2, 9, 0, 10, 1, 10, 1, 3, 3, 5, 1, 4, 1, 10, 6, 4, 149, 189, 123, 193, 109, 188, 142, 128, 166, 184, 126, 169, 164, 112, 168, 132, 109, 166, 133, 106, 138, 137, 138, 112, 150, 170, 139],
[4, 1, 9, 6, 2, 7, 2, 5, 9, 3, 8, 10, 10, 10, 0, 3, 9, 3, 8, 5, 2, 4, 4, 5, 6, 7, 1, 141, 181, 118, 159, 179, 180, 136, 146, 168, 161, 120, 116, 191, 104, 113, 185, 183, 127, 167, 196, 170, 136, 141, 173, 190, 148, 112],
[8, 1, 6, 7, 4, 5, 2, 1, 2, 9, 9, 1, 1, 1, 3, 0, 1, 2, 1, 7, 9, 9, 4, 5, 9, 4, 6, 129, 131, 116, 197, 165, 185, 107, 108, 192, 116, 101, 163, 180, 136, 113, 138, 132, 176, 191, 119, 197, 188, 166, 186, 180, 145, 110],
[10, 1, 4, 2, 8, 1, 4, 4, 8, 10, 9, 1, 1, 10, 9, 1, 0, 7, 7, 2, 10, 9, 3, 10, 8, 5, 4, 145, 174, 165, 142, 105, 118, 125, 141, 146, 141, 141, 105, 114, 128, 120, 140, 136, 133, 196, 161, 144, 148, 154, 112, 157, 177, 187],
[8, 6, 7, 3, 10, 4, 3, 10, 10, 3, 8, 1, 9, 1, 3, 2, 7, 0, 4, 9, 10, 10, 8, 10, 3, 10, 9, 114, 112, 112, 143, 106, 110, 103, 162, 173, 163, 172, 188, 198, 181, 126, 132, 154, 129, 189, 181, 102, 131, 178, 134, 112, 133, 107],
[9, 4, 2, 7, 6, 6, 2, 10, 10, 7, 9, 9, 9, 3, 8, 1, 7, 4, 0, 3, 6, 9, 1, 9, 1, 6, 10, 190, 129, 115, 107, 131, 113, 138, 120, 132, 150, 143, 183, 147, 136, 156, 194, 187, 104, 150, 180, 125, 105, 175, 104, 170, 181, 176],
[9, 5, 8, 10, 1, 10, 7, 8, 9, 4, 9, 3, 4, 3, 5, 7, 2, 9, 3, 0, 4, 3, 2, 4, 10, 8, 8, 139, 137, 161, 108, 132, 155, 118, 115, 129, 150, 138, 118, 103, 113, 102, 115, 175, 104, 173, 140, 174, 159, 115, 154, 128, 121, 139],
[8, 3, 9, 1, 2, 4, 10, 10, 7, 9, 3, 5, 1, 5, 2, 9, 10, 10, 6, 4, 0, 8, 7, 8, 4, 4, 6, 143, 128, 154, 152, 197, 124, 138, 114, 132, 131, 122, 177, 122, 133, 160, 156, 196, 182, 134, 114, 147, 166, 144, 105, 187, 127, 142],
[3, 5, 7, 4, 2, 4, 10, 10, 2, 2, 7, 1, 2, 1, 4, 9, 9, 10, 9, 3, 8, 0, 5, 9, 9, 10, 8, 143, 167, 184, 108, 193, 135, 135, 189, 150, 137, 142, 155, 194, 143, 197, 193, 118, 106, 149, 181, 193, 154, 120, 111, 123, 120, 166],
[9, 5, 2, 5, 3, 1, 4, 1, 1, 4, 2, 4, 3, 4, 4, 4, 3, 8, 1, 2, 7, 5, 0, 5, 10, 9, 5, 124, 133, 128, 117, 101, 157, 173, 138, 177, 186, 166, 185, 188, 191, 112, 145, 154, 187, 148, 190, 147, 161, 107, 161, 139, 127, 139],
[8, 4, 3, 6, 2, 9, 9, 1, 5, 6, 5, 6, 8, 1, 5, 5, 10, 10, 9, 4, 8, 9, 5, 0, 8, 9, 1, 102, 125, 111, 150, 135, 137, 193, 147, 148, 123, 101, 160, 191, 153, 188, 120, 175, 142, 175, 186, 128, 178, 125, 144, 158, 136, 168],
[2, 5, 4, 8, 1, 2, 2, 7, 6, 10, 4, 4, 9, 10, 6, 9, 8, 3, 1, 10, 4, 9, 10, 8, 0, 5, 4, 198, 108, 150, 117, 197, 163, 114, 178, 102, 109, 169, 143, 151, 132, 191, 158, 188, 190, 161, 193, 138, 170, 167, 116, 116, 147, 119],
[6, 3, 2, 7, 5, 3, 7, 9, 10, 7, 2, 1, 7, 6, 7, 4, 5, 10, 6, 8, 4, 10, 9, 9, 5, 0, 3, 102, 174, 174, 134, 142, 190, 181, 177, 159, 155, 138, 134, 174, 188, 128, 135, 174, 191, 153, 144, 170, 185, 153, 116, 178, 104, 194],
[9, 9, 2, 6, 10, 5, 4, 9, 1, 5, 8, 7, 6, 4, 1, 6, 4, 9, 10, 8, 6, 8, 5, 1, 4, 3, 0, 135, 126, 135, 108, 167, 165, 145, 199, 158, 160, 188, 123, 168, 189, 168, 123, 172, 194, 110, 111, 142, 154, 109, 134, 148, 164, 144],
[159, 197, 130, 184, 111, 153, 195, 125, 109, 194, 104, 191, 113, 149, 141, 129, 145, 114, 190, 139, 143, 143, 124, 102, 198, 102, 135, 0, 3, 10, 10, 10, 8, 6, 9, 10, 1, 2, 9, 4, 2, 9, 5, 2, 4, 1, 3, 1, 6, 3, 2, 2, 1, 6],
