//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 9, 1, 1, 3, 2, 6, 2, 5, 7, 10, 10, 2, 4, 7, 1, 7, 5, 10, 7, 2, 7, 5, 166, 186, 191, 124, 159, 185, 126, 191, 189, 177, 169, 174, 114, 142, 128, 129, 130, 162, 190, 162, 169, 134, 186],
[9, 0, 5, 2, 7, 10, 2, 8, 9, 6, 3, 10, 5, 2, 8, 10, 6, 8, 5, 4, 10, 10, 10, 149, 197, 166, 180, 166, 107, 185, 108, 155, 196, 129, 155, 105, 191, 157, 169, 101, 150, 182, 175, 169, 123, 160],
[1, 5, 0, 2, 2, 5, 2, 10, 4, 9, 6, 9, 6, 6, 2, 5, 5, 2, 2, 7, 6, 10, 2, 178, 144, 151, 160, 152, 125, 165, 197, 101, 118, 138, 195, 178, 197, 110, 105, 137, 140, 186, 137, 110, 185, 177],
[1, 2, 2, 0, 7, 6, 2, 1, 1, 3, 1, 2, 1, 9, 10, 8, 9, 4, 6, 4, 8, 8, 6, 160, 147, 171, 104, 124, 161, 143, 137, 189, 199, 139, 166, 108, 138, 160, 170, 145, 151, 185, 153, 102, 112, 146],
[3, 7, 2, 7, 0, 3, 7, 1, 4, 6, 8, 6, 7, 6, 1, 3, 9, 2, 2, 6, 2, 10, 9, 186, 129, 185, 166, 124, 188, 155, 175, 160, 170, 196, 107, 139, 164, 144, 133, 131, 138, 128, 160, 136, 165, 135],
[2, 10, 5, 6, 3, 0, 4, 6, 1, 1, 7, 9, 1, 3, 10, 7, 3, 4, 3, 3, 4, 1, 7, 144, 133, 159, 194, 173, 135, 199, 195, 144, 186, 111, 162, 137, 195, 184, 188, 174, 139, 171, 154, 101, 122, 193],
[6, 2, 2, 2, 7, 4, 0, 2, 3, 10, 4, 9, 1, 2, 10, 1, 1, 8, 9, 3, 10, 9, 2, 162, 147, 169, 130, 184, 186, 171, 141, 134, 166, 108, 169, 108, 128, 135, 124, 113, 196, 130, 140, 118, 145, 141],
[2, 8, 10, 1, 1, 6, 2, 0, 3, 5, 5, 5, 2, 6, 5, 3, 3, 5, 7, 3, 6, 4, 7, 187, 112, 109, 133, 176, 141, 156, 115, 115, 193, 141, 150, 158, 169, 170, 102, 138, 185, 164, 134, 193, 194, 128],
[5, 9, 4, 1, 4, 1, 3, 3, 0, 2, 9, 6, 9, 7, 4, 8, 10, 6, 1, 10, 4, 1, 1, 194, 116, 180, 185, 126, 158, 196, 123, 153, 189, 138, 195, 176, 113, 116, 139, 138, 130, 106, 186, 150, 103, 182],
[7, 6, 9, 3, 6, 1, 10, 5, 2, 0, 7, 1, 3, 5, 6, 4, 3, 1, 8, 6, 2, 10, 4, 113, 167, 194, 188, 148, 133, 109, 173, 104, 118, 145, 169, 141, 170, 165, 140, 168, 158, 131, 146, 189, 169, 107],
