//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 1, 7, 2, 10, 5, 6, 5, 7, 9, 4, 5, 5, 6, 1, 7, 7, 6, 5, 5, 6, 3, 10, 117, 132, 134, 122, 121, 136, 168, 155, 113, 185, 110, 140, 108, 136, 156, 196, 128, 108, 188, 174, 113, 192, 144],
[1, 0, 1, 9, 9, 10, 3, 6, 2, 8, 6, 5, 2, 3, 7, 5, 5, 10, 1, 8, 7, 5, 9, 113, 106, 167, 193, 175, 131, 184, 151, 148, 120, 181, 138, 160, 157, 107, 133, 110, 160, 148, 163, 154, 111, 170],
[7, 1, 0, 3, 4, 1, 10, 1, 4, 10, 8, 6, 3, 2, 7, 2, 4, 4, 1, 6, 5, 3, 1, 142, 125, 140, 161, 195, 101, 118, 191, 125, 118, 155, 168, 137, 140, 198, 190, 186, 158, 118, 166, 193, 132, 177],
[2, 9, 3, 0, 6, 4, 8, 7, 8, 6, 4, 7, 1, 4, 10, 6, 8, 1, 3, 6, 1, 7, 6, 172, 146, 115, 127, 162, 180, 148, 143, 133, 101, 121, 125, 113, 195, 180, 138, 153, 126, 136, 111, 133, 147, 124],
[10, 9, 4, 6, 0, 8, 5, 1, 4, 10, 3, 6, 5, 6, 9, 4, 7, 10, 4, 8, 2, 4, 3, 140, 107, 121, 173, 150, 140, 146, 153, 137, 116, 111, 171, 146, 192, 182, 188, 158, 113, 146, 133, 120, 167, 154],
[5, 10, 1, 4, 8, 0, 7, 4, 4, 9, 1, 6, 3, 2, 9, 6, 2, 3, 6, 4, 2, 2, 4, 159, 192, 119, 151, 178, 151, 107, 120, 105, 194, 172, 130, 155, 181, 177, 139, 146, 184, 103, 187, 115, 117, 130],
[6, 3, 10, 8, 5, 7, 0, 4, 6, 7, 6, 7, 2, 8, 9, 5, 4, 10, 7, 9, 4, 5, 3, 173, 163, 124, 149, 110, 127, 107, 133, 154, 133, 114, 197, 186, 108, 131, 184, 183, 181, 121, 166, 151, 119, 132],
[5, 6, 1, 7, 1, 4, 4, 0, 2, 3, 1, 9, 5, 10, 7, 8, 7, 5, 7, 8, 10, 8, 8, 104, 161, 195, 168, 144, 149, 181, 118, 157, 162, 114, 186, 142, 163, 168, 103, 114, 170, 139, 188, 182, 178, 190],
[7, 2, 4, 8, 4, 4, 6, 2, 0, 10, 5, 5, 7, 6, 6, 2, 3, 7, 10, 2, 1, 8, 8, 113, 176, 150, 116, 197, 111, 131, 168, 104, 106, 189, 188, 126, 107, 137, 182, 129, 106, 182, 157, 199, 194, 103],
[9, 8, 10, 6, 10, 9, 7, 3, 10, 0, 10, 2, 5, 7, 7, 9, 3, 8, 1, 8, 6, 7, 9, 138, 131, 123, 167, 181, 102, 118, 124, 119, 146, 140, 184, 179, 121, 169, 194, 183, 116, 124, 123, 172, 183, 142],
[4, 6, 8, 4, 3, 1, 6, 1, 5, 10, 0, 5, 9, 1, 8, 10, 3, 9, 2, 6, 3, 9, 10, 183, 186, 167, 186, 176, 123, 101, 150, 169, 197, 121, 129, 171, 158, 147, 138, 184, 160, 119, 169, 191, 107, 115],
[5, 5, 6, 7, 6, 6, 7, 9, 5, 2, 5, 0, 8, 9, 2, 3, 6, 8, 9, 9, 9, 4, 2, 107, 189, 170, 175, 178, 160, 179, 101, 124, 149, 135, 112, 184, 128, 104, 142, 178, 181, 183, 194, 175, 171, 102],
[5, 2, 3, 1, 5, 3, 2, 5, 7, 5, 9, 8, 0, 6, 2, 2, 10, 8, 4, 3, 6, 9, 5, 169, 171, 182, 106, 109, 109, 155, 175, 125, 130, 140, 110, 135, 170, 134, 124, 155, 118, 116, 172, 131, 120, 190],
[6, 3, 2, 4, 6, 2, 8, 10, 6, 7, 1, 9, 6, 0, 6, 7, 10, 4, 1, 2, 7, 1, 7, 156, 125, 180, 113, 105, 106, 194, 112, 125, 156, 173, 126, 161, 168, 153, 134, 176, 105, 170, 123, 169, 108, 139],
[1, 7, 7, 10, 9, 9, 9, 7, 6, 7, 8, 2, 2, 6, 0, 1, 6, 2, 3, 8, 9, 8, 3, 182, 148, 186, 164, 191, 169, 138, 164, 191, 142, 164, 101, 151, 175, 110, 176, 114, 143, 169, 182, 196, 164, 153],
[7, 5, 2, 6, 4, 6, 5, 8, 2, 9, 10, 3, 2, 7, 1, 0, 6, 5, 4, 10, 1, 1, 2, 117, 165, 148, 151, 196, 162, 110, 191, 171, 178, 192, 118, 118, 163, 133, 192, 190, 180, 104, 163, 180, 143, 105],
[7, 5, 4, 8, 7, 2, 4, 7, 3, 3, 3, 6, 10, 10, 6, 6, 0, 1, 4, 2, 6, 4, 9, 104, 152, 170, 175, 136, 120, 154, 168, 191, 179, 115, 126, 112, 191, 156, 188, 142, 199, 173, 153, 101, 178, 157],
[6, 10, 4, 1, 10, 3, 10, 5, 7, 8, 9, 8, 8, 4, 2, 5, 1, 0, 6, 8, 1, 1, 3, 182, 188, 172, 189, 183, 168, 169, 135, 146, 115, 189, 129, 150, 183, 117, 105, 106, 188, 193, 124, 139, 134, 179],
