//NUMBER OF VERTICES
n=24; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 4, 7, 2, 5, 8, 10, 4, 5, 8, 8, 7, 6, 6, 1, 8, 1, 10, 4, 8, 4, 8, 9, 8, 197, 168, 108, 168, 156, 106, 188, 172, 132, 129, 157, 172, 176, 111, 108, 114, 122, 185, 132, 185, 108, 144, 111, 190],
[4, 0, 10, 7, 7, 6, 6, 9, 3, 4, 1, 4, 7, 1, 2, 5, 4, 6, 10, 1, 7, 7, 3, 1, 156, 105, 179, 193, 155, 108, 160, 191, 101, 154, 111, 188, 153, 155, 175, 168, 152, 134, 152, 132, 135, 123, 171, 156],
[7, 10, 0, 10, 3, 3, 7, 8, 4, 9, 9, 3, 7, 10, 7, 4, 5, 10, 10, 8, 1, 8, 7, 9, 134, 115, 198, 106, 199, 189, 183, 137, 174, 165, 189, 153, 142, 147, 189, 178, 110, 187, 146, 188, 129, 131, 168, 104],
[2, 7, 10, 0, 6, 3, 1, 6, 8, 7, 4, 4, 9, 9, 7, 10, 6, 4, 4, 6, 10, 10, 5, 2, 130, 110, 183, 144, 164, 124, 173, 186, 118, 147, 184, 183, 137, 136, 145, 141, 167, 165, 118, 134, 144, 196, 122, 186],
[5, 7, 3, 6, 0, 6, 2, 2, 9, 1, 1, 10, 10, 7, 1, 4, 5, 7, 2, 8, 9, 1, 8, 6, 154, 161, 112, 101, 118, 168, 125, 116, 126, 115, 176, 117, 191, 195, 162, 101, 195, 191, 130, 103, 194, 153, 140, 191],
[8, 6, 3, 3, 6, 0, 6, 2, 10, 3, 9, 10, 9, 1, 3, 7, 3, 5, 10, 3, 5, 10, 8, 7, 131, 130, 112, 168, 139, 119, 105, 165, 124, 122, 105, 116, 171, 162, 169, 138, 108, 170, 145, 184, 190, 109, 155, 146],
[10, 6, 7, 1, 2, 6, 0, 5, 9, 8, 5, 6, 7, 10, 9, 3, 10, 3, 2, 8, 3, 1, 4, 1, 161, 132, 124, 174, 145, 129, 196, 105, 167, 149, 103, 153, 197, 120, 149, 183, 188, 110, 191, 164, 107, 180, 161, 126],
[4, 9, 8, 6, 2, 2, 5, 0, 7, 8, 9, 1, 3, 9, 8, 4, 6, 9, 8, 6, 10, 10, 2, 7, 149, 182, 151, 112, 111, 185, 105, 101, 143, 111, 104, 193, 140, 130, 183, 187, 121, 107, 164, 128, 145, 152, 171, 172],
[5, 3, 4, 8, 9, 10, 9, 7, 0, 6, 3, 9, 2, 3, 2, 6, 1, 9, 6, 10, 6, 9, 7, 9, 180, 170, 126, 176, 130, 123, 170, 163, 169, 110, 121, 182, 191, 150, 133, 170, 113, 112, 145, 177, 140, 104, 134, 109],
[8, 4, 9, 7, 1, 3, 8, 8, 6, 0, 6, 6, 10, 2, 10, 10, 3, 4, 10, 4, 8, 10, 9, 3, 113, 196, 156, 165, 118, 129, 171, 128, 144, 115, 158, 184, 191, 109, 178, 133, 106, 119, 152, 112, 144, 161, 199, 154],
[8, 1, 9, 4, 1, 9, 5, 9, 3, 6, 0, 10, 8, 7, 5, 10, 1, 9, 1, 2, 2, 2, 8, 1, 120, 199, 128, 115, 125, 174, 136, 183, 168, 116, 102, 181, 118, 179, 110, 139, 188, 116, 173, 115, 119, 118, 189, 122],
[7, 4, 3, 4, 10, 10, 6, 1, 9, 6, 10, 0, 5, 8, 4, 2, 2, 2, 10, 10, 8, 8, 1, 9, 185, 161, 186, 195, 145, 144, 133, 199, 125, 105, 177, 173, 125, 187, 181, 136, 127, 126, 175, 190, 190, 180, 106, 173],
[6, 7, 7, 9, 10, 9, 7, 3, 2, 10, 8, 5, 0, 5, 5, 4, 2, 7, 6, 3, 10, 6, 3, 8, 124, 196, 144, 134, 127, 123, 170, 125, 114, 174, 165, 154, 168, 181, 171, 172, 169, 190, 117, 111, 122, 108, 193, 141],
[6, 1, 10, 9, 7, 1, 10, 9, 3, 2, 7, 8, 5, 0, 8, 1, 6, 1, 10, 1, 4, 4, 6, 8, 124, 190, 161, 103, 166, 135, 129, 147, 160, 198, 137, 134, 142, 184, 109, 101, 129, 105, 106, 167, 180, 107, 137, 116],
[1, 2, 7, 7, 1, 3, 9, 8, 2, 10, 5, 4, 5, 8, 0, 4, 3, 1, 9, 1, 10, 9, 1, 5, 133, 146, 188, 170, 177, 176, 102, 158, 177, 128, 136, 157, 165, 158, 186, 174, 140, 148, 165, 114, 196, 130, 160, 153],
[8, 5, 4, 10, 4, 7, 3, 4, 6, 10, 10, 2, 4, 1, 4, 0, 6, 7, 9, 6, 9, 7, 7, 10, 112, 107, 119, 168, 118, 164, 166, 157, 120, 158, 124, 141, 130, 160, 103, 124, 110, 109, 102, 189, 133, 159, 109, 185],
[1, 4, 5, 6, 5, 3, 10, 6, 1, 3, 1, 2, 2, 6, 3, 6, 0, 4, 6, 1, 9, 8, 7, 8, 182, 143, 102, 124, 151, 138, 189, 139, 157, 169, 187, 178, 179, 130, 142, 174, 140, 120, 192, 108, 121, 139, 108, 199],
