//NUMBER OF VERTICES
n=28; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 7, 8, 5, 9, 4, 8, 6, 8, 3, 8, 6, 4, 4, 3, 10, 8, 7, 1, 9, 9, 9, 1, 6, 2, 4, 1, 4, 111, 104, 120, 146, 172, 158, 116, 136, 118, 148, 136, 142, 131, 110, 103, 124, 140, 166, 137, 141, 127, 195, 182, 196, 143, 192, 147, 112],
[7, 0, 5, 6, 7, 8, 1, 3, 1, 6, 9, 1, 6, 10, 1, 3, 1, 4, 1, 1, 8, 6, 9, 10, 8, 8, 8, 9, 131, 140, 140, 120, 134, 144, 168, 175, 166, 135, 112, 142, 198, 199, 118, 118, 156, 147, 124, 115, 133, 105, 120, 177, 155, 146, 125, 159],
[8, 5, 0, 10, 5, 8, 3, 2, 1, 6, 3, 8, 2, 8, 9, 2, 9, 1, 10, 2, 4, 7, 3, 3, 6, 10, 6, 3, 183, 199, 127, 152, 139, 142, 130, 135, 151, 117, 167, 112, 168, 132, 186, 177, 180, 111, 194, 124, 157, 111, 123, 186, 136, 119, 133, 168],
[5, 6, 10, 0, 3, 4, 9, 8, 4, 3, 6, 6, 5, 1, 8, 10, 6, 4, 10, 1, 7, 4, 6, 6, 3, 6, 6, 4, 135, 147, 155, 159, 124, 133, 179, 185, 129, 197, 120, 123, 141, 178, 170, 133, 111, 112, 111, 120, 165, 143, 114, 175, 120, 112, 104, 121],
[9, 7, 5, 3, 0, 6, 4, 8, 9, 5, 8, 5, 4, 1, 4, 1, 1, 10, 6, 6, 1, 10, 4, 1, 9, 4, 1, 10, 183, 197, 109, 104, 141, 128, 107, 177, 169, 124, 192, 150, 125, 104, 144, 195, 171, 178, 138, 166, 121, 121, 138, 185, 181, 123, 144, 198],
[4, 8, 8, 4, 6, 0, 9, 10, 9, 5, 10, 9, 10, 2, 6, 8, 8, 9, 6, 9, 9, 7, 3, 8, 5, 1, 10, 5, 168, 163, 195, 189, 157, 182, 118, 164, 167, 189, 169, 160, 198, 111, 150, 149, 101, 186, 151, 144, 165, 196, 161, 165, 168, 158, 173, 138],
[8, 1, 3, 9, 4, 9, 0, 10, 7, 9, 10, 7, 10, 1, 5, 4, 9, 9, 8, 2, 3, 4, 1, 10, 6, 9, 5, 3, 191, 130, 129, 142, 157, 137, 176, 122, 182, 102, 135, 170, 141, 138, 167, 159, 106, 158, 126, 176, 128, 144, 116, 144, 134, 110, 139, 120],
[6, 3, 2, 8, 8, 10, 10, 0, 7, 8, 9, 9, 1, 1, 9, 5, 5, 1, 7, 4, 9, 8, 9, 7, 6, 8, 1, 5, 189, 199, 128, 150, 173, 167, 106, 168, 191, 133, 179, 119, 174, 119, 160, 169, 148, 124, 138, 123, 145, 104, 199, 159, 145, 186, 189, 142],
[8, 1, 1, 4, 9, 9, 7, 7, 0, 4, 10, 1, 5, 9, 1, 2, 4, 4, 3, 6, 8, 9, 9, 8, 1, 7, 10, 1, 154, 118, 136, 120, 137, 125, 150, 129, 188, 114, 177, 169, 172, 137, 199, 194, 153, 144, 139, 199, 119, 184, 197, 180, 162, 120, 174, 149],
[3, 6, 6, 3, 5, 5, 9, 8, 4, 0, 5, 3, 9, 4, 7, 4, 1, 4, 3, 1, 9, 7, 9, 3, 5, 5, 3, 3, 122, 148, 141, 151, 138, 197, 130, 135, 159, 104, 153, 169, 123, 192, 174, 183, 192, 188, 130, 189, 175, 176, 161, 161, 176, 110, 142, 177],
[8, 9, 3, 6, 8, 10, 10, 9, 10, 5, 0, 5, 5, 8, 3, 8, 10, 2, 1, 3, 2, 5, 9, 3, 9, 1, 5, 3, 174, 152, 185, 193, 168, 179, 198, 181, 188, 150, 123, 116, 170, 142, 179, 128, 192, 144, 103, 198, 174, 178, 127, 116, 139, 116, 169, 136],
[6, 1, 8, 6, 5, 9, 7, 9, 1, 3, 5, 0, 3, 10, 7, 6, 8, 3, 4, 8, 7, 2, 9, 9, 9, 4, 4, 8, 121, 115, 175, 102, 182, 110, 184, 120, 103, 109, 130, 176, 161, 115, 188, 108, 116, 119, 172, 140, 125, 175, 159, 174, 195, 152, 183, 144],
[4, 6, 2, 5, 4, 10, 10, 1, 5, 9, 5, 3, 0, 6, 5, 3, 7, 6, 7, 8, 4, 10, 3, 2, 2, 9, 8, 7, 131, 136, 139, 102, 120, 195, 146, 130, 117, 175, 186, 102, 127, 177, 199, 122, 160, 127, 177, 111, 139, 103, 105, 195, 184, 154, 134, 128],
[4, 10, 8, 1, 1, 2, 1, 1, 9, 4, 8, 10, 6, 0, 3, 5, 8, 7, 8, 8, 1, 1, 1, 7, 2, 1, 8, 10, 129, 137, 177, 196, 174, 163, 147, 195, 149, 142, 161, 181, 122, 127, 138, 135, 111, 124, 162, 175, 173, 151, 154, 122, 186, 145, 165, 157],
[3, 1, 9, 8, 4, 6, 5, 9, 1, 7, 3, 7, 5, 3, 0, 10, 9, 4, 7, 2, 3, 2, 7, 4, 4, 5, 2, 8, 199, 120, 168, 143, 154, 147, 107, 154, 164, 122, 136, 188, 175, 123, 141, 169, 196, 181, 172, 174, 150, 107, 139, 142, 153, 150, 143, 169],
[10, 3, 2, 10, 1, 8, 4, 5, 2, 4, 8, 6, 3, 5, 10, 0, 7, 3, 6, 4, 6, 10, 4, 4, 1, 2, 1, 6, 172, 188, 184, 170, 111, 109, 161, 101, 172, 151, 132, 185, 161, 125, 156, 161, 159, 189, 117, 194, 146, 132, 137, 127, 146, 186, 141, 163],
[8, 1, 9, 6, 1, 8, 9, 5, 4, 1, 10, 8, 7, 8, 9, 7, 0, 8, 6, 4, 1, 4, 1, 7, 10, 6, 6, 5, 180, 188, 141, 141, 117, 172, 127, 130, 191, 186, 139, 108, 113, 117, 138, 192, 119, 126, 117, 152, 139, 109, 181, 118, 158, 166, 176, 120],
[7, 4, 1, 4, 10, 9, 9, 1, 4, 4, 2, 3, 6, 7, 4, 3, 8, 0, 9, 8, 4, 7, 5, 7, 4, 4, 10, 6, 132, 155, 194, 172, 137, 125, 162, 121, 103, 185, 197, 184, 195, 137, 194, 125, 136, 199, 194, 117, 133, 141, 190, 139, 142, 124, 121, 112],
[1, 1, 10, 10, 6, 6, 8, 7, 3, 3, 1, 4, 7, 8, 7, 6, 6, 9, 0, 3, 8, 1, 5, 5, 6, 7, 8, 8, 151, 168, 153, 128, 156, 125, 134, 142, 178, 192, 186, 117, 115, 189, 139, 185, 176, 105, 108, 185, 102, 118, 163, 159, 179, 171, 134, 137],
[9, 1, 2, 1, 6, 9, 2, 4, 6, 1, 3, 8, 8, 8, 2, 4, 4, 8, 3, 0, 9, 6, 4, 9, 3, 6, 7, 8, 142, 123, 179, 133, 183, 132, 161, 127, 161, 167, 188, 159, 149, 124, 199, 195, 134, 170, 120, 190, 142, 128, 141, 164, 144, 161, 134, 122],
[9, 8, 4, 7, 1, 9, 3, 9, 8, 9, 2, 7, 4, 1, 3, 6, 1, 4, 8, 9, 0, 7, 10, 3, 3, 2, 2, 8, 147, 168, 132, 102, 161, 159, 151, 183, 149, 163, 169, 182, 149, 145, 103, 172, 113, 120, 129, 183, 157, 177, 128, 112, 166, 113, 158, 135],
[9, 6, 7, 4, 10, 7, 4, 8, 9, 7, 5, 2, 10, 1, 2, 10, 4, 7, 1, 6, 7, 0, 4, 5, 1, 9, 7, 5, 140, 115, 194, 104, 144, 198, 115, 180, 113, 115, 194, 149, 118, 139, 127, 141, 104, 178, 153, 104, 112, 173, 123, 134, 161, 153, 172, 133],
[1, 9, 3, 6, 4, 3, 1, 9, 9, 9, 9, 9, 3, 1, 7, 4, 1, 5, 5, 4, 10, 4, 0, 9, 2, 2, 6, 8, 156, 162, 106, 186, 101, 143, 110, 170, 158, 102, 160, 135, 155, 127, 195, 161, 158, 175, 180, 102, 145, 121, 119, 155, 179, 127, 131, 157],
[6, 10, 3, 6, 1, 8, 10, 7, 8, 3, 3, 9, 2, 7, 4, 4, 7, 7, 5, 9, 3, 5, 9, 0, 3, 2, 5, 3, 170, 114, 191, 115, 132, 144, 133, 150, 160, 127, 102, 161, 131, 171, 162, 132, 114, 176, 124, 175, 135, 126, 150, 189, 164, 184, 198, 124],
[2, 8, 6, 3, 9, 5, 6, 6, 1, 5, 9, 9, 2, 2, 4, 1, 10, 4, 6, 3, 3, 1, 2, 3, 0, 5, 7, 2, 167, 146, 185, 156, 140, 126, 118, 137, 161, 193, 101, 105, 177, 172, 137, 187, 196, 105, 133, 102, 125, 174, 155, 171, 118, 147, 116, 127],
[4, 8, 10, 6, 4, 1, 9, 8, 7, 5, 1, 4, 9, 1, 5, 2, 6, 4, 7, 6, 2, 9, 2, 2, 5, 0, 6, 9, 159, 102, 142, 115, 136, 194, 189, 183, 165, 194, 186, 147, 127, 171, 151, 182, 148, 117, 192, 166, 180, 121, 170, 135, 118, 148, 170, 179],
[1, 8, 6, 6, 1, 10, 5, 1, 10, 3, 5, 4, 8, 8, 2, 1, 6, 10, 8, 7, 2, 7, 6, 5, 7, 6, 0, 2, 140, 123, 107, 162, 155, 118, 181, 191, 185, 170, 185, 162, 150, 196, 182, 198, 161, 175, 123, 185, 176, 121, 183, 177, 130, 189, 165, 138],
[4, 9, 3, 4, 10, 5, 3, 5, 1, 3, 3, 8, 7, 10, 8, 6, 5, 6, 8, 8, 8, 5, 8, 3, 2, 9, 2, 0, 175, 161, 129, 143, 103, 142, 132, 144, 134, 161, 174, 184, 145, 124, 150, 173, 163, 161, 130, 130, 140, 112, 150, 183, 195, 119, 152, 135],
[111, 131, 183, 135, 183, 168, 191, 189, 154, 122, 174, 121, 131, 129, 199, 172, 180, 132, 151, 142, 147, 140, 156, 170, 167, 159, 140, 175, 0, 1, 9, 5, 3, 8, 8, 5, 7, 1, 4, 7, 9, 8, 1, 10, 7, 9, 4, 10, 7, 9, 2, 5, 6, 2, 7, 7],
[104, 140, 199, 147, 197, 163, 130, 199, 118, 148, 152, 115, 136, 137, 120, 188, 188, 155, 168, 123, 168, 115, 162, 114, 146, 102, 123, 161, 1, 0, 9, 1, 7, 4, 4, 1, 9, 5, 5, 10, 2, 5, 2, 1, 10, 9, 9, 9, 2, 9, 4, 9, 8, 10, 2, 7],
[120, 140, 127, 155, 109, 195, 129, 128, 136, 141, 185, 175, 139, 177, 168, 184, 141, 194, 153, 179, 132, 194, 106, 191, 185, 142, 107, 129, 9, 9, 0, 5, 2, 7, 7, 4, 4, 4, 10, 5, 1, 1, 3, 4, 4, 6, 1, 2, 1, 8, 5, 10, 9, 9, 7, 9],
[146, 120, 152, 159, 104, 189, 142, 150, 120, 151, 193, 102, 102, 196, 143, 170, 141, 172, 128, 133, 102, 104, 186, 115, 156, 115, 162, 143, 5, 1, 5, 0, 8, 10, 4, 10, 9, 4, 8, 4, 8, 10, 2, 4, 2, 8, 2, 3, 5, 5, 8, 6, 8, 9, 3, 8],
[172, 134, 139, 124, 141, 157, 157, 173, 137, 138, 168, 182, 120, 174, 154, 111, 117, 137, 156, 183, 161, 144, 101, 132, 140, 136, 155, 103, 3, 7, 2, 8, 0, 9, 3, 9, 4, 9, 5, 5, 10, 3, 9, 4, 5, 6, 7, 4, 5, 2, 5, 5, 1, 1, 10, 1],
[158, 144, 142, 133, 128, 182, 137, 167, 125, 197, 179, 110, 195, 163, 147, 109, 172, 125, 125, 132, 159, 198, 143, 144, 126, 194, 118, 142, 8, 4, 7, 10, 9, 0, 3, 4, 8, 1, 1, 8, 10, 4, 7, 5, 3, 1, 3, 3, 4, 3, 4, 1, 8, 3, 9, 10],
[116, 168, 130, 179, 107, 118, 176, 106, 150, 130, 198, 184, 146, 147, 107, 161, 127, 162, 134, 161, 151, 115, 110, 133, 118, 189, 181, 132, 8, 4, 7, 4, 3, 3, 0, 6, 9, 9, 8, 8, 1, 7, 4, 5, 10, 1, 7, 6, 10, 3, 3, 8, 1, 9, 1, 10],
[136, 175, 135, 185, 177, 164, 122, 168, 129, 135, 181, 120, 130, 195, 154, 101, 130, 121, 142, 127, 183, 180, 170, 150, 137, 183, 191, 144, 5, 1, 4, 10, 9, 4, 6, 0, 6, 6, 4, 4, 1, 8, 10, 3, 4, 8, 9, 2, 2, 4, 8, 1, 6, 7, 8, 4],
[118, 166, 151, 129, 169, 167, 182, 191, 188, 159, 188, 103, 117, 149, 164, 172, 191, 103, 178, 161, 149, 113, 158, 160, 161, 165, 185, 134, 7, 9, 4, 9, 4, 8, 9, 6, 0, 2, 3, 2, 7, 10, 8, 8, 5, 8, 4, 7, 2, 7, 2, 9, 6, 9, 10, 4],
[148, 135, 117, 197, 124, 189, 102, 133, 114, 104, 150, 109, 175, 142, 122, 151, 186, 185, 192, 167, 163, 115, 102, 127, 193, 194, 170, 161, 1, 5, 4, 4, 9, 1, 9, 6, 2, 0, 5, 2, 7, 8, 10, 3, 3, 7, 8, 7, 9, 9, 8, 4, 4, 6, 1, 2],
[136, 112, 167, 120, 192, 169, 135, 179, 177, 153, 123, 130, 186, 161, 136, 132, 139, 197, 186, 188, 169, 194, 160, 102, 101, 186, 185, 174, 4, 5, 10, 8, 5, 1, 8, 4, 3, 5, 0, 4, 9, 4, 5, 3, 4, 1, 8, 7, 3, 4, 3, 6, 2, 10, 3, 3],
[142, 142, 112, 123, 150, 160, 170, 119, 169, 169, 116, 176, 102, 181, 188, 185, 108, 184, 117, 159, 182, 149, 135, 161, 105, 147, 162, 184, 7, 10, 5, 4, 5, 8, 8, 4, 2, 2, 4, 0, 6, 1, 8, 2, 5, 3, 5, 10, 2, 10, 5, 9, 1, 6, 9, 4],
[131, 198, 168, 141, 125, 198, 141, 174, 172, 123, 170, 161, 127, 122, 175, 161, 113, 195, 115, 149, 149, 118, 155, 131, 177, 127, 150, 145, 9, 2, 1, 8, 10, 10, 1, 1, 7, 7, 9, 6, 0, 6, 5, 4, 9, 6, 1, 10, 9, 6, 1, 2, 5, 10, 10, 4],
[110, 199, 132, 178, 104, 111, 138, 119, 137, 192, 142, 115, 177, 127, 123, 125, 117, 137, 189, 124, 145, 139, 127, 171, 172, 171, 196, 124, 8, 5, 1, 10, 3, 4, 7, 8, 10, 8, 4, 1, 6, 0, 2, 3, 1, 10, 3, 4, 8, 7, 5, 3, 3, 9, 10, 3],
[103, 118, 186, 170, 144, 150, 167, 160, 199, 174, 179, 188, 199, 138, 141, 156, 138, 194, 139, 199, 103, 127, 195, 162, 137, 151, 182, 150, 1, 2, 3, 2, 9, 7, 4, 10, 8, 10, 5, 8, 5, 2, 0, 6, 4, 5, 5, 7, 9, 6, 7, 4, 2, 3, 7, 5],
[124, 118, 177, 133, 195, 149, 159, 169, 194, 183, 128, 108, 122, 135, 169, 161, 192, 125, 185, 195, 172, 141, 161, 132, 187, 182, 198, 173, 10, 1, 4, 4, 4, 5, 5, 3, 8, 3, 3, 2, 4, 3, 6, 0, 10, 3, 8, 3, 10, 7, 10, 8, 6, 5, 10, 9],
[140, 156, 180, 111, 171, 101, 106, 148, 153, 192, 192, 116, 160, 111, 196, 159, 119, 136, 176, 134, 113, 104, 158, 114, 196, 148, 161, 163, 7, 10, 4, 2, 5, 3, 10, 4, 5, 3, 4, 5, 9, 1, 4, 10, 0, 2, 6, 7, 10, 5, 9, 6, 4, 7, 3, 5],
[166, 147, 111, 112, 178, 186, 158, 124, 144, 188, 144, 119, 127, 124, 181, 189, 126, 199, 105, 170, 120, 178, 175, 176, 105, 117, 175, 161, 9, 9, 6, 8, 6, 1, 1, 8, 8, 7, 1, 3, 6, 10, 5, 3, 2, 0, 6, 7, 8, 10, 8, 3, 10, 3, 1, 6],
[137, 124, 194, 111, 138, 151, 126, 138, 139, 130, 103, 172, 177, 162, 172, 117, 117, 194, 108, 120, 129, 153, 180, 124, 133, 192, 123, 130, 4, 9, 1, 2, 7, 3, 7, 9, 4, 8, 8, 5, 1, 3, 5, 8, 6, 6, 0, 10, 6, 6, 2, 2, 10, 9, 10, 7],
[141, 115, 124, 120, 166, 144, 176, 123, 199, 189, 198, 140, 111, 175, 174, 194, 152, 117, 185, 190, 183, 104, 102, 175, 102, 166, 185, 130, 10, 9, 2, 3, 4, 3, 6, 2, 7, 7, 7, 10, 10, 4, 7, 3, 7, 7, 10, 0, 4, 4, 10, 6, 6, 4, 3, 9],
[127, 133, 157, 165, 121, 165, 128, 145, 119, 175, 174, 125, 139, 173, 150, 146, 139, 133, 102, 142, 157, 112, 145, 135, 125, 180, 176, 140, 7, 2, 1, 5, 5, 4, 10, 2, 2, 9, 3, 2, 9, 8, 9, 10, 10, 8, 6, 4, 0, 10, 6, 1, 6, 8, 6, 10],
[195, 105, 111, 143, 121, 196, 144, 104, 184, 176, 178, 175, 103, 151, 107, 132, 109, 141, 118, 128, 177, 173, 121, 126, 174, 121, 121, 112, 9, 9, 8, 5, 2, 3, 3, 4, 7, 9, 4, 10, 6, 7, 6, 7, 5, 10, 6, 4, 10, 0, 9, 7, 10, 2, 10, 4],
[182, 120, 123, 114, 138, 161, 116, 199, 197, 161, 127, 159, 105, 154, 139, 137, 181, 190, 163, 141, 128, 123, 119, 150, 155, 170, 183, 150, 2, 4, 5, 8, 5, 4, 3, 8, 2, 8, 3, 5, 1, 5, 7, 10, 9, 8, 2, 10, 6, 9, 0, 10, 9, 5, 7, 3],
[196, 177, 186, 175, 185, 165, 144, 159, 180, 161, 116, 174, 195, 122, 142, 127, 118, 139, 159, 164, 112, 134, 155, 189, 171, 135, 177, 183, 5, 9, 10, 6, 5, 1, 8, 1, 9, 4, 6, 9, 2, 3, 4, 8, 6, 3, 2, 6, 1, 7, 10, 0, 1, 6, 7, 1],
[143, 155, 136, 120, 181, 168, 134, 145, 162, 176, 139, 195, 184, 186, 153, 146, 158, 142, 179, 144, 166, 161, 179, 164, 118, 118, 130, 195, 6, 8, 9, 8, 1, 8, 1, 6, 6, 4, 2, 1, 5, 3, 2, 6, 4, 10, 10, 6, 6, 10, 9, 1, 0, 7, 1, 9],
[192, 146, 119, 112, 123, 158, 110, 186, 120, 110, 116, 152, 154, 145, 150, 186, 166, 124, 171, 161, 113, 153, 127, 184, 147, 148, 189, 119, 2, 10, 9, 9, 1, 3, 9, 7, 9, 6, 10, 6, 10, 9, 3, 5, 7, 3, 9, 4, 8, 2, 5, 6, 7, 0, 8, 4],
[147, 125, 133, 104, 144, 173, 139, 189, 174, 142, 169, 183, 134, 165, 143, 141, 176, 121, 134, 134, 158, 172, 131, 198, 116, 170, 165, 152, 7, 2, 7, 3, 10, 9, 1, 8, 10, 1, 3, 9, 10, 10, 7, 10, 3, 1, 10, 3, 6, 10, 7, 7, 1, 8, 0, 3],
