//NUMBER OF VERTICES
n=25; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 6, 5, 7, 8, 5, 10, 4, 4, 4, 3, 1, 10, 3, 5, 1, 3, 8, 9, 1, 2, 3, 10, 9, 6, 144, 104, 109, 192, 197, 109, 186, 101, 198, 107, 140, 137, 124, 103, 173, 154, 161, 167, 195, 167, 135, 124, 152, 116, 166],
[6, 0, 9, 9, 3, 8, 9, 8, 1, 1, 1, 7, 7, 6, 9, 8, 8, 1, 5, 6, 4, 10, 6, 5, 3, 191, 164, 150, 108, 105, 106, 144, 103, 188, 181, 115, 172, 109, 107, 124, 153, 180, 148, 153, 171, 154, 149, 189, 167, 190],
[5, 9, 0, 2, 9, 10, 4, 6, 5, 7, 10, 8, 4, 4, 4, 7, 1, 9, 5, 4, 9, 1, 5, 4, 9, 172, 139, 190, 192, 104, 176, 106, 169, 122, 128, 107, 169, 139, 156, 197, 156, 199, 189, 149, 130, 105, 102, 103, 139, 177],
[7, 9, 2, 0, 7, 2, 5, 7, 1, 1, 10, 6, 3, 5, 10, 1, 10, 8, 6, 5, 2, 1, 5, 6, 5, 179, 171, 139, 198, 145, 182, 164, 178, 146, 129, 105, 166, 199, 182, 130, 105, 191, 199, 112, 106, 120, 152, 164, 130, 164],
[8, 3, 9, 7, 0, 2, 6, 2, 10, 2, 8, 4, 9, 10, 10, 5, 6, 1, 5, 4, 7, 4, 5, 5, 6, 166, 171, 131, 140, 151, 172, 142, 151, 131, 106, 170, 119, 168, 176, 177, 195, 187, 128, 157, 111, 199, 110, 197, 189, 167],
[5, 8, 10, 2, 2, 0, 10, 1, 3, 7, 9, 3, 3, 8, 3, 6, 9, 6, 10, 2, 6, 7, 1, 2, 7, 127, 111, 147, 101, 171, 131, 168, 102, 171, 122, 166, 150, 194, 114, 148, 160, 198, 158, 187, 134, 184, 135, 164, 106, 108],
[10, 9, 4, 5, 6, 10, 0, 8, 4, 8, 8, 8, 4, 2, 1, 9, 9, 3, 10, 2, 7, 1, 1, 2, 7, 191, 150, 187, 109, 121, 166, 148, 129, 193, 132, 116, 197, 165, 164, 180, 180, 159, 153, 176, 194, 118, 185, 193, 123, 172],
[4, 8, 6, 7, 2, 1, 8, 0, 6, 8, 7, 2, 1, 4, 3, 1, 1, 6, 1, 6, 3, 2, 6, 10, 3, 109, 121, 193, 157, 128, 125, 102, 156, 111, 156, 159, 132, 165, 125, 177, 184, 190, 180, 194, 108, 182, 155, 172, 160, 150],
[4, 1, 5, 1, 10, 3, 4, 6, 0, 10, 6, 6, 10, 5, 2, 8, 10, 8, 10, 6, 2, 4, 6, 2, 3, 151, 111, 154, 134, 178, 143, 183, 120, 107, 101, 122, 115, 139, 169, 130, 141, 171, 108, 129, 199, 103, 114, 156, 114, 180],
[4, 1, 7, 1, 2, 7, 8, 8, 10, 0, 1, 9, 9, 1, 2, 3, 9, 4, 8, 5, 9, 6, 6, 8, 9, 188, 101, 129, 178, 153, 106, 108, 153, 110, 132, 177, 150, 194, 166, 165, 171, 128, 124, 124, 102, 194, 197, 144, 130, 143],
