//NUMBER OF VERTICES
n=26; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 7, 4, 4, 6, 4, 10, 4, 4, 10, 8, 6, 7, 7, 8, 10, 2, 2, 10, 7, 7, 2, 1, 7, 8, 1, 184, 130, 151, 136, 144, 161, 116, 120, 113, 159, 169, 116, 179, 143, 103, 186, 163, 152, 157, 178, 173, 162, 140, 118, 117, 191],
[7, 0, 4, 10, 6, 3, 8, 7, 4, 3, 9, 10, 10, 7, 8, 2, 1, 1, 6, 10, 4, 7, 5, 7, 8, 2, 176, 173, 180, 108, 124, 167, 150, 104, 161, 108, 194, 115, 167, 110, 135, 196, 129, 104, 145, 170, 197, 176, 133, 121, 185, 182],
[4, 4, 0, 9, 10, 3, 5, 7, 5, 4, 8, 8, 6, 10, 8, 7, 6, 7, 7, 7, 4, 6, 7, 5, 5, 10, 171, 156, 186, 168, 158, 148, 113, 164, 138, 148, 131, 161, 115, 186, 137, 157, 106, 102, 172, 191, 117, 171, 183, 126, 133, 136],
[4, 10, 9, 0, 9, 7, 4, 10, 9, 5, 10, 9, 6, 8, 4, 7, 7, 8, 4, 3, 7, 2, 1, 9, 8, 6, 136, 143, 108, 176, 129, 163, 182, 103, 171, 155, 180, 164, 137, 117, 108, 114, 197, 115, 167, 120, 153, 115, 115, 153, 193, 168],
[6, 6, 10, 9, 0, 8, 7, 5, 4, 3, 3, 8, 8, 8, 1, 3, 9, 6, 9, 2, 9, 3, 2, 7, 7, 9, 121, 183, 184, 136, 134, 129, 162, 163, 112, 116, 122, 164, 116, 172, 115, 165, 153, 147, 196, 116, 119, 175, 107, 172, 142, 168],
[4, 3, 3, 7, 8, 0, 10, 2, 9, 10, 3, 10, 3, 4, 9, 1, 4, 5, 5, 6, 3, 10, 1, 6, 9, 4, 131, 121, 197, 166, 182, 127, 138, 114, 138, 174, 144, 112, 173, 145, 176, 104, 119, 132, 176, 133, 151, 199, 138, 116, 168, 176],
[10, 8, 5, 4, 7, 10, 0, 3, 1, 9, 6, 2, 1, 3, 9, 8, 6, 5, 2, 3, 1, 10, 10, 9, 6, 1, 134, 107, 105, 176, 189, 186, 108, 115, 183, 149, 119, 153, 162, 196, 124, 115, 114, 188, 155, 172, 155, 135, 115, 118, 115, 151],
[4, 7, 7, 10, 5, 2, 3, 0, 9, 2, 4, 4, 10, 6, 2, 8, 6, 9, 3, 9, 8, 4, 2, 7, 8, 5, 113, 138, 131, 114, 111, 104, 152, 134, 173, 125, 192, 151, 193, 174, 187, 177, 134, 104, 143, 195, 135, 183, 130, 101, 170, 153],
[4, 4, 5, 9, 4, 9, 1, 9, 0, 9, 1, 9, 4, 2, 10, 4, 7, 1, 4, 5, 6, 3, 8, 9, 2, 6, 124, 141, 144, 144, 160, 165, 146, 116, 193, 165, 118, 153, 155, 105, 127, 173, 166, 190, 166, 172, 124, 112, 107, 167, 139, 170],
[10, 3, 4, 5, 3, 10, 9, 2, 9, 0, 8, 3, 7, 8, 9, 1, 8, 4, 6, 5, 10, 8, 2, 7, 4, 10, 164, 193, 177, 138, 190, 184, 169, 192, 141, 151, 127, 141, 167, 168, 178, 177, 147, 190, 196, 126, 124, 149, 128, 110, 147, 181],
[8, 9, 8, 10, 3, 3, 6, 4, 1, 8, 0, 3, 3, 9, 8, 2, 4, 7, 9, 2, 10, 6, 6, 4, 5, 8, 107, 177, 140, 192, 166, 180, 125, 158, 150, 197, 122, 103, 178, 161, 153, 144, 184, 146, 172, 120, 146, 110, 118, 118, 196, 119],
