//NUMBER OF VERTICES
n=26; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 1, 5, 7, 5, 1, 5, 6, 1, 8, 7, 10, 3, 1, 7, 9, 6, 1, 3, 2, 1, 3, 8, 8, 4, 3, 154, 117, 177, 162, 188, 197, 176, 153, 122, 172, 101, 197, 116, 150, 162, 154, 164, 130, 160, 149, 119, 116, 186, 136, 192, 136],
[1, 0, 8, 5, 4, 5, 10, 10, 4, 5, 1, 2, 8, 3, 9, 9, 6, 7, 1, 6, 2, 6, 7, 5, 7, 6, 105, 117, 168, 199, 191, 173, 159, 192, 114, 152, 170, 119, 148, 123, 196, 197, 178, 101, 186, 140, 148, 174, 186, 163, 185, 136],
[5, 8, 0, 7, 2, 4, 1, 10, 3, 7, 2, 7, 5, 5, 6, 7, 9, 5, 8, 1, 4, 1, 8, 3, 3, 4, 164, 147, 101, 166, 162, 109, 168, 162, 111, 130, 192, 190, 173, 151, 168, 152, 159, 146, 138, 190, 178, 107, 105, 166, 189, 175],
[7, 5, 7, 0, 3, 9, 5, 7, 4, 5, 8, 4, 9, 8, 9, 3, 6, 1, 9, 7, 6, 3, 5, 9, 8, 10, 154, 138, 198, 150, 198, 171, 192, 110, 174, 158, 102, 175, 151, 166, 171, 178, 161, 114, 115, 160, 183, 138, 132, 197, 199, 115],
[5, 4, 2, 3, 0, 10, 3, 10, 8, 2, 2, 6, 10, 3, 5, 1, 5, 9, 7, 5, 4, 1, 9, 3, 6, 4, 141, 126, 135, 177, 186, 157, 159, 115, 110, 127, 107, 111, 108, 150, 161, 168, 154, 102, 151, 169, 138, 108, 107, 108, 158, 131],
[1, 5, 4, 9, 10, 0, 5, 7, 7, 8, 6, 7, 7, 8, 10, 1, 10, 5, 3, 4, 6, 5, 6, 8, 10, 6, 177, 153, 179, 132, 125, 171, 153, 122, 124, 140, 191, 115, 197, 114, 187, 116, 192, 145, 180, 143, 122, 181, 191, 121, 106, 116],
[5, 10, 1, 5, 3, 5, 0, 8, 1, 1, 2, 7, 6, 8, 4, 3, 1, 2, 6, 4, 6, 5, 4, 9, 7, 7, 146, 136, 117, 163, 183, 132, 168, 119, 141, 174, 132, 144, 157, 168, 122, 173, 157, 180, 138, 198, 193, 126, 199, 156, 183, 126],
[6, 10, 10, 7, 10, 7, 8, 0, 8, 8, 9, 8, 1, 8, 8, 10, 6, 10, 10, 5, 5, 4, 8, 9, 7, 2, 192, 178, 153, 119, 160, 191, 119, 156, 130, 133, 148, 147, 133, 112, 118, 168, 112, 151, 173, 138, 136, 147, 194, 125, 118, 159],
[1, 4, 3, 4, 8, 7, 1, 8, 0, 4, 3, 3, 6, 5, 8, 9, 2, 5, 1, 10, 4, 3, 10, 6, 7, 3, 127, 185, 144, 153, 164, 138, 136, 152, 198, 195, 157, 176, 132, 181, 128, 131, 101, 136, 147, 179, 109, 129, 163, 103, 117, 142],
[8, 5, 7, 5, 2, 8, 1, 8, 4, 0, 10, 1, 9, 5, 9, 1, 1, 3, 9, 3, 1, 7, 6, 10, 1, 2, 116, 112, 197, 114, 150, 130, 109, 134, 167, 154, 103, 121, 172, 188, 111, 158, 182, 132, 117, 141, 151, 124, 150, 148, 135, 151],
[7, 1, 2, 8, 2, 6, 2, 9, 3, 10, 0, 3, 3, 1, 2, 2, 4, 2, 8, 8, 9, 9, 2, 2, 10, 2, 159, 190, 157, 150, 165, 156, 188, 198, 193, 146, 123, 106, 152, 178, 192, 165, 139, 148, 183, 105, 120, 128, 157, 164, 180, 123],
[10, 2, 7, 4, 6, 7, 7, 8, 3, 1, 3, 0, 9, 10, 10, 5, 1, 4, 3, 9, 3, 4, 5, 5, 4, 3, 166, 192, 186, 147, 181, 197, 164, 189, 162, 121, 113, 182, 173, 168, 146, 188, 125, 130, 153, 182, 139, 164, 152, 112, 119, 195],
[3, 8, 5, 9, 10, 7, 6, 1, 6, 9, 3, 9, 0, 10, 2, 6, 7, 3, 7, 9, 10, 6, 5, 5, 3, 6, 167, 138, 158, 103, 116, 196, 158, 183, 148, 183, 167, 156, 102, 137, 183, 120, 132, 145, 193, 160, 192, 175, 134, 170, 163, 105],
[1, 3, 5, 8, 3, 8, 8, 8, 5, 5, 1, 10, 10, 0, 2, 1, 2, 5, 9, 2, 1, 8, 1, 1, 9, 7, 117, 120, 142, 148, 197, 156, 136, 171, 117, 180, 195, 141, 195, 174, 111, 169, 166, 156, 133, 157, 136, 137, 157, 188, 176, 150],
[7, 9, 6, 9, 5, 10, 4, 8, 8, 9, 2, 10, 2, 2, 0, 8, 10, 6, 10, 6, 10, 6, 1, 8, 6, 2, 168, 175, 125, 151, 166, 128, 138, 106, 177, 188, 125, 186, 105, 108, 124, 145, 198, 186, 151, 125, 113, 198, 172, 138, 118, 165],
[9, 9, 7, 3, 1, 1, 3, 10, 9, 1, 2, 5, 6, 1, 8, 0, 9, 9, 5, 4, 7, 10, 2, 5, 6, 4, 192, 195, 189, 161, 162, 181, 113, 161, 148, 163, 116, 161, 111, 159, 113, 104, 134, 183, 106, 183, 195, 164, 183, 188, 191, 120],
[6, 6, 9, 6, 5, 10, 1, 6, 2, 1, 4, 1, 7, 2, 10, 9, 0, 4, 6, 3, 8, 10, 3, 7, 5, 6, 174, 130, 122, 164, 112, 166, 143, 174, 138, 145, 153, 104, 190, 102, 144, 117, 153, 123, 195, 158, 137, 153, 188, 130, 183, 109],
[1, 7, 5, 1, 9, 5, 2, 10, 5, 3, 2, 4, 3, 5, 6, 9, 4, 0, 1, 9, 1, 10, 7, 6, 8, 9, 122, 167, 182, 198, 163, 199, 189, 152, 125, 104, 151, 172, 140, 164, 145, 187, 166, 172, 102, 143, 145, 113, 123, 188, 198, 182],
[3, 1, 8, 9, 7, 3, 6, 10, 1, 9, 8, 3, 7, 9, 10, 5, 6, 1, 0, 9, 7, 6, 5, 2, 7, 7, 143, 158, 184, 191, 128, 157, 105, 135, 154, 144, 133, 114, 192, 122, 119, 114, 170, 108, 138, 163, 171, 103, 139, 107, 130, 179],
[2, 6, 1, 7, 5, 4, 4, 5, 10, 3, 8, 9, 9, 2, 6, 4, 3, 9, 9, 0, 2, 8, 9, 9, 5, 9, 135, 103, 192, 191, 164, 142, 142, 122, 107, 103, 127, 153, 122, 162, 167, 107, 124, 136, 168, 129, 144, 185, 188, 121, 179, 150],
[1, 2, 4, 6, 4, 6, 6, 5, 4, 1, 9, 3, 10, 1, 10, 7, 8, 1, 7, 2, 0, 7, 1, 2, 7, 5, 130, 177, 167, 183, 174, 198, 190, 123, 184, 156, 181, 154, 163, 113, 165, 130, 158, 194, 140, 152, 102, 124, 105, 183, 182, 150],
[3, 6, 1, 3, 1, 5, 5, 4, 3, 7, 9, 4, 6, 8, 6, 10, 10, 10, 6, 8, 7, 0, 2, 7, 9, 3, 144, 159, 187, 179, 127, 115, 182, 152, 135, 117, 153, 135, 184, 167, 122, 119, 151, 199, 160, 146, 139, 117, 196, 115, 117, 121],
[8, 7, 8, 5, 9, 6, 4, 8, 10, 6, 2, 5, 5, 1, 1, 2, 3, 7, 5, 9, 1, 2, 0, 3, 9, 7, 119, 156, 199, 194, 195, 146, 189, 176, 131, 184, 108, 192, 199, 139, 111, 141, 128, 159, 132, 138, 186, 122, 106, 124, 154, 188],
[8, 5, 3, 9, 3, 8, 9, 9, 6, 10, 2, 5, 5, 1, 8, 5, 7, 6, 2, 9, 2, 7, 3, 0, 10, 9, 132, 148, 112, 157, 124, 149, 164, 159, 129, 193, 183, 146, 180, 134, 188, 121, 160, 175, 106, 173, 153, 116, 103, 109, 141, 126],
[4, 7, 3, 8, 6, 10, 7, 7, 7, 1, 10, 4, 3, 9, 6, 6, 5, 8, 7, 5, 7, 9, 9, 10, 0, 8, 145, 148, 145, 118, 143, 147, 168, 131, 120, 150, 140, 122, 163, 165, 111, 111, 194, 199, 192, 196, 137, 128, 159, 155, 121, 139],
[3, 6, 4, 10, 4, 6, 7, 2, 3, 2, 2, 3, 6, 7, 2, 4, 6, 9, 7, 9, 5, 3, 7, 9, 8, 0, 109, 148, 145, 162, 102, 161, 190, 126, 192, 103, 106, 123, 156, 148, 198, 106, 142, 128, 135, 125, 198, 180, 116, 147, 153, 117],
[154, 105, 164, 154, 141, 177, 146, 192, 127, 116, 159, 166, 167, 117, 168, 192, 174, 122, 143, 135, 130, 144, 119, 132, 145, 109, 0, 1, 5, 7, 10, 1, 2, 6, 3, 2, 1, 6, 10, 1, 5, 7, 3, 4, 6, 3, 6, 2, 7, 10, 4, 4],
[117, 117, 147, 138, 126, 153, 136, 178, 185, 112, 190, 192, 138, 120, 175, 195, 130, 167, 158, 103, 177, 159, 156, 148, 148, 148, 1, 0, 8, 10, 10, 8, 2, 9, 1, 3, 1, 6, 10, 5, 5, 7, 2, 1, 7, 4, 1, 3, 9, 10, 7, 8],
[177, 168, 101, 198, 135, 179, 117, 153, 144, 197, 157, 186, 158, 142, 125, 189, 122, 182, 184, 192, 167, 187, 199, 112, 145, 145, 5, 8, 0, 4, 2, 4, 10, 7, 3, 5, 4, 4, 9, 1, 10, 9, 3, 1, 9, 2, 6, 1, 2, 3, 9, 7],
[162, 199, 166, 150, 177, 132, 163, 119, 153, 114, 150, 147, 103, 148, 151, 161, 164, 198, 191, 191, 183, 179, 194, 157, 118, 162, 7, 10, 4, 0, 6, 9, 1, 2, 7, 5, 7, 5, 8, 8, 8, 3, 10, 1, 2, 7, 5, 2, 8, 9, 10, 8],
[188, 191, 162, 198, 186, 125, 183, 160, 164, 150, 165, 181, 116, 197, 166, 162, 112, 163, 128, 164, 174, 127, 195, 124, 143, 102, 10, 10, 2, 6, 0, 10, 10, 10, 10, 6, 1, 9, 1, 2, 8, 5, 8, 6, 7, 3, 4, 5, 5, 9, 10, 10],
[197, 173, 109, 171, 157, 171, 132, 191, 138, 130, 156, 197, 196, 156, 128, 181, 166, 199, 157, 142, 198, 115, 146, 149, 147, 161, 1, 8, 4, 9, 10, 0, 1, 1, 2, 7, 8, 1, 4, 8, 1, 1, 9, 5, 8, 10, 5, 3, 9, 10, 8, 9],
