//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 1, 9, 7, 9, 8, 8, 4, 3, 8, 8, 8, 5, 5, 8, 5, 9, 9, 7, 7, 5, 1, 6, 155, 195, 148, 104, 115, 106, 146, 104, 133, 172, 145, 190, 169, 114, 189, 163, 194, 178, 175, 146, 114, 148, 175],
[1, 0, 5, 2, 4, 4, 10, 6, 6, 9, 6, 6, 9, 10, 2, 5, 9, 4, 8, 9, 1, 5, 10, 181, 112, 152, 119, 119, 183, 138, 186, 105, 183, 199, 157, 161, 190, 168, 126, 107, 121, 129, 141, 184, 158, 174],
[9, 5, 0, 5, 3, 3, 3, 6, 6, 9, 4, 7, 9, 9, 7, 8, 7, 2, 4, 6, 8, 10, 3, 154, 176, 118, 154, 128, 132, 155, 121, 177, 110, 130, 169, 108, 150, 193, 163, 178, 168, 186, 193, 196, 181, 168],
[7, 2, 5, 0, 4, 2, 2, 6, 6, 1, 4, 8, 6, 6, 1, 5, 1, 2, 3, 4, 9, 9, 7, 171, 173, 139, 104, 185, 149, 154, 176, 148, 192, 110, 153, 169, 198, 107, 102, 157, 129, 140, 110, 199, 106, 142],
[9, 4, 3, 4, 0, 9, 4, 3, 4, 7, 7, 5, 6, 9, 5, 4, 1, 8, 9, 2, 10, 1, 6, 191, 177, 142, 182, 185, 159, 121, 106, 186, 190, 172, 164, 111, 118, 106, 175, 131, 148, 139, 158, 176, 195, 174],
[8, 4, 3, 2, 9, 0, 4, 4, 4, 7, 9, 2, 10, 2, 6, 10, 6, 7, 7, 3, 4, 7, 4, 105, 120, 123, 170, 135, 187, 147, 126, 132, 185, 146, 132, 154, 102, 160, 179, 153, 133, 115, 147, 133, 147, 174],
[8, 10, 3, 2, 4, 4, 0, 10, 5, 4, 4, 5, 5, 2, 7, 8, 1, 10, 8, 10, 2, 4, 4, 121, 148, 165, 193, 194, 170, 169, 190, 197, 140, 148, 195, 155, 102, 156, 167, 188, 122, 191, 158, 150, 117, 153],
[4, 6, 6, 6, 3, 4, 10, 0, 6, 4, 3, 3, 10, 4, 5, 7, 1, 1, 4, 5, 6, 10, 3, 187, 194, 163, 160, 187, 117, 147, 172, 101, 156, 179, 165, 123, 140, 185, 180, 109, 180, 165, 166, 161, 197, 103],
[3, 6, 6, 6, 4, 4, 5, 6, 0, 4, 4, 10, 6, 10, 1, 8, 5, 4, 7, 2, 9, 6, 9, 128, 156, 118, 115, 142, 106, 176, 129, 132, 109, 184, 168, 136, 113, 155, 114, 117, 169, 198, 147, 110, 110, 138],
[8, 9, 9, 1, 7, 7, 4, 4, 4, 0, 10, 4, 3, 9, 10, 8, 3, 1, 2, 6, 2, 6, 9, 119, 174, 105, 172, 114, 178, 102, 146, 185, 186, 172, 107, 105, 134, 102, 118, 192, 166, 112, 168, 152, 139, 132],
