//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 4, 3, 3, 2, 3, 7, 2, 3, 7, 2, 1, 8, 6, 5, 2, 5, 8, 3, 6, 4, 1, 9, 196, 118, 187, 120, 142, 113, 109, 196, 140, 165, 178, 163, 169, 134, 162, 175, 180, 188, 127, 122, 124, 181, 183],
[4, 0, 3, 10, 10, 2, 7, 5, 3, 8, 2, 10, 3, 9, 1, 2, 10, 2, 8, 10, 4, 9, 6, 131, 172, 145, 116, 123, 143, 143, 152, 171, 183, 109, 179, 118, 116, 102, 194, 173, 177, 195, 124, 154, 191, 168],
[3, 3, 0, 1, 9, 2, 5, 2, 6, 2, 1, 6, 3, 1, 3, 10, 9, 6, 9, 1, 5, 1, 2, 154, 102, 101, 152, 104, 183, 120, 131, 161, 153, 158, 183, 145, 151, 143, 127, 143, 189, 140, 152, 149, 112, 104],
[3, 10, 1, 0, 4, 10, 4, 3, 6, 3, 7, 1, 1, 6, 2, 6, 5, 7, 2, 2, 3, 1, 8, 168, 151, 166, 101, 198, 195, 170, 131, 120, 161, 149, 140, 187, 118, 115, 167, 185, 170, 117, 164, 147, 138, 152],
[2, 10, 9, 4, 0, 4, 6, 2, 3, 1, 3, 6, 5, 8, 9, 9, 1, 6, 5, 2, 6, 3, 6, 126, 197, 166, 160, 102, 160, 137, 141, 116, 118, 142, 189, 164, 139, 106, 142, 123, 140, 154, 155, 162, 114, 115],
[3, 2, 2, 10, 4, 0, 4, 4, 7, 7, 3, 5, 2, 6, 8, 5, 9, 8, 10, 6, 2, 1, 9, 109, 107, 138, 122, 183, 193, 160, 118, 165, 161, 132, 129, 188, 135, 197, 150, 187, 189, 129, 173, 164, 158, 121],
[7, 7, 5, 4, 6, 4, 0, 1, 4, 8, 10, 4, 3, 3, 3, 4, 5, 4, 2, 9, 8, 10, 9, 132, 142, 150, 197, 104, 142, 191, 143, 128, 174, 128, 191, 112, 171, 120, 110, 130, 130, 189, 131, 134, 104, 153],
[2, 5, 2, 3, 2, 4, 1, 0, 8, 3, 6, 2, 4, 10, 1, 5, 1, 5, 7, 5, 10, 4, 1, 136, 150, 127, 191, 125, 170, 102, 157, 148, 162, 179, 153, 119, 159, 122, 164, 164, 113, 183, 170, 163, 192, 131],
[3, 3, 6, 6, 3, 7, 4, 8, 0, 8, 8, 8, 7, 6, 4, 6, 7, 5, 1, 3, 9, 5, 3, 161, 152, 134, 187, 113, 173, 173, 136, 147, 131, 113, 164, 153, 170, 142, 118, 161, 188, 114, 103, 123, 136, 119],
[7, 8, 2, 3, 1, 7, 8, 3, 8, 0, 8, 4, 9, 6, 4, 2, 1, 8, 10, 10, 10, 2, 2, 141, 126, 187, 191, 105, 155, 171, 193, 118, 119, 182, 136, 158, 127, 159, 102, 158, 161, 125, 124, 141, 158, 129],
[2, 2, 1, 7, 3, 3, 10, 6, 8, 8, 0, 9, 2, 7, 5, 7, 5, 8, 5, 3, 7, 2, 9, 177, 176, 199, 145, 155, 121, 137, 168, 183, 155, 175, 180, 111, 109, 109, 136, 138, 193, 187, 111, 194, 117, 157],
