//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 8, 2, 8, 3, 10, 4, 8, 5, 7, 5, 10, 6, 10, 3, 8, 2, 8, 6, 10, 9, 9, 10, 192, 117, 131, 142, 161, 129, 190, 156, 184, 116, 134, 176, 149, 125, 169, 125, 138, 158, 150, 166, 164, 193, 120],
[8, 0, 5, 4, 7, 7, 6, 7, 7, 5, 10, 1, 1, 10, 9, 9, 9, 1, 9, 3, 6, 2, 3, 144, 143, 119, 136, 190, 179, 191, 178, 147, 180, 117, 172, 165, 131, 156, 185, 117, 139, 142, 145, 121, 155, 106],
[2, 5, 0, 7, 1, 2, 7, 5, 9, 9, 5, 10, 1, 6, 5, 9, 1, 10, 2, 7, 3, 2, 7, 159, 189, 134, 166, 194, 159, 155, 119, 109, 198, 145, 123, 124, 179, 140, 104, 167, 132, 133, 197, 142, 129, 173],
[8, 4, 7, 0, 4, 4, 1, 3, 8, 5, 6, 4, 8, 4, 10, 3, 5, 9, 8, 8, 4, 3, 5, 184, 172, 107, 168, 119, 162, 190, 135, 168, 147, 191, 137, 192, 137, 103, 122, 131, 110, 145, 135, 199, 165, 154],
[3, 7, 1, 4, 0, 2, 8, 6, 5, 8, 5, 4, 5, 10, 8, 10, 3, 10, 5, 4, 8, 10, 9, 106, 153, 121, 185, 149, 181, 165, 183, 189, 145, 178, 101, 151, 183, 163, 183, 108, 173, 184, 147, 124, 176, 174],
[10, 7, 2, 4, 2, 0, 4, 8, 2, 6, 9, 6, 3, 4, 7, 2, 7, 9, 6, 7, 5, 4, 10, 115, 199, 112, 164, 180, 192, 173, 190, 130, 120, 185, 140, 104, 150, 199, 132, 197, 197, 194, 136, 190, 162, 161],
[4, 6, 7, 1, 8, 4, 0, 2, 5, 8, 8, 4, 3, 10, 6, 8, 6, 8, 7, 6, 10, 4, 6, 158, 136, 188, 131, 199, 165, 134, 125, 195, 182, 161, 160, 121, 179, 199, 163, 154, 149, 130, 158, 188, 197, 155],
[8, 7, 5, 3, 6, 8, 2, 0, 4, 4, 6, 1, 8, 5, 10, 8, 7, 2, 10, 9, 10, 8, 10, 128, 182, 183, 163, 119, 156, 198, 128, 165, 126, 111, 110, 102, 125, 177, 179, 126, 161, 112, 172, 129, 136, 128],
[5, 7, 9, 8, 5, 2, 5, 4, 0, 8, 9, 3, 2, 6, 3, 1, 2, 2, 3, 7, 7, 7, 10, 170, 168, 111, 159, 141, 127, 147, 147, 134, 158, 186, 196, 117, 187, 156, 110, 184, 102, 167, 118, 130, 195, 133],
[7, 5, 9, 5, 8, 6, 8, 4, 8, 0, 1, 4, 3, 3, 8, 7, 6, 7, 5, 4, 3, 1, 9, 102, 134, 168, 111, 138, 139, 118, 170, 123, 174, 134, 177, 132, 154, 129, 125, 193, 186, 144, 145, 170, 194, 109],
[5, 10, 5, 6, 5, 9, 8, 6, 9, 1, 0, 7, 2, 1, 4, 1, 8, 5, 2, 7, 6, 9, 6, 117, 106, 153, 172, 178, 158, 137, 169, 148, 114, 161, 169, 152, 104, 149, 198, 119, 163, 153, 122, 168, 116, 166],
[10, 1, 10, 4, 4, 6, 4, 1, 3, 4, 7, 0, 5, 3, 10, 6, 9, 9, 8, 2, 9, 4, 4, 133, 195, 111, 120, 128, 125, 108, 193, 166, 138, 171, 195, 127, 157, 194, 174, 104, 188, 179, 153, 146, 173, 130],
[6, 1, 1, 8, 5, 3, 3, 8, 2, 3, 2, 5, 0, 5, 10, 4, 5, 10, 3, 4, 7, 7, 3, 149, 179, 172, 190, 125, 171, 123, 143, 163, 181, 183, 176, 177, 185, 176, 162, 102, 172, 122, 117, 187, 147, 111],
[10, 10, 6, 4, 10, 4, 10, 5, 6, 3, 1, 3, 5, 0, 9, 3, 6, 4, 8, 6, 8, 10, 8, 109, 114, 132, 120, 168, 181, 183, 171, 172, 172, 131, 160, 132, 177, 160, 134, 188, 104, 130, 131, 159, 153, 111],
[3, 9, 5, 10, 8, 7, 6, 10, 3, 8, 4, 10, 10, 9, 0, 3, 2, 3, 6, 10, 1, 9, 8, 120, 164, 183, 110, 139, 140, 161, 182, 197, 176, 121, 191, 198, 194, 119, 134, 164, 158, 163, 172, 115, 178, 105],
[8, 9, 9, 3, 10, 2, 8, 8, 1, 7, 1, 6, 4, 3, 3, 0, 9, 10, 5, 7, 6, 9, 7, 104, 191, 181, 146, 142, 197, 135, 189, 173, 109, 188, 104, 153, 132, 171, 174, 187, 123, 142, 130, 123, 139, 114],
[2, 9, 1, 5, 3, 7, 6, 7, 2, 6, 8, 9, 5, 6, 2, 9, 0, 4, 6, 7, 7, 2, 9, 172, 124, 138, 193, 101, 114, 188, 112, 120, 105, 123, 176, 165, 103, 147, 163, 127, 194, 113, 197, 145, 102, 138],
[8, 1, 10, 9, 10, 9, 8, 2, 2, 7, 5, 9, 10, 4, 3, 10, 4, 0, 9, 5, 8, 2, 1, 189, 199, 196, 108, 129, 159, 114, 120, 196, 163, 182, 188, 121, 148, 125, 154, 152, 136, 102, 174, 130, 140, 132],
[6, 9, 2, 8, 5, 6, 7, 10, 3, 5, 2, 8, 3, 8, 6, 5, 6, 9, 0, 3, 5, 3, 1, 184, 108, 136, 197, 112, 181, 187, 175, 184, 148, 125, 179, 165, 172, 124, 171, 180, 103, 198, 126, 158, 113, 185],
[10, 3, 7, 8, 4, 7, 6, 9, 7, 4, 7, 2, 4, 6, 10, 7, 7, 5, 3, 0, 7, 7, 7, 135, 136, 182, 127, 190, 162, 196, 104, 138, 105, 149, 185, 137, 125, 152, 196, 162, 179, 114, 108, 104, 153, 174],
[9, 6, 3, 4, 8, 5, 10, 10, 7, 3, 6, 9, 7, 8, 1, 6, 7, 8, 5, 7, 0, 5, 10, 183, 122, 161, 188, 147, 168, 110, 102, 194, 192, 149, 154, 110, 187, 127, 156, 101, 166, 168, 168, 174, 197, 145],
