//NUMBER OF VERTICES
n=24; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 3, 7, 10, 3, 4, 10, 8, 6, 7, 4, 4, 3, 5, 2, 8, 8, 8, 10, 9, 10, 1, 7, 8, 143, 129, 144, 148, 181, 142, 188, 120, 145, 158, 106, 138, 185, 132, 129, 128, 190, 111, 118, 116, 182, 111, 163, 147],
[3, 0, 9, 1, 9, 1, 1, 10, 2, 5, 2, 2, 3, 4, 8, 5, 1, 5, 3, 2, 10, 6, 8, 6, 138, 188, 189, 114, 189, 194, 166, 168, 125, 108, 167, 196, 164, 163, 158, 151, 197, 175, 128, 107, 187, 180, 184, 148],
[7, 9, 0, 10, 1, 8, 8, 9, 3, 6, 5, 10, 8, 4, 7, 3, 2, 7, 9, 2, 7, 4, 9, 8, 199, 126, 172, 184, 145, 181, 196, 199, 184, 178, 177, 195, 145, 129, 117, 185, 156, 186, 123, 159, 178, 111, 171, 135],
[10, 1, 10, 0, 10, 5, 7, 8, 2, 10, 4, 1, 10, 5, 6, 2, 5, 4, 6, 5, 1, 9, 3, 10, 104, 104, 193, 167, 179, 108, 150, 132, 123, 153, 175, 111, 124, 163, 196, 122, 101, 165, 116, 115, 151, 125, 118, 110],
[3, 9, 1, 10, 0, 4, 10, 8, 1, 7, 4, 4, 3, 3, 8, 2, 3, 7, 3, 9, 1, 5, 7, 4, 174, 165, 186, 121, 125, 183, 171, 168, 195, 160, 131, 185, 128, 162, 197, 137, 133, 145, 161, 176, 125, 195, 116, 135],
[4, 1, 8, 5, 4, 0, 8, 10, 8, 9, 8, 8, 1, 5, 4, 8, 9, 4, 9, 2, 10, 5, 3, 9, 177, 150, 161, 125, 145, 192, 158, 176, 178, 146, 124, 104, 143, 125, 176, 196, 154, 143, 176, 121, 194, 166, 112, 128],
[10, 1, 8, 7, 10, 8, 0, 10, 10, 4, 10, 6, 8, 3, 3, 5, 1, 4, 6, 10, 1, 7, 8, 3, 188, 197, 135, 118, 154, 118, 125, 114, 129, 115, 150, 116, 112, 159, 138, 115, 111, 149, 133, 117, 138, 104, 157, 179],
[8, 10, 9, 8, 8, 10, 10, 0, 4, 5, 5, 9, 1, 9, 2, 2, 2, 7, 10, 3, 8, 8, 10, 6, 179, 130, 134, 147, 194, 140, 160, 194, 151, 130, 182, 152, 102, 151, 151, 172, 162, 116, 157, 133, 180, 101, 145, 125],
[6, 2, 3, 2, 1, 8, 10, 4, 0, 7, 8, 4, 1, 8, 4, 4, 6, 1, 8, 7, 8, 6, 6, 8, 177, 188, 174, 171, 135, 161, 103, 140, 168, 143, 131, 178, 182, 109, 138, 181, 120, 110, 189, 107, 116, 163, 161, 144],
[7, 5, 6, 10, 7, 9, 4, 5, 7, 0, 7, 10, 9, 3, 9, 8, 10, 1, 10, 10, 10, 10, 3, 8, 165, 161, 121, 180, 121, 190, 102, 117, 191, 194, 122, 172, 115, 108, 194, 196, 102, 137, 189, 124, 160, 142, 197, 116],
[4, 2, 5, 4, 4, 8, 10, 5, 8, 7, 0, 9, 9, 2, 2, 10, 5, 8, 1, 1, 10, 3, 4, 9, 108, 106, 108, 197, 133, 130, 155, 165, 142, 134, 110, 137, 111, 193, 106, 146, 164, 155, 172, 182, 142, 132, 185, 186],
[4, 2, 10, 1, 4, 8, 6, 9, 4, 10, 9, 0, 6, 10, 1, 8, 3, 3, 8, 6, 1, 6, 3, 8, 194, 159, 109, 110, 147, 164, 162, 134, 125, 174, 145, 101, 165, 136, 108, 152, 120, 196, 141, 189, 154, 148, 196, 107],
