//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 6, 5, 6, 8, 1, 8, 4, 8, 4, 2, 4, 6, 10, 8, 8, 8, 6, 3, 10, 5, 1, 10, 112, 134, 133, 153, 197, 103, 158, 184, 130, 101, 161, 104, 130, 145, 153, 180, 155, 195, 118, 177, 152, 163, 156],
[6, 0, 4, 5, 4, 5, 9, 8, 3, 5, 4, 2, 8, 7, 1, 5, 6, 1, 7, 8, 8, 9, 10, 138, 116, 151, 108, 192, 113, 159, 129, 128, 108, 167, 198, 183, 144, 192, 115, 158, 193, 124, 115, 198, 132, 123],
[5, 4, 0, 4, 5, 10, 9, 8, 10, 7, 8, 7, 8, 7, 7, 2, 3, 5, 9, 4, 3, 4, 1, 147, 108, 122, 137, 106, 151, 113, 124, 151, 136, 177, 117, 197, 147, 123, 155, 163, 119, 184, 148, 120, 150, 153],
[6, 5, 4, 0, 1, 6, 2, 1, 4, 10, 4, 8, 10, 6, 4, 2, 2, 2, 10, 6, 2, 5, 7, 138, 113, 161, 156, 140, 174, 184, 181, 138, 130, 192, 135, 105, 195, 141, 114, 196, 167, 123, 173, 179, 171, 145],
[8, 4, 5, 1, 0, 6, 1, 8, 2, 10, 10, 3, 1, 9, 7, 8, 2, 10, 2, 9, 5, 5, 2, 135, 153, 116, 129, 187, 168, 149, 123, 133, 127, 190, 163, 197, 137, 119, 109, 196, 185, 117, 183, 171, 108, 165],
[1, 5, 10, 6, 6, 0, 3, 6, 7, 7, 1, 3, 10, 4, 10, 1, 10, 4, 9, 9, 3, 6, 1, 114, 169, 141, 133, 101, 143, 102, 107, 147, 136, 107, 118, 176, 137, 160, 107, 116, 185, 165, 114, 160, 196, 136],
[8, 9, 9, 2, 1, 3, 0, 4, 1, 10, 7, 1, 9, 1, 4, 7, 6, 1, 3, 4, 3, 10, 7, 158, 101, 149, 109, 152, 114, 124, 122, 198, 190, 193, 147, 154, 126, 152, 161, 187, 159, 138, 172, 190, 185, 189],
[4, 8, 8, 1, 8, 6, 4, 0, 9, 3, 1, 7, 3, 8, 9, 10, 3, 1, 9, 4, 6, 8, 5, 148, 120, 162, 194, 150, 178, 164, 154, 143, 150, 136, 187, 194, 168, 125, 198, 183, 152, 155, 192, 133, 106, 133],
[8, 3, 10, 4, 2, 7, 1, 9, 0, 2, 6, 4, 10, 10, 2, 8, 8, 7, 9, 7, 4, 2, 4, 163, 104, 153, 111, 197, 199, 176, 115, 112, 126, 112, 138, 174, 115, 145, 120, 129, 112, 140, 110, 122, 138, 176],
[4, 5, 7, 10, 10, 7, 10, 3, 2, 0, 1, 5, 5, 2, 5, 5, 7, 7, 6, 8, 8, 7, 10, 150, 158, 180, 187, 170, 129, 146, 122, 110, 197, 146, 165, 196, 173, 115, 114, 109, 158, 165, 170, 186, 173, 107],
[2, 4, 8, 4, 10, 1, 7, 1, 6, 1, 0, 10, 10, 7, 4, 10, 6, 2, 3, 7, 2, 2, 3, 103, 134, 106, 103, 134, 193, 148, 126, 125, 168, 145, 108, 135, 129, 196, 164, 152, 114, 167, 117, 129, 145, 131],
[4, 2, 7, 8, 3, 3, 1, 7, 4, 5, 10, 0, 3, 7, 6, 7, 1, 9, 1, 10, 10, 1, 8, 128, 143, 141, 173, 174, 158, 181, 187, 160, 184, 113, 109, 105, 105, 115, 112, 153, 121, 127, 199, 168, 102, 153],
[6, 8, 8, 10, 1, 10, 9, 3, 10, 5, 10, 3, 0, 9, 5, 3, 2, 4, 1, 7, 1, 2, 10, 168, 193, 103, 196, 185, 192, 154, 106, 106, 162, 175, 195, 153, 148, 113, 116, 105, 158, 154, 121, 138, 192, 154],
[10, 7, 7, 6, 9, 4, 1, 8, 10, 2, 7, 7, 9, 0, 9, 8, 8, 7, 9, 7, 4, 3, 8, 125, 133, 170, 131, 117, 120, 133, 129, 195, 122, 164, 113, 112, 163, 118, 136, 112, 166, 191, 155, 119, 179, 136],
[8, 1, 7, 4, 7, 10, 4, 9, 2, 5, 4, 6, 5, 9, 0, 3, 3, 10, 1, 9, 4, 10, 9, 173, 130, 191, 136, 178, 195, 182, 109, 143, 137, 107, 117, 177, 167, 164, 195, 150, 118, 119, 134, 187, 191, 170],
[8, 5, 2, 2, 8, 1, 7, 10, 8, 5, 10, 7, 3, 8, 3, 0, 6, 8, 2, 5, 1, 10, 9, 143, 149, 137, 103, 162, 105, 158, 170, 105, 142, 112, 117, 179, 193, 145, 194, 131, 181, 116, 158, 122, 158, 146],
[8, 6, 3, 2, 2, 10, 6, 3, 8, 7, 6, 1, 2, 8, 3, 6, 0, 10, 9, 10, 4, 9, 3, 134, 161, 145, 174, 137, 138, 123, 183, 110, 123, 112, 152, 115, 111, 117, 142, 157, 148, 109, 122, 104, 196, 123],
[6, 1, 5, 2, 10, 4, 1, 1, 7, 7, 2, 9, 4, 7, 10, 8, 10, 0, 5, 2, 2, 1, 7, 107, 153, 169, 171, 103, 132, 154, 125, 150, 120, 191, 186, 129, 136, 138, 184, 153, 174, 136, 117, 184, 127, 186],
[3, 7, 9, 10, 2, 9, 3, 9, 9, 6, 3, 1, 1, 9, 1, 2, 9, 5, 0, 8, 7, 10, 1, 135, 107, 108, 126, 192, 104, 117, 104, 150, 192, 151, 181, 132, 125, 147, 128, 155, 122, 124, 102, 199, 137, 123],
[10, 8, 4, 6, 9, 9, 4, 4, 7, 8, 7, 10, 7, 7, 9, 5, 10, 2, 8, 0, 2, 3, 6, 177, 112, 192, 126, 149, 152, 101, 103, 172, 150, 146, 190, 178, 149, 148, 198, 192, 110, 178, 157, 135, 161, 154],
[5, 8, 3, 2, 5, 3, 3, 6, 4, 8, 2, 10, 1, 4, 4, 1, 4, 2, 7, 2, 0, 9, 8, 161, 183, 194, 177, 161, 149, 194, 162, 127, 183, 170, 120, 115, 130, 160, 133, 167, 124, 148, 153, 165, 194, 195],
[1, 9, 4, 5, 5, 6, 10, 8, 2, 7, 2, 1, 2, 3, 10, 10, 9, 1, 10, 3, 9, 0, 5, 173, 130, 141, 135, 160, 155, 112, 123, 133, 159, 188, 151, 175, 170, 179, 152, 163, 119, 138, 110, 163, 168, 194],
[10, 10, 1, 7, 2, 1, 7, 5, 4, 10, 3, 8, 10, 8, 9, 9, 3, 7, 1, 6, 8, 5, 0, 116, 176, 125, 197, 190, 177, 196, 175, 130, 151, 147, 164, 189, 158, 147, 147, 128, 115, 129, 172, 116, 165, 125],
[112, 138, 147, 138, 135, 114, 158, 148, 163, 150, 103, 128, 168, 125, 173, 143, 134, 107, 135, 177, 161, 173, 116, 0, 7, 4, 5, 7, 8, 1, 3, 5, 2, 4, 4, 2, 1, 2, 9, 6, 1, 9, 4, 7, 3, 8],
[134, 116, 108, 113, 153, 169, 101, 120, 104, 158, 134, 143, 193, 133, 130, 149, 161, 153, 107, 112, 183, 130, 176, 7, 0, 4, 10, 6, 8, 7, 8, 3, 7, 2, 1, 9, 4, 3, 10, 8, 9, 6, 3, 4, 1, 5],
[133, 151, 122, 161, 116, 141, 149, 162, 153, 180, 106, 141, 103, 170, 191, 137, 145, 169, 108, 192, 194, 141, 125, 4, 4, 0, 3, 8, 1, 9, 4, 3, 4, 7, 9, 4, 5, 2, 3, 9, 10, 1, 5, 7, 2, 10],
[153, 108, 137, 156, 129, 133, 109, 194, 111, 187, 103, 173, 196, 131, 136, 103, 174, 171, 126, 126, 177, 135, 197, 5, 10, 3, 0, 4, 9, 7, 6, 5, 2, 8, 3, 6, 9, 3, 8, 8, 7, 7, 2, 4, 8, 6],
[197, 192, 106, 140, 187, 101, 152, 150, 197, 170, 134, 174, 185, 117, 178, 162, 137, 103, 192, 149, 161, 160, 190, 7, 6, 8, 4, 0, 10, 4, 9, 10, 5, 3, 9, 8, 10, 1, 10, 9, 5, 5, 3, 5, 2, 3],
[103, 113, 151, 174, 168, 143, 114, 178, 199, 129, 193, 158, 192, 120, 195, 105, 138, 132, 104, 152, 149, 155, 177, 8, 8, 1, 9, 10, 0, 9, 5, 10, 7, 6, 10, 10, 1, 10, 3, 7, 3, 1, 2, 1, 1, 1],
[158, 159, 113, 184, 149, 102, 124, 164, 176, 146, 148, 181, 154, 133, 182, 158, 123, 154, 117, 101, 194, 112, 196, 1, 7, 9, 7, 4, 9, 0, 5, 2, 7, 3, 1, 9, 10, 6, 3, 10, 8, 4, 1, 2, 3, 1],
[184, 129, 124, 181, 123, 107, 122, 154, 115, 122, 126, 187, 106, 129, 109, 170, 183, 125, 104, 103, 162, 123, 175, 3, 8, 4, 6, 9, 5, 5, 0, 5, 9, 7, 3, 8, 6, 8, 8, 7, 10, 1, 8, 6, 5, 10],
[130, 128, 151, 138, 133, 147, 198, 143, 112, 110, 125, 160, 106, 195, 143, 105, 110, 150, 150, 172, 127, 133, 130, 5, 3, 3, 5, 10, 10, 2, 5, 0, 6, 8, 4, 4, 4, 4, 3, 2, 5, 2, 7, 8, 2, 10],
[101, 108, 136, 130, 127, 136, 190, 150, 126, 197, 168, 184, 162, 122, 137, 142, 123, 120, 192, 150, 183, 159, 151, 2, 7, 4, 2, 5, 7, 7, 9, 6, 0, 1, 3, 4, 9, 5, 10, 2, 8, 9, 9, 4, 1, 10],
[161, 167, 177, 192, 190, 107, 193, 136, 112, 146, 145, 113, 175, 164, 107, 112, 112, 191, 151, 146, 170, 188, 147, 4, 2, 7, 8, 3, 6, 3, 7, 8, 1, 0, 10, 9, 1, 2, 1, 10, 7, 9, 1, 8, 10, 8],
[104, 198, 117, 135, 163, 118, 147, 187, 138, 165, 108, 109, 195, 113, 117, 117, 152, 186, 181, 190, 120, 151, 164, 4, 1, 9, 3, 9, 10, 1, 3, 4, 3, 10, 0, 1, 5, 10, 1, 2, 5, 2, 8, 1, 6, 10],
[130, 183, 197, 105, 197, 176, 154, 194, 174, 196, 135, 105, 153, 112, 177, 179, 115, 129, 132, 178, 115, 175, 189, 2, 9, 4, 6, 8, 10, 9, 8, 4, 4, 9, 1, 0, 4, 5, 8, 2, 2, 8, 6, 9, 9, 7],
[145, 144, 147, 195, 137, 137, 126, 168, 115, 173, 129, 105, 148, 163, 167, 193, 111, 136, 125, 149, 130, 170, 158, 1, 4, 5, 9, 10, 1, 10, 6, 4, 9, 1, 5, 4, 0, 7, 4, 1, 6, 2, 3, 10, 3, 5],
[153, 192, 123, 141, 119, 160, 152, 125, 145, 115, 196, 115, 113, 118, 164, 145, 117, 138, 147, 148, 160, 179, 147, 2, 3, 2, 3, 1, 10, 6, 8, 4, 5, 2, 10, 5, 7, 0, 9, 1, 4, 8, 8, 10, 3, 5],
[180, 115, 155, 114, 109, 107, 161, 198, 120, 114, 164, 112, 116, 136, 195, 194, 142, 184, 128, 198, 133, 152, 147, 9, 10, 3, 8, 10, 3, 3, 8, 3, 10, 1, 1, 8, 4, 9, 0, 8, 8, 9, 10, 5, 5, 1],
