//NUMBER OF VERTICES
n=24; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 10, 3, 6, 2, 2, 1, 2, 5, 4, 2, 10, 8, 9, 7, 10, 10, 8, 10, 6, 9, 2, 4, 4, 148, 114, 161, 166, 147, 113, 126, 108, 139, 142, 168, 155, 172, 190, 173, 182, 155, 186, 109, 130, 181, 184, 181, 179],
[10, 0, 9, 2, 4, 2, 2, 3, 4, 5, 2, 5, 3, 8, 5, 5, 10, 10, 6, 6, 2, 5, 8, 1, 164, 111, 145, 159, 107, 111, 130, 140, 181, 130, 164, 186, 180, 146, 199, 172, 138, 172, 187, 163, 169, 192, 167, 188],
[3, 9, 0, 3, 8, 5, 1, 10, 9, 9, 5, 10, 6, 10, 5, 7, 10, 5, 10, 10, 3, 10, 7, 5, 167, 148, 103, 107, 149, 117, 112, 115, 198, 107, 178, 124, 124, 102, 126, 142, 104, 191, 176, 109, 111, 181, 141, 195],
[6, 2, 3, 0, 2, 5, 1, 9, 2, 5, 6, 2, 4, 5, 2, 9, 3, 9, 1, 2, 7, 1, 9, 7, 178, 112, 119, 112, 121, 151, 195, 153, 107, 148, 157, 110, 138, 139, 134, 183, 164, 161, 110, 151, 110, 159, 111, 126],
[2, 4, 8, 2, 0, 10, 9, 4, 2, 9, 6, 6, 6, 2, 2, 10, 10, 3, 10, 1, 8, 3, 10, 8, 152, 112, 145, 196, 105, 143, 176, 150, 172, 160, 135, 118, 179, 119, 141, 108, 132, 172, 149, 141, 113, 155, 193, 122],
[2, 2, 5, 5, 10, 0, 2, 4, 5, 9, 6, 7, 6, 5, 10, 10, 1, 4, 2, 2, 3, 4, 10, 10, 113, 108, 104, 124, 121, 192, 119, 188, 138, 182, 142, 125, 116, 109, 141, 183, 111, 128, 151, 101, 189, 157, 181, 105],
[1, 2, 1, 1, 9, 2, 0, 7, 10, 3, 5, 7, 10, 8, 6, 8, 8, 2, 1, 8, 7, 1, 4, 9, 109, 174, 165, 141, 177, 186, 196, 150, 147, 160, 147, 142, 166, 164, 163, 175, 140, 155, 185, 168, 130, 141, 199, 196],
[2, 3, 10, 9, 4, 4, 7, 0, 5, 8, 10, 10, 3, 1, 8, 9, 8, 10, 1, 9, 4, 2, 1, 4, 156, 186, 165, 129, 159, 118, 186, 158, 109, 105, 114, 132, 115, 167, 185, 109, 116, 174, 163, 191, 170, 176, 192, 180],
[5, 4, 9, 2, 2, 5, 10, 5, 0, 1, 10, 6, 8, 7, 8, 7, 3, 1, 10, 5, 7, 2, 1, 7, 148, 132, 128, 160, 173, 161, 130, 186, 183, 146, 194, 195, 165, 129, 154, 112, 105, 130, 113, 122, 197, 161, 137, 121],
[4, 5, 9, 5, 9, 9, 3, 8, 1, 0, 8, 5, 5, 10, 3, 3, 8, 6, 7, 2, 3, 10, 1, 3, 101, 198, 121, 190, 183, 151, 163, 138, 180, 190, 181, 129, 162, 148, 123, 145, 190, 187, 110, 111, 172, 127, 190, 196],
[2, 2, 5, 6, 6, 6, 5, 10, 10, 8, 0, 2, 5, 6, 6, 9, 8, 8, 5, 7, 3, 2, 9, 3, 134, 146, 117, 189, 181, 137, 196, 103, 105, 172, 121, 109, 141, 141, 105, 191, 145, 162, 131, 119, 157, 107, 115, 121],
[10, 5, 10, 2, 6, 7, 7, 10, 6, 5, 2, 0, 1, 9, 6, 8, 6, 8, 1, 8, 10, 6, 1, 9, 150, 165, 108, 164, 111, 136, 148, 152, 151, 177, 195, 199, 143, 126, 106, 148, 176, 108, 174, 150, 150, 101, 119, 188],
