//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 1, 7, 2, 9, 7, 3, 8, 10, 1, 7, 8, 4, 8, 6, 4, 3, 9, 5, 8, 2, 4, 10, 167, 116, 194, 197, 185, 191, 131, 161, 160, 166, 142, 132, 158, 191, 152, 149, 155, 125, 144, 103, 120, 176, 104],
[1, 0, 9, 4, 8, 10, 8, 9, 10, 9, 5, 6, 5, 8, 5, 9, 9, 2, 1, 3, 5, 6, 7, 169, 141, 120, 175, 135, 194, 141, 198, 101, 113, 171, 153, 170, 132, 129, 136, 145, 136, 176, 108, 197, 162, 153],
[7, 9, 0, 1, 5, 3, 6, 4, 10, 5, 10, 3, 5, 9, 3, 8, 5, 2, 1, 6, 8, 8, 9, 168, 102, 113, 164, 108, 134, 189, 169, 138, 104, 151, 149, 172, 176, 141, 193, 138, 101, 133, 145, 137, 126, 196],
[2, 4, 1, 0, 5, 9, 10, 4, 10, 2, 1, 1, 4, 6, 1, 10, 9, 2, 9, 3, 6, 10, 7, 127, 113, 143, 190, 142, 114, 179, 159, 138, 112, 104, 113, 173, 196, 156, 141, 134, 196, 171, 110, 152, 123, 178],
[9, 8, 5, 5, 0, 9, 4, 5, 1, 8, 10, 5, 2, 5, 8, 10, 6, 2, 10, 2, 8, 8, 4, 106, 176, 112, 144, 127, 137, 111, 131, 151, 136, 142, 122, 110, 127, 193, 146, 134, 142, 104, 177, 102, 139, 179],
[7, 10, 3, 9, 9, 0, 9, 2, 4, 4, 5, 2, 5, 10, 6, 4, 3, 2, 9, 3, 10, 10, 1, 178, 193, 168, 144, 165, 186, 127, 107, 141, 187, 130, 193, 171, 133, 182, 112, 168, 114, 168, 188, 102, 158, 123],
[3, 8, 6, 10, 4, 9, 0, 2, 6, 10, 3, 6, 1, 9, 7, 4, 3, 3, 5, 5, 2, 6, 5, 191, 176, 153, 197, 168, 130, 114, 112, 156, 115, 113, 163, 151, 186, 125, 101, 189, 110, 129, 191, 194, 108, 160],
[8, 9, 4, 4, 5, 2, 2, 0, 1, 1, 3, 10, 2, 9, 4, 7, 2, 9, 10, 7, 9, 3, 7, 123, 124, 132, 138, 144, 107, 167, 138, 154, 125, 106, 189, 117, 166, 178, 155, 181, 127, 143, 191, 104, 102, 149],
[10, 10, 10, 10, 1, 4, 6, 1, 0, 3, 5, 7, 9, 10, 7, 1, 7, 5, 5, 2, 5, 6, 10, 175, 185, 180, 150, 185, 170, 148, 195, 105, 164, 106, 157, 158, 177, 173, 105, 129, 186, 158, 160, 111, 117, 108],
[1, 9, 5, 2, 8, 4, 10, 1, 3, 0, 8, 8, 8, 6, 3, 10, 8, 6, 10, 3, 3, 8, 6, 131, 164, 108, 159, 195, 122, 151, 125, 128, 147, 118, 196, 182, 138, 109, 105, 193, 154, 126, 104, 197, 181, 153],
[7, 5, 10, 1, 10, 5, 3, 3, 5, 8, 0, 6, 10, 3, 7, 4, 1, 4, 9, 5, 6, 7, 1, 109, 157, 165, 151, 135, 171, 103, 173, 155, 109, 172, 104, 175, 191, 122, 116, 176, 149, 145, 121, 107, 166, 169],
[8, 6, 3, 1, 5, 2, 6, 10, 7, 8, 6, 0, 3, 6, 5, 5, 5, 4, 7, 9, 1, 1, 4, 136, 106, 180, 194, 143, 154, 124, 175, 127, 166, 170, 184, 131, 151, 110, 149, 120, 156, 114, 109, 155, 182, 129],
[4, 5, 5, 4, 2, 5, 1, 2, 9, 8, 10, 3, 0, 6, 3, 5, 3, 5, 7, 2, 1, 8, 10, 184, 153, 176, 183, 196, 111, 193, 130, 184, 122, 169, 184, 163, 129, 144, 118, 111, 187, 108, 116, 133, 134, 155],
[8, 8, 9, 6, 5, 10, 9, 9, 10, 6, 3, 6, 6, 0, 5, 10, 1, 8, 3, 10, 1, 8, 7, 186, 182, 194, 119, 116, 122, 177, 177, 173, 186, 186, 149, 192, 127, 128, 147, 158, 115, 165, 154, 110, 126, 168],
[6, 5, 3, 1, 8, 6, 7, 4, 7, 3, 7, 5, 3, 5, 0, 9, 9, 9, 7, 1, 5, 9, 4, 122, 165, 190, 176, 117, 184, 101, 128, 189, 148, 186, 193, 120, 171, 165, 167, 112, 120, 117, 120, 165, 174, 166],
[4, 9, 8, 10, 10, 4, 4, 7, 1, 10, 4, 5, 5, 10, 9, 0, 6, 6, 8, 6, 10, 10, 4, 151, 116, 104, 171, 144, 192, 106, 103, 196, 187, 149, 123, 156, 193, 162, 149, 197, 171, 116, 126, 197, 183, 105],
[3, 9, 5, 9, 6, 3, 3, 2, 7, 8, 1, 5, 3, 1, 9, 6, 0, 3, 10, 7, 6, 7, 4, 127, 183, 117, 123, 132, 116, 174, 112, 152, 178, 182, 118, 101, 191, 134, 140, 118, 165, 140, 148, 154, 163, 138],
[9, 2, 2, 2, 2, 2, 3, 9, 5, 6, 4, 4, 5, 8, 9, 6, 3, 0, 8, 10, 3, 2, 10, 145, 190, 169, 145, 142, 162, 151, 119, 114, 150, 181, 131, 141, 111, 142, 156, 123, 190, 160, 101, 149, 135, 105],
[5, 1, 1, 9, 10, 9, 5, 10, 5, 10, 9, 7, 7, 3, 7, 8, 10, 8, 0, 8, 6, 6, 7, 159, 113, 193, 164, 140, 158, 180, 176, 125, 190, 166, 101, 187, 136, 151, 165, 169, 175, 178, 198, 159, 181, 104],
[8, 3, 6, 3, 2, 3, 5, 7, 2, 3, 5, 9, 2, 10, 1, 6, 7, 10, 8, 0, 6, 4, 10, 125, 167, 108, 140, 180, 114, 101, 171, 124, 125, 142, 191, 137, 110, 168, 158, 154, 136, 195, 164, 115, 158, 103],
[2, 5, 8, 6, 8, 10, 2, 9, 5, 3, 6, 1, 1, 1, 5, 10, 6, 3, 6, 6, 0, 8, 5, 170, 186, 150, 190, 106, 134, 188, 102, 163, 188, 187, 106, 152, 108, 116, 135, 153, 128, 116, 178, 115, 107, 183],
[4, 6, 8, 10, 8, 10, 6, 3, 6, 8, 7, 1, 8, 8, 9, 10, 7, 2, 6, 4, 8, 0, 5, 118, 178, 167, 198, 169, 177, 155, 156, 196, 126, 186, 199, 142, 105, 115, 142, 116, 165, 144, 169, 175, 136, 110],
[10, 7, 9, 7, 4, 1, 5, 7, 10, 6, 1, 4, 10, 7, 4, 4, 4, 10, 7, 10, 5, 5, 0, 126, 102, 162, 103, 104, 169, 139, 167, 193, 134, 146, 125, 113, 184, 101, 182, 194, 150, 176, 195, 151, 142, 182],
[167, 169, 168, 127, 106, 178, 191, 123, 175, 131, 109, 136, 184, 186, 122, 151, 127, 145, 159, 125, 170, 118, 126, 0, 6, 2, 8, 4, 2, 6, 4, 2, 4, 7, 2, 8, 1, 1, 2, 9, 2, 1, 7, 8, 10, 3],
[116, 141, 102, 113, 176, 193, 176, 124, 185, 164, 157, 106, 153, 182, 165, 116, 183, 190, 113, 167, 186, 178, 102, 6, 0, 9, 5, 10, 5, 7, 4, 2, 3, 7, 6, 4, 6, 1, 8, 8, 10, 8, 5, 10, 9, 5],
[194, 120, 113, 143, 112, 168, 153, 132, 180, 108, 165, 180, 176, 194, 190, 104, 117, 169, 193, 108, 150, 167, 162, 2, 9, 0, 6, 4, 2, 10, 7, 10, 2, 7, 2, 10, 7, 8, 9, 10, 5, 3, 7, 5, 7, 8],
[197, 175, 164, 190, 144, 144, 197, 138, 150, 159, 151, 194, 183, 119, 176, 171, 123, 145, 164, 140, 190, 198, 103, 8, 5, 6, 0, 2, 1, 3, 6, 10, 3, 5, 7, 4, 9, 10, 2, 1, 4, 1, 4, 6, 6, 2],
[185, 135, 108, 142, 127, 165, 168, 144, 185, 195, 135, 143, 196, 116, 117, 144, 132, 142, 140, 180, 106, 169, 104, 4, 10, 4, 2, 0, 7, 10, 9, 2, 6, 1, 8, 2, 8, 8, 1, 9, 7, 6, 7, 5, 2, 4],
[191, 194, 134, 114, 137, 186, 130, 107, 170, 122, 171, 154, 111, 122, 184, 192, 116, 162, 158, 114, 134, 177, 169, 2, 5, 2, 1, 7, 0, 4, 6, 7, 9, 8, 5, 4, 5, 7, 1, 9, 9, 8, 3, 4, 10, 4],
[131, 141, 189, 179, 111, 127, 114, 167, 148, 151, 103, 124, 193, 177, 101, 106, 174, 151, 180, 101, 188, 155, 139, 6, 7, 10, 3, 10, 4, 0, 6, 10, 2, 7, 5, 4, 1, 5, 7, 4, 3, 2, 6, 8, 2, 4],
