//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 3, 4, 4, 10, 7, 2, 1, 9, 2, 3, 6, 9, 2, 3, 2, 9, 4, 5, 2, 7, 3, 7, 184, 122, 129, 191, 123, 180, 139, 151, 147, 102, 121, 144, 190, 158, 181, 150, 142, 188, 187, 175, 156, 153, 156],
[3, 0, 5, 8, 4, 6, 9, 4, 7, 10, 3, 8, 5, 7, 7, 4, 7, 2, 5, 3, 8, 1, 4, 174, 183, 157, 161, 165, 126, 178, 166, 156, 116, 136, 179, 144, 171, 194, 113, 141, 104, 119, 138, 171, 181, 113],
[4, 5, 0, 7, 8, 7, 7, 5, 5, 5, 5, 8, 2, 9, 9, 10, 1, 7, 3, 3, 4, 8, 1, 143, 136, 102, 178, 148, 168, 184, 104, 173, 169, 139, 110, 164, 124, 148, 137, 189, 146, 117, 188, 102, 130, 176],
[4, 8, 7, 0, 2, 10, 1, 5, 5, 9, 7, 5, 6, 7, 8, 8, 4, 3, 8, 4, 6, 3, 3, 191, 121, 173, 178, 127, 155, 195, 180, 165, 167, 109, 162, 185, 179, 146, 108, 106, 141, 182, 190, 128, 144, 180],
[10, 4, 8, 2, 0, 7, 8, 2, 2, 5, 7, 6, 6, 7, 5, 8, 8, 7, 8, 3, 5, 5, 1, 124, 103, 132, 194, 143, 174, 187, 106, 196, 174, 188, 196, 192, 178, 122, 102, 110, 131, 122, 126, 140, 156, 119],
[7, 6, 7, 10, 7, 0, 8, 1, 10, 9, 10, 2, 3, 10, 7, 6, 1, 6, 5, 2, 6, 8, 9, 116, 155, 154, 119, 114, 107, 176, 105, 171, 166, 131, 172, 120, 128, 119, 134, 122, 162, 165, 196, 167, 114, 165],
[2, 9, 7, 1, 8, 8, 0, 3, 5, 8, 7, 1, 4, 7, 6, 5, 2, 2, 8, 10, 1, 3, 9, 112, 111, 160, 171, 178, 190, 158, 140, 120, 116, 194, 157, 109, 192, 133, 174, 129, 187, 133, 191, 115, 105, 109],
[1, 4, 5, 5, 2, 1, 3, 0, 7, 8, 6, 2, 1, 6, 5, 6, 9, 1, 6, 6, 10, 8, 3, 167, 123, 177, 165, 157, 138, 166, 135, 129, 118, 152, 152, 184, 102, 189, 168, 195, 165, 158, 185, 104, 146, 183],
[9, 7, 5, 5, 2, 10, 5, 7, 0, 1, 6, 2, 7, 5, 1, 6, 8, 10, 7, 4, 9, 6, 2, 184, 128, 160, 124, 157, 150, 197, 183, 161, 157, 198, 129, 188, 190, 195, 188, 188, 138, 153, 157, 106, 140, 188],
[2, 10, 5, 9, 5, 9, 8, 8, 1, 0, 8, 7, 7, 5, 9, 10, 1, 9, 8, 5, 10, 1, 6, 198, 169, 181, 134, 160, 191, 169, 199, 184, 119, 177, 162, 109, 142, 150, 150, 192, 199, 199, 137, 165, 172, 150],
[3, 3, 5, 7, 7, 10, 7, 6, 6, 8, 0, 3, 10, 8, 7, 3, 10, 10, 9, 10, 10, 7, 6, 123, 193, 125, 149, 125, 131, 108, 160, 170, 181, 157, 143, 186, 138, 172, 148, 196, 168, 189, 128, 101, 103, 117],
[6, 8, 8, 5, 6, 2, 1, 2, 2, 7, 3, 0, 9, 4, 7, 4, 10, 4, 6, 5, 8, 9, 3, 116, 143, 161, 186, 197, 103, 199, 159, 176, 163, 158, 122, 136, 137, 155, 162, 123, 176, 140, 125, 161, 117, 187],
[9, 5, 2, 6, 6, 3, 4, 1, 7, 7, 10, 9, 0, 7, 5, 4, 7, 9, 8, 8, 8, 5, 1, 146, 119, 169, 182, 113, 176, 111, 102, 187, 160, 166, 133, 149, 184, 181, 105, 116, 173, 175, 105, 107, 189, 189],
[2, 7, 9, 7, 7, 10, 7, 6, 5, 5, 8, 4, 7, 0, 2, 5, 6, 6, 6, 5, 7, 4, 10, 159, 112, 104, 110, 185, 118, 172, 145, 118, 159, 152, 150, 111, 173, 118, 174, 144, 145, 118, 194, 173, 113, 171],
[3, 7, 9, 8, 5, 7, 6, 5, 1, 9, 7, 7, 5, 2, 0, 1, 7, 10, 8, 9, 8, 3, 6, 175, 141, 109, 188, 151, 136, 197, 108, 122, 116, 176, 180, 121, 180, 189, 150, 151, 152, 141, 114, 120, 183, 137],
[2, 4, 10, 8, 8, 6, 5, 6, 6, 10, 3, 4, 4, 5, 1, 0, 2, 10, 2, 1, 1, 1, 4, 121, 150, 108, 188, 190, 136, 183, 128, 137, 182, 165, 103, 123, 119, 128, 158, 102, 124, 177, 118, 147, 111, 184],
[9, 7, 1, 4, 8, 1, 2, 9, 8, 1, 10, 10, 7, 6, 7, 2, 0, 1, 5, 9, 8, 8, 4, 198, 143, 116, 179, 120, 119, 185, 133, 148, 157, 133, 119, 140, 132, 144, 182, 128, 143, 140, 134, 168, 164, 196],
[4, 2, 7, 3, 7, 6, 2, 1, 10, 9, 10, 4, 9, 6, 10, 10, 1, 0, 10, 3, 2, 10, 7, 198, 159, 104, 169, 171, 165, 106, 133, 117, 144, 165, 102, 135, 157, 158, 142, 194, 126, 177, 116, 134, 187, 191],
[5, 5, 3, 8, 8, 5, 8, 6, 7, 8, 9, 6, 8, 6, 8, 2, 5, 10, 0, 7, 9, 2, 6, 113, 171, 146, 160, 138, 149, 115, 120, 155, 105, 198, 184, 182, 111, 115, 133, 152, 197, 172, 112, 181, 136, 130],
[2, 3, 3, 4, 3, 2, 10, 6, 4, 5, 10, 5, 8, 5, 9, 1, 9, 3, 7, 0, 6, 10, 5, 192, 146, 120, 175, 182, 121, 151, 153, 150, 111, 181, 139, 147, 127, 151, 185, 123, 149, 162, 151, 187, 122, 151],
[7, 8, 4, 6, 5, 6, 1, 10, 9, 10, 10, 8, 8, 7, 8, 1, 8, 2, 9, 6, 0, 7, 8, 147, 186, 133, 138, 138, 133, 197, 199, 147, 135, 186, 151, 179, 111, 139, 139, 157, 187, 156, 196, 113, 179, 156],
[3, 1, 8, 3, 5, 8, 3, 8, 6, 1, 7, 9, 5, 4, 3, 1, 8, 10, 2, 10, 7, 0, 3, 105, 164, 183, 146, 187, 105, 127, 183, 122, 108, 162, 195, 189, 151, 125, 180, 104, 175, 123, 186, 112, 175, 193],
[7, 4, 1, 3, 1, 9, 9, 3, 2, 6, 6, 3, 1, 10, 6, 4, 4, 7, 6, 5, 8, 3, 0, 116, 191, 166, 168, 124, 179, 184, 187, 173, 190, 170, 174, 185, 153, 106, 140, 192, 167, 137, 135, 148, 116, 186],
[184, 174, 143, 191, 124, 116, 112, 167, 184, 198, 123, 116, 146, 159, 175, 121, 198, 198, 113, 192, 147, 105, 116, 0, 2, 3, 8, 4, 5, 8, 1, 7, 10, 4, 2, 2, 6, 5, 3, 7, 6, 4, 10, 1, 9, 5],
[122, 183, 136, 121, 103, 155, 111, 123, 128, 169, 193, 143, 119, 112, 141, 150, 143, 159, 171, 146, 186, 164, 191, 2, 0, 4, 1, 2, 8, 10, 5, 1, 8, 3, 1, 9, 5, 1, 7, 5, 6, 5, 1, 8, 3, 4],
[129, 157, 102, 173, 132, 154, 160, 177, 160, 181, 125, 161, 169, 104, 109, 108, 116, 104, 146, 120, 133, 183, 166, 3, 4, 0, 9, 5, 7, 2, 10, 3, 10, 6, 7, 7, 5, 6, 7, 7, 10, 7, 1, 6, 8, 9],
[191, 161, 178, 178, 194, 119, 171, 165, 124, 134, 149, 186, 182, 110, 188, 188, 179, 169, 160, 175, 138, 146, 168, 8, 1, 9, 0, 2, 6, 4, 4, 2, 9, 8, 6, 2, 2, 9, 3, 5, 8, 8, 10, 6, 8, 6],
[123, 165, 148, 127, 143, 114, 178, 157, 157, 160, 125, 197, 113, 185, 151, 190, 120, 171, 138, 182, 138, 187, 124, 4, 2, 5, 2, 0, 9, 6, 2, 6, 3, 6, 3, 10, 3, 6, 5, 9, 10, 3, 1, 5, 9, 5],
[180, 126, 168, 155, 174, 107, 190, 138, 150, 191, 131, 103, 176, 118, 136, 136, 119, 165, 149, 121, 133, 105, 179, 5, 8, 7, 6, 9, 0, 7, 5, 8, 3, 8, 3, 7, 8, 4, 4, 10, 7, 10, 7, 8, 8, 5],
[139, 178, 184, 195, 187, 176, 158, 166, 197, 169, 108, 199, 111, 172, 197, 183, 185, 106, 115, 151, 197, 127, 184, 8, 10, 2, 4, 6, 7, 0, 10, 5, 6, 5, 10, 8, 6, 1, 8, 6, 10, 3, 4, 3, 3, 10],
[151, 166, 104, 180, 106, 105, 140, 135, 183, 199, 160, 159, 102, 145, 108, 128, 133, 133, 120, 153, 199, 183, 187, 1, 5, 10, 4, 2, 5, 10, 0, 3, 3, 5, 3, 8, 5, 7, 9, 10, 4, 2, 3, 2, 10, 2],
[147, 156, 173, 165, 196, 171, 120, 129, 161, 184, 170, 176, 187, 118, 122, 137, 148, 117, 155, 150, 147, 122, 173, 7, 1, 3, 2, 6, 8, 5, 3, 0, 8, 10, 4, 3, 7, 1, 7, 6, 8, 7, 9, 1, 3, 8],
[102, 116, 169, 167, 174, 166, 116, 118, 157, 119, 181, 163, 160, 159, 116, 182, 157, 144, 105, 111, 135, 108, 190, 10, 8, 10, 9, 3, 3, 6, 3, 8, 0, 7, 1, 5, 6, 8, 1, 10, 4, 4, 8, 3, 1, 6],
