//NUMBER OF VERTICES
n=23; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 4, 9, 9, 6, 7, 4, 3, 7, 4, 5, 8, 9, 3, 6, 8, 10, 3, 6, 9, 1, 4, 8, 170, 160, 178, 166, 178, 142, 186, 133, 171, 154, 139, 157, 107, 197, 191, 154, 190, 138, 195, 162, 121, 125, 177],
[4, 0, 6, 9, 10, 8, 3, 6, 6, 6, 8, 10, 9, 1, 5, 9, 3, 9, 7, 3, 3, 7, 7, 154, 164, 125, 174, 152, 154, 165, 147, 167, 190, 127, 189, 155, 185, 158, 177, 187, 133, 118, 122, 151, 174, 136],
[9, 6, 0, 3, 6, 9, 7, 9, 4, 9, 3, 7, 3, 4, 10, 5, 8, 8, 5, 5, 7, 9, 7, 116, 153, 103, 137, 170, 116, 185, 198, 136, 114, 134, 114, 111, 156, 163, 135, 111, 103, 141, 195, 135, 159, 116],
[9, 9, 3, 0, 3, 1, 1, 4, 10, 8, 3, 5, 7, 1, 9, 5, 8, 7, 2, 7, 1, 6, 3, 158, 173, 157, 168, 169, 102, 169, 166, 127, 196, 190, 143, 145, 131, 182, 124, 126, 181, 105, 151, 140, 150, 162],
[6, 10, 6, 3, 0, 3, 7, 3, 6, 3, 8, 2, 6, 2, 7, 2, 7, 9, 6, 1, 3, 8, 3, 189, 191, 195, 152, 158, 116, 181, 160, 190, 193, 163, 164, 198, 162, 106, 153, 170, 175, 103, 184, 150, 158, 173],
[7, 8, 9, 1, 3, 0, 7, 6, 10, 4, 3, 9, 8, 9, 2, 8, 4, 8, 10, 7, 5, 3, 5, 152, 174, 111, 175, 140, 166, 128, 107, 177, 133, 198, 123, 128, 130, 164, 127, 111, 104, 107, 182, 127, 181, 134],
[4, 3, 7, 1, 7, 7, 0, 5, 8, 6, 9, 5, 8, 8, 9, 9, 9, 1, 2, 9, 2, 7, 5, 140, 143, 173, 158, 116, 191, 166, 196, 196, 107, 196, 197, 169, 103, 181, 175, 192, 179, 196, 184, 118, 137, 115],
[3, 6, 9, 4, 3, 6, 5, 0, 10, 9, 2, 1, 10, 9, 1, 5, 10, 5, 5, 1, 3, 7, 4, 104, 116, 181, 159, 105, 168, 192, 180, 121, 153, 121, 145, 192, 122, 188, 137, 133, 137, 182, 170, 167, 140, 165],
[7, 6, 4, 10, 6, 10, 8, 10, 0, 4, 2, 1, 10, 5, 9, 3, 10, 4, 10, 7, 8, 7, 8, 167, 164, 195, 189, 120, 177, 172, 189, 142, 167, 190, 171, 126, 163, 164, 156, 131, 191, 106, 120, 179, 135, 159],
[4, 6, 9, 8, 3, 4, 6, 9, 4, 0, 4, 4, 9, 10, 5, 9, 10, 3, 4, 1, 8, 10, 7, 140, 111, 140, 110, 115, 178, 131, 166, 115, 114, 104, 130, 184, 149, 178, 192, 113, 189, 156, 189, 139, 181, 158],
[5, 8, 3, 3, 8, 3, 9, 2, 2, 4, 0, 9, 2, 1, 5, 6, 3, 8, 3, 10, 7, 8, 4, 186, 175, 142, 114, 169, 143, 187, 133, 193, 165, 149, 157, 180, 120, 117, 169, 101, 169, 151, 113, 119, 130, 152],
[8, 10, 7, 5, 2, 9, 5, 1, 1, 4, 9, 0, 7, 1, 9, 2, 2, 10, 2, 10, 8, 1, 3, 120, 118, 133, 153, 193, 121, 139, 150, 145, 174, 132, 120, 176, 150, 149, 111, 192, 113, 116, 145, 145, 129, 162],
