//NUMBER OF VERTICES
n=24; //Number of vertices origin to work

//ARCS
// C[1..2][i][j] = cost to travel from i to j to work
C=[[
[0, 9, 6, 10, 6, 6, 1, 1, 1, 1, 2, 9, 1, 4, 9, 1, 5, 2, 9, 6, 9, 1, 2, 7, 123, 155, 197, 129, 170, 107, 133, 169, 118, 144, 167, 129, 135, 151, 149, 156, 110, 178, 152, 191, 163, 110, 187, 120],
[9, 0, 1, 9, 7, 2, 3, 9, 6, 10, 5, 4, 6, 9, 1, 2, 1, 2, 8, 10, 4, 7, 1, 6, 143, 174, 101, 152, 129, 115, 193, 144, 164, 197, 130, 196, 105, 145, 182, 142, 150, 113, 190, 128, 177, 196, 123, 158],
[6, 1, 0, 2, 5, 2, 10, 3, 2, 3, 9, 2, 4, 2, 1, 6, 5, 8, 2, 7, 6, 1, 5, 1, 198, 139, 151, 176, 107, 171, 145, 149, 147, 150, 192, 102, 154, 199, 116, 140, 132, 136, 180, 129, 156, 197, 136, 169],
[10, 9, 2, 0, 5, 5, 10, 3, 6, 2, 10, 2, 7, 6, 6, 6, 4, 5, 5, 8, 5, 5, 5, 9, 108, 128, 182, 163, 104, 186, 158, 181, 191, 121, 194, 154, 129, 146, 104, 108, 184, 131, 194, 189, 108, 113, 107, 128],
[6, 7, 5, 5, 0, 1, 10, 4, 10, 9, 1, 2, 9, 4, 8, 1, 7, 7, 6, 8, 3, 8, 8, 7, 125, 173, 193, 178, 168, 117, 105, 120, 195, 146, 115, 148, 115, 190, 166, 121, 152, 199, 111, 147, 182, 148, 177, 173],
[6, 2, 2, 5, 1, 0, 7, 10, 8, 1, 1, 5, 1, 10, 2, 10, 9, 8, 5, 4, 6, 2, 9, 10, 179, 182, 156, 140, 114, 179, 194, 118, 121, 147, 109, 133, 153, 102, 187, 192, 183, 138, 141, 127, 106, 155, 190, 175],
[1, 3, 10, 10, 10, 7, 0, 5, 4, 6, 2, 6, 4, 2, 4, 9, 2, 7, 8, 9, 3, 5, 5, 6, 136, 190, 121, 144, 153, 194, 155, 181, 173, 151, 109, 109, 115, 128, 102, 128, 176, 198, 112, 124, 176, 168, 154, 142],
[1, 9, 3, 3, 4, 10, 5, 0, 2, 2, 7, 8, 10, 4, 7, 8, 2, 2, 1, 3, 7, 3, 5, 3, 133, 190, 159, 154, 138, 153, 190, 174, 190, 133, 134, 116, 183, 107, 158, 107, 136, 117, 154, 195, 153, 131, 160, 148],
[1, 6, 2, 6, 10, 8, 4, 2, 0, 2, 5, 9, 6, 8, 5, 4, 9, 10, 8, 4, 7, 2, 9, 4, 168, 165, 184, 185, 166, 190, 192, 156, 135, 125, 186, 118, 158, 136, 178, 129, 196, 174, 133, 105, 189, 183, 163, 170],
[1, 10, 3, 2, 9, 1, 6, 2, 2, 0, 3, 9, 9, 1, 9, 9, 4, 3, 10, 6, 8, 3, 8, 3, 108, 109, 142, 177, 172, 182, 181, 184, 122, 149, 117, 183, 134, 143, 141, 130, 170, 199, 193, 193, 113, 161, 125, 199],
[2, 5, 9, 10, 1, 1, 2, 7, 5, 3, 0, 1, 5, 7, 4, 3, 10, 8, 9, 6, 3, 4, 9, 10, 136, 167, 186, 119, 110, 182, 122, 127, 199, 194, 168, 186, 179, 111, 138, 156, 138, 189, 172, 113, 195, 107, 130, 135],
[9, 4, 2, 2, 2, 5, 6, 8, 9, 9, 1, 0, 8, 7, 1, 9, 2, 6, 9, 6, 6, 6, 10, 4, 111, 177, 143, 114, 152, 127, 138, 132, 192, 169, 154, 132, 146, 192, 137, 145, 118, 135, 170, 104, 139, 192, 161, 167],
[1, 6, 4, 7, 9, 1, 4, 10, 6, 9, 5, 8, 0, 10, 4, 8, 3, 9, 9, 7, 4, 1, 4, 5, 153, 191, 178, 145, 163, 182, 110, 178, 154, 192, 148, 179, 189, 183, 161, 111, 128, 146, 192, 107, 169, 101, 110, 162],
[4, 9, 2, 6, 4, 10, 2, 4, 8, 1, 7, 7, 10, 0, 10, 7, 4, 10, 8, 10, 8, 5, 7, 2, 148, 198, 165, 181, 135, 167, 167, 139, 119, 160, 179, 130, 106, 186, 105, 145, 165, 159, 112, 167, 106, 140, 156, 199],
[9, 1, 1, 6, 8, 2, 4, 7, 5, 9, 4, 1, 4, 10, 0, 1, 8, 8, 6, 1, 6, 1, 7, 8, 166, 146, 119, 137, 132, 163, 142, 175, 114, 134, 195, 149, 121, 138, 166, 143, 193, 183, 166, 157, 172, 172, 110, 102],
[1, 2, 6, 6, 1, 10, 9, 8, 4, 9, 3, 9, 8, 7, 1, 0, 5, 4, 1, 1, 9, 6, 6, 3, 123, 134, 119, 134, 155, 143, 164, 130, 153, 131, 114, 106, 123, 123, 197, 117, 130, 146, 148, 162, 151, 149, 116, 195],
[5, 1, 5, 4, 7, 9, 2, 2, 9, 4, 10, 2, 3, 4, 8, 5, 0, 5, 1, 5, 4, 3, 10, 5, 185, 195, 124, 168, 169, 160, 122, 198, 190, 113, 148, 130, 148, 138, 190, 177, 184, 129, 139, 101, 174, 157, 169, 168],
[2, 2, 8, 5, 7, 8, 7, 2, 10, 3, 8, 6, 9, 10, 8, 4, 5, 0, 6, 2, 5, 7, 2, 3, 186, 161, 129, 113, 138, 175, 149, 165, 104, 178, 120, 120, 164, 116, 105, 133, 139, 185, 133, 117, 199, 139, 144, 125],
[9, 8, 2, 5, 6, 5, 8, 1, 8, 10, 9, 9, 9, 8, 6, 1, 1, 6, 0, 6, 10, 4, 2, 7, 124, 143, 186, 134, 128, 101, 169, 167, 117, 108, 162, 169, 182, 196, 180, 129, 191, 127, 106, 124, 159, 156, 190, 137],
[6, 10, 7, 8, 8, 4, 9, 3, 4, 6, 6, 6, 7, 10, 1, 1, 5, 2, 6, 0, 9, 3, 10, 9, 146, 108, 158, 189, 198, 136, 168, 127, 178, 104, 156, 180, 146, 131, 108, 148, 133, 171, 192, 159, 166, 111, 154, 132],
[9, 4, 6, 5, 3, 6, 3, 7, 7, 8, 3, 6, 4, 8, 6, 9, 4, 5, 10, 9, 0, 7, 9, 9, 124, 102, 138, 131, 148, 165, 189, 169, 124, 195, 120, 144, 165, 150, 142, 129, 136, 102, 119, 121, 113, 197, 140, 105],
[1, 7, 1, 5, 8, 2, 5, 3, 2, 3, 4, 6, 1, 5, 1, 6, 3, 7, 4, 3, 7, 0, 7, 5, 109, 171, 123, 168, 120, 172, 150, 199, 110, 109, 179, 135, 167, 178, 162, 197, 194, 170, 138, 142, 159, 155, 180, 193],
[2, 1, 5, 5, 8, 9, 5, 5, 9, 8, 9, 10, 4, 7, 7, 6, 10, 2, 2, 10, 9, 7, 0, 3, 115, 120, 168, 111, 168, 198, 102, 175, 180, 145, 161, 199, 189, 174, 126, 153, 175, 103, 145, 145, 136, 198, 108, 139],
[7, 6, 1, 9, 7, 10, 6, 3, 4, 3, 10, 4, 5, 2, 8, 3, 5, 3, 7, 9, 9, 5, 3, 0, 115, 165, 182, 135, 174, 113, 166, 142, 105, 130, 154, 182, 144, 199, 177, 113, 108, 122, 124, 165, 147, 145, 124, 139],
[123, 143, 198, 108, 125, 179, 136, 133, 168, 108, 136, 111, 153, 148, 166, 123, 185, 186, 124, 146, 124, 109, 115, 115, 0, 5, 2, 5, 8, 8, 8, 2, 2, 4, 3, 6, 2, 6, 9, 4, 4, 3, 4, 3, 2, 9, 10, 6],
[155, 174, 139, 128, 173, 182, 190, 190, 165, 109, 167, 177, 191, 198, 146, 134, 195, 161, 143, 108, 102, 171, 120, 165, 5, 0, 2, 9, 4, 1, 3, 6, 2, 8, 9, 8, 6, 1, 8, 7, 9, 10, 7, 6, 8, 10, 6, 3],
[197, 101, 151, 182, 193, 156, 121, 159, 184, 142, 186, 143, 178, 165, 119, 119, 124, 129, 186, 158, 138, 123, 168, 182, 2, 2, 0, 4, 8, 6, 10, 9, 10, 5, 7, 1, 5, 3, 6, 5, 3, 9, 1, 6, 8, 7, 4, 4],
[129, 152, 176, 163, 178, 140, 144, 154, 185, 177, 119, 114, 145, 181, 137, 134, 168, 113, 134, 189, 131, 168, 111, 135, 5, 9, 4, 0, 10, 4, 4, 5, 7, 6, 9, 10, 6, 4, 10, 9, 6, 5, 1, 5, 3, 1, 4, 5],
[170, 129, 107, 104, 168, 114, 153, 138, 166, 172, 110, 152, 163, 135, 132, 155, 169, 138, 128, 198, 148, 120, 168, 174, 8, 4, 8, 10, 0, 6, 2, 5, 7, 10, 6, 5, 9, 5, 3, 2, 9, 9, 8, 7, 2, 3, 7, 5],
[107, 115, 171, 186, 117, 179, 194, 153, 190, 182, 182, 127, 182, 167, 163, 143, 160, 175, 101, 136, 165, 172, 198, 113, 8, 1, 6, 4, 6, 0, 3, 1, 4, 3, 3, 8, 10, 9, 9, 8, 5, 2, 10, 6, 6, 8, 6, 6],
[133, 193, 145, 158, 105, 194, 155, 190, 192, 181, 122, 138, 110, 167, 142, 164, 122, 149, 169, 168, 189, 150, 102, 166, 8, 3, 10, 4, 2, 3, 0, 1, 7, 8, 10, 10, 4, 10, 5, 7, 3, 10, 10, 2, 5, 5, 2, 2],
[169, 144, 149, 181, 120, 118, 181, 174, 156, 184, 127, 132, 178, 139, 175, 130, 198, 165, 167, 127, 169, 199, 175, 142, 2, 6, 9, 5, 5, 1, 1, 0, 3, 6, 5, 1, 7, 4, 1, 4, 1, 5, 7, 7, 4, 1, 4, 9],
[118, 164, 147, 191, 195, 121, 173, 190, 135, 122, 199, 192, 154, 119, 114, 153, 190, 104, 117, 178, 124, 110, 180, 105, 2, 2, 10, 7, 7, 4, 7, 3, 0, 2, 7, 5, 8, 5, 3, 2, 4, 7, 4, 8, 3, 2, 3, 4],
[144, 197, 150, 121, 146, 147, 151, 133, 125, 149, 194, 169, 192, 160, 134, 131, 113, 178, 108, 104, 195, 109, 145, 130, 4, 8, 5, 6, 10, 3, 8, 6, 2, 0, 7, 6, 4, 2, 6, 2, 3, 4, 5, 9, 7, 10, 1, 3],
[167, 130, 192, 194, 115, 109, 109, 134, 186, 117, 168, 154, 148, 179, 195, 114, 148, 120, 162, 156, 120, 179, 161, 154, 3, 9, 7, 9, 6, 3, 10, 5, 7, 7, 0, 1, 4, 8, 2, 8, 4, 3, 5, 6, 6, 4, 7, 9],
[129, 196, 102, 154, 148, 133, 109, 116, 118, 183, 186, 132, 179, 130, 149, 106, 130, 120, 169, 180, 144, 135, 199, 182, 6, 8, 1, 10, 5, 8, 10, 1, 5, 6, 1, 0, 9, 10, 8, 4, 3, 8, 1, 8, 8, 1, 3, 10],
